,Noccurences,Date,Jupiter_Earth,Mars_Earth,Mercure_Earth,venus_Earth,Saturne_Earth,Uran_Earth,Neptune_Earth,Moon_Earth,Sun_Earth
2183,34,2012-01-09,4.66626,0.96946,1.29179,1.24686,9.82741,20.34297,30.73722,0.00259,0.98333
2184,43,2012-01-07,4.63498,0.98671,1.26797,1.25838,9.85997,20.30981,30.714,0.00264,0.9833
2185,36,2012-01-05,4.60397,1.00415,1.24185,1.26979,9.89229,20.27634,30.68992,0.00269,0.98328
2186,21,2012-01-03,4.57326,1.02177,1.21336,1.28107,9.92433,20.24259,30.665,0.0027,0.9833
2187,45,2012-01-01,4.5429,1.03954,1.18243,1.29224,9.95607,20.20862,30.63927,0.00269,0.98333
2188,37,2011-12-30,4.5129,1.05744,1.149,1.30328,9.98747,20.17444,30.61276,0.00264,0.98338
2189,38,2011-12-28,4.48333,1.07547,1.11304,1.31421,10.01848,20.14012,30.5855,0.00257,0.98346
2190,29,2011-12-26,4.45422,1.0936,1.07458,1.32501,10.04908,20.10568,30.55751,0.0025,0.98354
2191,24,2011-12-24,4.4256,1.11182,1.0337,1.33568,10.07924,20.07118,30.52884,0.00245,0.98365
2192,24,2011-12-22,4.39753,1.1301,0.99063,1.34623,10.10891,20.03666,30.49952,0.00244,0.98376
2193,27,2011-12-20,4.37004,1.14842,0.94575,1.35666,10.13806,20.00216,30.46958,0.00246,0.9839
2194,23,2011-12-18,4.34318,1.16678,0.89968,1.36698,10.16666,19.96772,30.43907,0.00249,0.98405
2195,32,2011-12-16,4.31697,1.18515,0.85342,1.37717,10.19469,19.9334,30.40803,0.00254,0.98421
2196,26,2011-12-14,4.29146,1.20353,0.80835,1.38725,10.22213,19.89923,30.37648,0.00258,0.9844
2197,25,2011-12-12,4.26668,1.2219,0.76638,1.39722,10.24893,19.86525,30.34447,0.00263,0.98462
2198,27,2011-12-10,4.24266,1.24025,0.7299,1.40707,10.27509,19.83151,30.31204,0.00267,0.98486
2199,29,2011-12-08,4.21944,1.25858,0.70155,1.4168,10.30057,19.79803,30.27922,0.0027,0.98512
2200,22,2011-12-06,4.19705,1.27687,0.6838,1.42642,10.32536,19.76487,30.24604,0.00271,0.9854
2201,29,2011-12-04,4.17554,1.29513,0.67839,1.43591,10.34943,19.73205,30.21254,0.00269,0.9857
2202,32,2011-12-02,4.15493,1.31333,0.68574,1.44529,10.37276,19.69963,30.17877,0.00265,0.98603
2203,30,2011-11-30,4.13525,1.33147,0.70485,1.45453,10.39533,19.66764,30.14477,0.00257,0.98636
2204,24,2011-11-28,4.11655,1.34954,0.73367,1.46365,10.41711,19.63613,30.11056,0.00249,0.98672
2205,34,2011-11-26,4.09886,1.36753,0.76965,1.47264,10.43807,19.60514,30.07621,0.00243,0.98708
2206,28,2011-11-24,4.08221,1.38544,0.81033,1.4815,10.45821,19.5747,30.04174,0.0024,0.98746
2207,35,2011-11-22,4.06662,1.40324,0.85359,1.49023,10.47749,19.54487,30.00721,0.00243,0.98784
2208,41,2011-11-20,4.05213,1.42093,0.89781,1.49883,10.4959,19.51568,29.97266,0.00248,0.98823
2209,72,2011-11-18,4.03876,1.43851,0.94181,1.5073,10.51343,19.48717,29.93814,0.00254,0.98864
2210,33,2011-11-16,4.02652,1.45596,0.98479,1.51565,10.53006,19.45938,29.90368,0.00261,0.98906
2211,25,2011-11-14,4.01544,1.47327,1.0262,1.52387,10.54578,19.43233,29.86933,0.00265,0.9895
2212,24,2011-11-12,4.00553,1.49046,1.06571,1.53196,10.56059,19.40605,29.83512,0.00269,0.98995
2213,17,2011-11-10,3.9968,1.50751,1.10313,1.53993,10.57446,19.38059,29.8011,0.00271,0.99042
2214,42,2011-11-08,3.98928,1.52442,1.13836,1.54777,10.5874,19.35597,29.76731,0.00271,0.9909
2215,30,2011-11-06,3.98296,1.54118,1.17136,1.55548,10.59939,19.33222,29.73378,0.0027,0.99141
2216,38,2011-11-04,3.97786,1.5578,1.20214,1.56305,10.61041,19.30937,29.70055,0.00265,0.99192
2217,26,2011-11-02,3.974,1.57427,1.23073,1.57048,10.62047,19.28746,29.66767,0.00258,0.99244
2218,27,2011-10-31,3.97137,1.59058,1.25715,1.57777,10.62955,19.2665,29.63517,0.0025,0.99298
2219,39,2011-10-29,3.96998,1.60673,1.28146,1.58492,10.63764,19.24653,29.60309,0.00243,0.99352
2220,35,2011-10-27,3.96985,1.62271,1.3037,1.59192,10.64473,19.22758,29.57148,0.00239,0.99406
2221,41,2011-10-25,3.97095,1.63852,1.3239,1.59877,10.65082,19.20968,29.54038,0.0024,0.9946
2222,78,2011-10-23,3.9733,1.65415,1.34211,1.60546,10.6559,19.19284,29.50983,0.00246,0.99514
2223,35,2011-10-21,3.97687,1.66959,1.35833,1.61201,10.65996,19.17709,29.47987,0.00254,0.99568
2224,38,2011-10-19,3.98166,1.68484,1.3726,1.61841,10.66303,19.16245,29.45053,0.00261,0.99623
2225,36,2011-10-17,3.98765,1.69991,1.3849,1.62466,10.66508,19.14893,29.42185,0.00267,0.99678
2226,22,2011-10-15,3.99483,1.71478,1.39522,1.63075,10.66613,19.13655,29.39386,0.0027,0.99734
2227,28,2011-10-13,4.00317,1.72947,1.40352,1.6367,10.66617,19.12531,29.36659,0.00272,0.99791
2228,39,2011-10-11,4.01266,1.74396,1.40974,1.64249,10.66522,19.11523,29.34008,0.00271,0.99848
2229,32,2011-10-09,4.02328,1.75826,1.41381,1.64813,10.66327,19.10632,29.31434,0.00269,0.99906
2230,30,2011-10-07,4.03502,1.77237,1.41562,1.6536,10.66031,19.09859,29.28942,0.00265,0.99964
2231,37,2011-10-05,4.04784,1.78629,1.41503,1.65891,10.65637,19.09205,29.26533,0.00259,1.00023
2232,23,2011-10-03,4.06172,1.80002,1.41188,1.66406,10.65143,19.08671,29.24212,0.00251,1.00082
2233,30,2011-10-01,4.07665,1.81355,1.40597,1.66903,10.6455,19.08257,29.21981,0.00244,1.0014
2234,32,2011-09-29,4.09259,1.82689,1.39704,1.67383,10.63859,19.07965,29.19843,0.0024,1.00198
2235,30,2011-09-27,4.10952,1.84001,1.38484,1.67844,10.63069,19.07795,29.17801,0.0024,1.00256
2236,36,2011-09-25,4.1274,1.85294,1.36905,1.68287,10.62182,19.07747,29.15858,0.00245,1.00312
2237,36,2011-09-23,4.1462,1.86565,1.34934,1.68712,10.61199,19.0782,29.14016,0.00252,1.00367
2238,24,2011-09-21,4.16589,1.87815,1.32538,1.69118,10.6012,19.08015,29.12276,0.00261,1.00421
2239,24,2011-09-19,4.18642,1.89044,1.29684,1.69506,10.58949,19.0833,29.10642,0.00267,1.00475
2240,43,2011-09-17,4.20776,1.90253,1.2635,1.69875,10.57684,19.08764,29.09114,0.0027,1.00529
2241,35,2011-09-15,4.22988,1.91441,1.22523,1.70226,10.56329,19.09317,29.07694,0.00271,1.00582
2242,23,2011-09-13,4.25274,1.92608,1.18214,1.70558,10.54883,19.09987,29.06383,0.0027,1.00635
2243,27,2011-09-11,4.27631,1.93755,1.13461,1.70871,10.5335,19.10773,29.05183,0.00267,1.00687
2244,37,2011-09-09,4.30055,1.94882,1.08335,1.71165,10.51728,19.11675,29.04095,0.00263,1.0074
2245,25,2011-09-07,4.32543,1.95989,1.02937,1.7144,10.50021,19.12691,29.0312,0.00258,1.00792
2246,41,2011-09-05,4.35091,1.97077,0.97395,1.71694,10.48229,19.1382,29.0226,0.00252,1.00843
2247,27,2011-09-03,4.37698,1.98144,0.91854,1.71928,10.46353,19.1506,29.01515,0.00246,1.00893
2248,24,2011-09-01,4.40358,1.99192,0.86459,1.72141,10.44396,19.1641,29.00887,0.00242,1.00942
2249,32,2011-08-30,4.43068,2.00219,0.81347,1.72333,10.42358,19.17868,29.00377,0.00242,1.00989
2250,22,2011-08-28,4.45825,2.01226,0.76637,1.72503,10.40241,19.19433,28.99985,0.00245,1.01034
2251,28,2011-08-26,4.48624,2.02213,0.72431,1.72651,10.38047,19.21102,28.99712,0.00252,1.01078
2252,34,2011-08-24,4.51462,2.03179,0.68808,1.72778,10.35779,19.22872,28.99557,0.0026,1.0112
2253,44,2011-08-22,4.54335,2.04125,0.65821,1.72883,10.33439,19.24741,28.99521,0.00266,1.0116
2254,63,2011-08-20,4.5724,2.05051,0.63504,1.72966,10.3103,19.26705,28.99603,0.0027,1.01199
2255,23,2011-08-18,4.60173,2.05957,0.61864,1.73027,10.28552,19.28763,28.99802,0.00271,1.01237
2256,31,2011-08-16,4.63131,2.06843,0.60884,1.73066,10.2601,19.30911,29.00119,0.00269,1.01274
2257,27,2011-08-14,4.6611,2.07711,0.60529,1.73084,10.23404,19.33147,29.00552,0.00265,1.0131
2258,28,2011-08-12,4.69109,2.0856,0.60746,1.7308,10.20737,19.35468,29.01101,0.0026,1.01344
2259,22,2011-08-10,4.72123,2.09391,0.61473,1.73053,10.18012,19.37871,29.01765,0.00256,1.01378
2260,27,2011-08-08,4.7515,2.10204,0.62643,1.73005,10.15229,19.40353,29.02544,0.00251,1.0141
2261,39,2011-08-06,4.78187,2.10998,0.64188,1.72934,10.12392,19.42912,29.03436,0.00248,1.01441
2262,32,2011-08-04,4.81231,2.11775,0.66047,1.7284,10.09503,19.45544,29.0444,0.00245,1.01471
2263,25,2011-08-02,4.84279,2.12534,0.68165,1.72722,10.06564,19.48247,29.05556,0.00245,1.01498
2264,27,2011-07-31,4.87329,2.13275,0.70495,1.72582,10.03579,19.51017,29.06783,0.00248,1.01523
2265,33,2011-07-29,4.90376,2.13998,0.72998,1.72418,10.00549,19.53851,29.08118,0.00254,1.01545
2266,24,2011-07-27,4.93418,2.14702,0.75642,1.7223,9.97479,19.56744,29.09559,0.0026,1.01566
2267,41,2011-07-25,4.96451,2.15389,0.78401,1.72018,9.94371,19.59693,29.11106,0.00266,1.01584
2268,34,2011-07-23,4.99474,2.16059,0.81255,1.71784,9.91229,19.62694,29.12755,0.0027,1.016
2269,38,2011-07-21,5.02483,2.16711,0.84187,1.71526,9.88054,19.65744,29.14504,0.0027,1.01614
2270,28,2011-07-19,5.05477,2.17347,0.87184,1.71245,9.84852,19.68839,29.16351,0.00267,1.01627
2271,31,2011-07-17,5.08452,2.17966,0.90235,1.70942,9.81624,19.71974,29.18293,0.00262,1.01638
2272,48,2011-07-15,5.11406,2.1857,0.93329,1.70616,9.78373,19.75148,29.20329,0.00257,1.01648
2273,35,2011-07-13,5.14339,2.19159,0.96458,1.70267,9.75102,19.78356,29.22455,0.00252,1.01656
2274,104,2011-07-11,5.17246,2.19732,0.99612,1.69897,9.71815,19.81595,29.24669,0.00249,1.01663
2275,78,2011-07-09,5.20127,2.20291,1.02779,1.69503,9.68514,19.84861,29.2697,0.00247,1.01669
2276,69,2011-07-07,5.22979,2.20836,1.05946,1.69088,9.65202,19.88152,29.29354,0.00247,1.01672
2277,32,2011-07-05,5.25801,2.21366,1.09099,1.6865,9.61882,19.91462,29.31819,0.00248,1.01674
2278,25,2011-07-03,5.28589,2.21881,1.12216,1.68189,9.58559,19.9479,29.34362,0.00251,1.01673
2279,30,2011-07-01,5.31341,2.22382,1.15273,1.67705,9.55235,19.98129,29.36981,0.00256,1.0167
2280,28,2011-06-29,5.34055,2.22868,1.18238,1.67198,9.51915,20.01478,29.3967,0.00262,1.01664
2281,31,2011-06-27,5.36729,2.2334,1.21071,1.66669,9.48603,20.0483,29.42429,0.00267,1.01656
2282,31,2011-06-25,5.39362,2.23799,1.23723,1.66118,9.45301,20.08183,29.45251,0.0027,1.01646
2283,26,2011-06-23,5.4195,2.24243,1.26136,1.65545,9.42014,20.11534,29.48135,0.0027,1.01634
2284,40,2011-06-21,5.44494,2.24675,1.28245,1.6495,9.38745,20.14877,29.51077,0.00266,1.0162
2285,32,2011-06-19,5.4699,2.25095,1.29978,1.64334,9.35497,20.1821,29.54073,0.0026,1.01604
2286,39,2011-06-17,5.49438,2.25502,1.31264,1.63698,9.32275,20.21529,29.5712,0.00254,1.01587
2287,45,2011-06-15,5.51836,2.25898,1.3204,1.63041,9.29081,20.2483,29.60214,0.00248,1.01568
2288,43,2011-06-13,5.54183,2.26282,1.3226,1.62364,9.25918,20.28112,29.63352,0.00246,1.01549
2289,34,2011-06-11,5.56478,2.26656,1.31904,1.61667,9.22791,20.31369,29.66531,0.00246,1.01528
2290,33,2011-06-09,5.58718,2.2702,1.30979,1.60951,9.19702,20.346,29.69748,0.00248,1.01505
2291,38,2011-06-07,5.60904,2.27373,1.29524,1.60215,9.16656,20.378,29.72999,0.00251,1.01481
2292,31,2011-06-05,5.63032,2.27715,1.27595,1.59459,9.13655,20.40967,29.7628,0.00255,1.01455
2293,41,2011-06-03,5.65101,2.28047,1.25265,1.58684,9.10705,20.44095,29.79588,0.0026,1.01426
2294,38,2011-06-01,5.6711,2.28368,1.22607,1.57889,9.07809,20.47182,29.82918,0.00264,1.01396
2295,27,2011-05-30,5.69057,2.2868,1.19695,1.57074,9.0497,20.50225,29.86266,0.00268,1.01363
2296,44,2011-05-28,5.7094,2.28981,1.16593,1.56241,9.02193,20.53219,29.89629,0.00271,1.01329
2297,34,2011-05-26,5.7276,2.29273,1.13356,1.55389,8.9948,20.56162,29.93002,0.0027,1.01292
2298,41,2011-05-24,5.74514,2.29556,1.10029,1.54519,8.96837,20.59051,29.96382,0.00266,1.01254
2299,48,2011-05-22,5.76202,2.2983,1.0665,1.53631,8.94265,20.61882,29.99764,0.00259,1.01215
2300,49,2011-05-20,5.77823,2.30095,1.03247,1.52726,8.91767,20.64653,30.03146,0.00252,1.01174
2301,44,2011-05-18,5.79376,2.30353,0.99846,1.51804,8.89348,20.67361,30.06522,0.00245,1.01133
2302,33,2011-05-16,5.8086,2.30604,0.96462,1.50866,8.8701,20.70004,30.09891,0.00242,1.0109
2303,37,2011-05-14,5.82275,2.30848,0.93113,1.49911,8.84756,20.72579,30.13247,0.00243,1.01048
2304,34,2011-05-12,5.83619,2.31086,0.8981,1.48941,8.82588,20.75084,30.16589,0.00247,1.01004
2305,94,2011-05-10,5.84893,2.31316,0.86565,1.47956,8.80511,20.77515,30.19912,0.00252,1.00959
2306,31,2011-05-08,5.86093,2.31541,0.83389,1.46955,8.78526,20.79871,30.23212,0.00258,1.00913
2307,32,2011-05-06,5.87221,2.31758,0.80292,1.45938,8.76639,20.82148,30.26486,0.00263,1.00866
2308,33,2011-05-04,5.88273,2.31969,0.77288,1.44906,8.7485,20.84343,30.2973,0.00267,1.00817
2309,38,2011-05-02,5.8925,2.32173,0.74392,1.43859,8.73164,20.86455,30.32939,0.0027,1.00766
2310,50,2011-04-30,5.90151,2.32371,0.71622,1.42797,8.71583,20.8848,30.36111,0.00271,1.00715
2311,38,2011-04-28,5.90975,2.32563,0.69001,1.4172,8.70109,20.90416,30.3924,0.0027,1.00662
2312,45,2011-04-26,5.91722,2.3275,0.66557,1.40628,8.68744,20.92262,30.42324,0.00266,1.00608
2313,43,2011-04-24,5.92391,2.3293,0.64324,1.39523,8.6749,20.94016,30.4536,0.0026,1.00553
2314,37,2011-04-22,5.92983,2.33106,0.62341,1.38404,8.6635,20.95675,30.48343,0.00251,1.00497
2315,39,2011-04-20,5.93496,2.33278,0.60655,1.37271,8.65324,20.97239,30.51271,0.00244,1.00442
2316,48,2011-04-18,5.93931,2.33445,0.59321,1.36126,8.64414,20.98706,30.54141,0.0024,1.00386
2317,46,2011-04-16,5.94288,2.33609,0.58393,1.34969,8.63621,21.00074,30.56949,0.0024,1.0033
2318,61,2011-04-14,5.94565,2.33769,0.57931,1.338,8.62946,21.01342,30.59694,0.00245,1.00275
2319,42,2011-04-12,5.94763,2.33926,0.5799,1.32619,8.62392,21.02509,30.62372,0.00252,1.0022
2320,45,2011-04-10,5.94881,2.34079,0.58618,1.31426,8.61958,21.03572,30.64979,0.00259,1.00164
2321,55,2011-04-08,5.94919,2.34228,0.5985,1.30222,8.61646,21.04531,30.67513,0.00265,1.00108
2322,42,2011-04-06,5.94876,2.34373,0.61708,1.29006,8.61458,21.05384,30.6997,0.00269,1.00051
2323,47,2011-04-04,5.94751,2.34515,0.64193,1.27778,8.61393,21.0613,30.72347,0.00271,0.99994
2324,58,2011-04-02,5.94545,2.34653,0.67289,1.26539,8.61452,21.06767,30.74642,0.00272,0.99936
2325,70,2011-03-31,5.94258,2.34788,0.70964,1.25289,8.61635,21.07296,30.76852,0.0027,0.99878
2326,67,2011-03-29,5.9389,2.34919,0.75164,1.24027,8.61941,21.07714,30.78973,0.00267,0.9982
2327,68,2011-03-27,5.93441,2.35046,0.79823,1.22754,8.62371,21.08022,30.81005,0.0026,0.99762
2328,74,2011-03-25,5.92911,2.35171,0.84853,1.2147,8.62923,21.0822,30.82943,0.00253,0.99704
2329,85,2011-03-23,5.92301,2.35293,0.90151,1.20176,8.63596,21.08307,30.84787,0.00245,0.99646
2330,87,2011-03-21,5.91612,2.35413,0.95598,1.18872,8.64389,21.08283,30.86535,0.00239,0.99589
2331,122,2011-03-19,5.90843,2.35531,1.01061,1.17558,8.65301,21.08149,30.88184,0.00239,0.99533
2332,141,2011-03-17,5.89995,2.35647,1.06405,1.16236,8.66331,21.07905,30.89734,0.00243,0.99479
2333,155,2011-03-15,5.89068,2.35761,1.11504,1.14904,8.67478,21.07549,30.91181,0.00251,0.99425
2334,370,2011-03-13,5.88062,2.35873,1.16249,1.13564,8.68739,21.07083,30.92525,0.00259,0.99373
2335,565,2011-03-11,5.86977,2.35983,1.20562,1.12215,8.70114,21.06506,30.93764,0.00266,0.99321
2336,65,2011-03-09,5.85814,2.3609,1.24396,1.10857,8.71601,21.05819,30.94895,0.0027,0.99269
2337,20,2011-03-07,5.84573,2.36195,1.27732,1.0949,8.73198,21.05021,30.95916,0.00272,0.99218
2338,29,2011-03-05,5.83255,2.36297,1.30578,1.08114,8.74903,21.04113,30.96828,0.00271,0.99168
2339,24,2011-03-03,5.8186,2.36396,1.32956,1.06729,8.76712,21.03097,30.97628,0.00269,0.99118
2340,26,2011-03-01,5.80389,2.36492,1.34899,1.05336,8.78624,21.01973,30.98315,0.00266,0.99069
2341,19,2011-02-27,5.78843,2.36586,1.36442,1.03934,8.80635,21.00742,30.98888,0.0026,0.9902
2342,23,2011-02-25,5.77224,2.36677,1.37622,1.02523,8.82742,20.99405,30.99347,0.00254,0.98973
2343,31,2011-02-23,5.75532,2.36765,1.38473,1.01105,8.84941,20.97965,30.99691,0.00247,0.98926
2344,36,2011-02-21,5.73768,2.36851,1.39025,0.99678,8.87231,20.96423,30.99921,0.00241,0.98881
2345,28,2011-02-19,5.71935,2.36935,1.39306,0.98245,8.89606,20.94781,31.00035,0.0024,0.98838
2346,24,2011-02-17,5.70032,2.37017,1.39337,0.96804,8.92064,20.93039,31.00035,0.00243,0.98797
2347,29,2011-02-15,5.68061,2.37097,1.39136,0.95357,8.94602,20.912,30.99919,0.0025,0.98758
2348,36,2011-02-13,5.66023,2.37175,1.3872,0.93904,8.97216,20.89265,30.99688,0.00258,0.98721
2349,47,2011-02-11,5.63918,2.3725,1.38098,0.92445,8.99904,20.87236,30.99341,0.00265,0.98686
2350,30,2011-02-09,5.61748,2.37322,1.3728,0.90979,9.02661,20.85115,30.98878,0.0027,0.98652
2351,22,2011-02-07,5.59514,2.37391,1.36273,0.89508,9.05484,20.82904,30.983,0.00271,0.9862
2352,29,2011-02-05,5.57217,2.37456,1.3508,0.88031,9.08369,20.80604,30.97607,0.0027,0.98588
2353,34,2011-02-03,5.5486,2.37517,1.33703,0.86548,9.11312,20.78219,30.968,0.00267,0.98559
2354,28,2011-02-01,5.52443,2.37575,1.32143,0.8506,9.14308,20.75751,30.95878,0.00263,0.9853
2355,49,2011-01-30,5.49969,2.37628,1.304,0.83566,9.17354,20.73203,30.94844,0.00259,0.98503
2356,39,2011-01-28,5.4744,2.37677,1.28471,0.82067,9.20446,20.70577,30.93699,0.00254,0.98477
2357,19,2011-01-26,5.44857,2.37722,1.26354,0.80563,9.23578,20.67878,30.92444,0.00249,0.98453
2358,35,2011-01-24,5.42224,2.37763,1.24044,0.79054,9.26747,20.65108,30.9108,0.00244,0.9843
2359,39,2011-01-22,5.39541,2.378,1.21538,0.77542,9.29948,20.62271,30.8961,0.00242,0.9841
2360,48,2011-01-20,5.36811,2.37833,1.18832,0.76027,9.33178,20.59369,30.88035,0.00245,0.98393
2361,40,2011-01-18,5.34035,2.37862,1.1592,0.7451,9.36433,20.56406,30.86357,0.0025,0.98378
2362,53,2011-01-16,5.31217,2.37887,1.12801,0.72991,9.3971,20.53384,30.84577,0.00258,0.98366
2363,45,2011-01-14,5.28356,2.37907,1.09472,0.71471,9.43003,20.50306,30.82697,0.00265,0.98356
2364,45,2011-01-12,5.25456,2.37921,1.05935,0.6995,9.4631,20.47177,30.8072,0.00269,0.98348
2365,38,2011-01-10,5.22519,2.37931,1.02197,0.68429,9.49626,20.43999,30.78646,0.00271,0.98342
2366,36,2011-01-08,5.19547,2.37934,0.98274,0.66908,9.52948,20.40776,30.76478,0.00269,0.98338
2367,36,2011-01-06,5.16542,2.37931,0.94191,0.65387,9.56271,20.37511,30.74219,0.00265,0.98335
2368,25,2011-01-04,5.13508,2.37921,0.89993,0.63868,9.59591,20.3421,30.71871,0.0026,0.98334
2369,51,2011-01-02,5.10448,2.37905,0.85747,0.62351,9.62904,20.30875,30.69438,0.00256,0.98335
2370,31,2010-12-31,5.07363,2.37881,0.81555,0.60836,9.66206,20.27511,30.66921,0.00252,0.98337
2371,42,2010-12-29,5.04258,2.3785,0.77557,0.59324,9.69492,20.24123,30.64324,0.00249,0.98341
2372,42,2010-12-27,5.01136,2.37813,0.73941,0.57817,9.7276,20.20714,30.61651,0.00247,0.98346
2373,127,2010-12-25,4.97998,2.37768,0.70937,0.56316,9.76005,20.17288,30.58905,0.00246,0.98354
2374,133,2010-12-23,4.94849,2.37716,0.68796,0.54822,9.79224,20.13851,30.56089,0.00248,0.98365
2375,136,2010-12-21,4.91691,2.37657,0.67749,0.53337,9.82413,20.10404,30.53207,0.00253,0.98378
2376,48,2010-12-19,4.88527,2.3759,0.67942,0.51862,9.85571,20.06953,30.50261,0.00259,0.98393
2377,42,2010-12-17,4.8536,2.37516,0.69394,0.50399,9.88693,20.03502,30.47254,0.00265,0.98411
2378,22,2010-12-15,4.82192,2.37433,0.71983,0.4895,9.91776,20.00053,30.44191,0.00269,0.98431
2379,16,2010-12-13,4.79027,2.37341,0.75487,0.47517,9.94817,19.96612,30.41074,0.0027,0.98453
2380,37,2010-12-11,4.75868,2.3724,0.79642,0.46101,9.97813,19.93182,30.37907,0.00268,0.98477
2381,23,2010-12-09,4.72719,2.3713,0.84196,0.44705,10.0076,19.89769,30.34693,0.00263,0.98503
2382,23,2010-12-07,4.69583,2.37009,0.88937,0.43331,10.03656,19.86376,30.31437,0.00257,0.9853
2383,23,2010-12-05,4.66465,2.36878,0.93703,0.41981,10.06497,19.83007,30.28143,0.00252,0.98558
2384,19,2010-12-03,4.63367,2.36736,0.98379,0.40659,10.0928,19.79668,30.24815,0.00248,0.98587
2385,24,2010-12-01,4.60294,2.36584,1.02887,0.39367,10.12001,19.76363,30.21456,0.00247,0.98618
2386,23,2010-11-29,4.5725,2.36421,1.0718,0.3811,10.1466,19.73096,30.18073,0.00248,0.9865
2387,40,2010-11-27,4.54238,2.36247,1.11231,0.36892,10.17252,19.6987,30.14668,0.00249,0.98684
2388,27,2010-11-25,4.51262,2.36062,1.15025,0.35718,10.19776,19.66691,30.11246,0.00252,0.98719
2389,33,2010-11-23,4.48325,2.35867,1.18559,0.34593,10.22229,19.63562,30.0781,0.00256,0.98757
2390,30,2010-11-21,4.4543,2.3566,1.21833,0.33523,10.24611,19.60486,30.04366,0.00261,0.98796
2391,17,2010-11-19,4.42582,2.35443,1.24852,0.32514,10.26917,19.57467,30.00916,0.00266,0.98837
2392,22,2010-11-17,4.39783,2.35213,1.27622,0.31571,10.29148,19.54508,29.97464,0.0027,0.98881
2393,45,2010-11-15,4.37038,2.34971,1.3015,0.30702,10.313,19.51614,29.94015,0.0027,0.98926
2394,23,2010-11-13,4.34349,2.34717,1.32442,0.29914,10.33372,19.48788,29.90572,0.00268,0.98972
2395,26,2010-11-11,4.31722,2.34449,1.34505,0.29212,10.35361,19.46034,29.8714,0.00262,0.99019
2396,30,2010-11-09,4.29159,2.34168,1.36345,0.28603,10.37266,19.43355,29.83723,0.00255,0.99068
2397,23,2010-11-07,4.26665,2.33873,1.37966,0.28094,10.39085,19.40756,29.80326,0.00248,0.99117
2398,38,2010-11-05,4.24243,2.33564,1.39372,0.2769,10.40816,19.38239,29.76952,0.00244,0.99166
2399,27,2010-11-03,4.21898,2.3324,1.40565,0.27396,10.42457,19.35808,29.73606,0.00244,0.99216
2400,22,2010-11-01,4.19633,2.32903,1.41545,0.27215,10.44007,19.33467,29.70293,0.00246,0.99266
2401,28,2010-10-30,4.17451,2.32551,1.42313,0.2715,10.45465,19.31218,29.67017,0.0025,0.99317
2402,30,2010-10-28,4.15356,2.32185,1.42865,0.27203,10.4683,19.29064,29.63781,0.00255,0.99369
2403,41,2010-10-26,4.13351,2.31805,1.43198,0.27374,10.48101,19.27007,29.60589,0.0026,0.99422
2404,28,2010-10-24,4.11437,2.31411,1.43305,0.2766,10.49278,19.2505,29.57446,0.00264,0.99476
2405,37,2010-10-22,4.09619,2.31002,1.43178,0.28058,10.50359,19.23195,29.54353,0.00268,0.99531
2406,29,2010-10-20,4.07899,2.30578,1.42804,0.28563,10.51345,19.21443,29.51316,0.00271,0.99587
2407,17,2010-10-18,4.0628,2.30139,1.4217,0.2917,10.52234,19.19798,29.48337,0.00271,0.99644
2408,22,2010-10-16,4.04764,2.29684,1.41258,0.29872,10.53025,19.18261,29.4542,0.00268,0.99701
2409,20,2010-10-14,4.03354,2.29214,1.40049,0.30662,10.53719,19.16834,29.42568,0.00263,0.99759
2410,25,2010-10-12,4.02052,2.28727,1.38518,0.31534,10.54313,19.15519,29.39786,0.00255,0.99817
2411,27,2010-10-10,4.00862,2.28223,1.36641,0.3248,10.54808,19.14319,29.37076,0.00247,0.99875
2412,52,2010-10-08,3.99785,2.27702,1.34387,0.33494,10.55204,19.13234,29.34443,0.00242,0.99933
2413,24,2010-10-06,3.98823,2.27165,1.31729,0.34569,10.55498,19.12266,29.3189,0.0024,0.9999
2414,34,2010-10-04,3.97978,2.2661,1.2864,0.357,10.55692,19.11417,29.29419,0.00244,1.00047
2415,25,2010-10-02,3.97251,2.26038,1.25096,0.36883,10.55787,19.10687,29.27035,0.0025,1.00103
2416,39,2010-09-30,3.96643,2.25449,1.21088,0.38111,10.55781,19.10077,29.24739,0.00256,1.00158
2417,31,2010-09-28,3.96155,2.24844,1.16621,0.39382,10.55675,19.09587,29.22535,0.00262,1.00214
2418,32,2010-09-26,3.95787,2.24222,1.11729,0.40691,10.55471,19.09216,29.20424,0.00267,1.0027
2419,20,2010-09-24,3.95539,2.23583,1.06475,0.42034,10.55168,19.08966,29.18409,0.0027,1.00326
2420,21,2010-09-22,3.95412,2.22927,1.00958,0.43408,10.54767,19.08837,29.16492,0.00271,1.00382
2421,30,2010-09-20,3.95405,2.22253,0.95311,0.4481,10.54268,19.08828,29.14675,0.00271,1.00437
2422,30,2010-09-18,3.95519,2.21562,0.89691,0.46236,10.53672,19.08939,29.12961,0.00268,1.00493
2423,22,2010-09-16,3.95753,2.20853,0.84266,0.47685,10.52979,19.0917,29.11351,0.00263,1.00549
2424,23,2010-09-14,3.96107,2.20125,0.79204,0.49153,10.52189,19.0952,29.09847,0.00255,1.00603
2425,27,2010-09-12,3.9658,2.19379,0.74652,0.50638,10.51303,19.09991,29.08451,0.00247,1.00657
2426,28,2010-09-10,3.97172,2.18614,0.70737,0.52138,10.50322,19.1058,29.07165,0.00241,1.0071
