,Date,Uran_Earth
5126,1998-01-28,20.83195
5127,1998-01-30,20.83235
5128,1998-02-01,20.8316
5129,1998-02-03,20.82972
5130,1998-02-05,20.8267
5131,1998-02-07,20.82257
5132,1998-02-09,20.81731
5133,1998-02-11,20.81095
5134,1998-02-13,20.80349
5135,1998-02-15,20.79493
5136,1998-02-17,20.7853
5137,1998-02-19,20.77459
5138,1998-02-21,20.76282
5139,1998-02-23,20.75
5140,1998-02-25,20.73614
5141,1998-02-27,20.72125
5142,1998-03-01,20.70537
5143,1998-03-03,20.68849
5144,1998-03-05,20.67066
5145,1998-03-07,20.65189
5146,1998-03-09,20.63221
5147,1998-03-11,20.61163
5148,1998-03-13,20.59019
5149,1998-03-15,20.56791
5150,1998-03-17,20.5448
5151,1998-03-19,20.52089
5152,1998-03-21,20.49621
5153,1998-03-23,20.47078
5154,1998-03-25,20.44463
5155,1998-03-27,20.41779
5156,1998-03-29,20.39029
5157,1998-03-31,20.36216
5158,1998-04-02,20.33344
5159,1998-04-04,20.30416
5160,1998-04-06,20.27435
5161,1998-04-08,20.24406
5162,1998-04-10,20.21331
5163,1998-04-12,20.18214
5164,1998-04-14,20.15058
5165,1998-04-16,20.11866
5166,1998-04-18,20.08641
5167,1998-04-20,20.05388
5168,1998-04-22,20.02108
5169,1998-04-24,19.98808
5170,1998-04-26,19.95489
5171,1998-04-28,19.92156
5172,1998-04-30,19.88813
5173,1998-05-02,19.85465
5174,1998-05-04,19.82115
5175,1998-05-06,19.78766
5176,1998-05-08,19.75424
5177,1998-05-10,19.72091
5178,1998-05-12,19.68771
5179,1998-05-14,19.65467
5180,1998-05-16,19.62183
5181,1998-05-18,19.58923
5182,1998-05-20,19.5569
5183,1998-05-22,19.52488
5184,1998-05-24,19.49321
5185,1998-05-26,19.46194
5186,1998-05-28,19.43109
5187,1998-05-30,19.40071
5188,1998-06-01,19.37084
5189,1998-06-03,19.34151
5190,1998-06-05,19.31275
5191,1998-06-07,19.2846
5192,1998-06-09,19.25709
5193,1998-06-11,19.23024
5194,1998-06-13,19.20409
5195,1998-06-15,19.17867
5196,1998-06-17,19.15401
5197,1998-06-19,19.13014
5198,1998-06-21,19.10709
5199,1998-06-23,19.0849
5200,1998-06-25,19.06358
5201,1998-06-27,19.04318
5202,1998-06-29,19.02372
5203,1998-07-01,19.00522
5204,1998-07-03,18.98771
5205,1998-07-05,18.9712
5206,1998-07-07,18.95571
5207,1998-07-09,18.94126
5208,1998-07-11,18.92787
5209,1998-07-13,18.91555
5210,1998-07-15,18.90432
5211,1998-07-17,18.89419
5212,1998-07-19,18.88519
5213,1998-07-21,18.87732
5214,1998-07-23,18.87061
5215,1998-07-25,18.86506
5216,1998-07-27,18.86068
5217,1998-07-29,18.85747
5218,1998-07-31,18.85545
5219,1998-08-02,18.85461
5220,1998-08-04,18.85494
5221,1998-08-06,18.85646
5222,1998-08-08,18.85915
5223,1998-08-10,18.86302
5224,1998-08-12,18.86806
5225,1998-08-14,18.87426
5226,1998-08-16,18.88163
5227,1998-08-18,18.89016
5228,1998-08-20,18.89985
5229,1998-08-22,18.91067
5230,1998-08-24,18.92263
5231,1998-08-26,18.9357
5232,1998-08-28,18.94987
5233,1998-08-30,18.96512
5234,1998-09-01,18.98143
5235,1998-09-03,18.99877
5236,1998-09-05,19.01713
5237,1998-09-07,19.03648
5238,1998-09-09,19.0568
5239,1998-09-11,19.07807
5240,1998-09-13,19.10027
5241,1998-09-15,19.12337
5242,1998-09-17,19.14735
5243,1998-09-19,19.17219
5244,1998-09-21,19.19784
5245,1998-09-23,19.22427
5246,1998-09-25,19.25146
5247,1998-09-27,19.27937
5248,1998-09-29,19.30796
5249,1998-10-01,19.33719
5250,1998-10-03,19.36703
5251,1998-10-05,19.39745
5252,1998-10-07,19.4284
5253,1998-10-09,19.45986
5254,1998-10-11,19.49179
5255,1998-10-13,19.52415
5256,1998-10-15,19.55692
5257,1998-10-17,19.59004
5258,1998-10-19,19.62348
5259,1998-10-21,19.65719
5260,1998-10-23,19.69114
5261,1998-10-25,19.72529
5262,1998-10-27,19.75958
5263,1998-10-29,19.79397
5264,1998-10-31,19.82843
5265,1998-11-02,19.86292
5266,1998-11-04,19.89739
5267,1998-11-06,19.93182
5268,1998-11-08,19.96615
5269,1998-11-10,20.00037
5270,1998-11-12,20.03442
5271,1998-11-14,20.06826
5272,1998-11-16,20.10186
5273,1998-11-18,20.13518
5274,1998-11-20,20.16817
5275,1998-11-22,20.20079
5276,1998-11-24,20.23301
5277,1998-11-26,20.26478
5278,1998-11-28,20.29607
5279,1998-11-30,20.32685
5280,1998-12-02,20.35707
5281,1998-12-04,20.38672
5282,1998-12-06,20.41576
5283,1998-12-08,20.44416
5284,1998-12-10,20.47188
5285,1998-12-12,20.49891
5286,1998-12-14,20.5252
5287,1998-12-16,20.55072
5288,1998-12-18,20.57544
5289,1998-12-20,20.59934
5290,1998-12-22,20.62238
5291,1998-12-24,20.64454
5292,1998-12-26,20.66579
5293,1998-12-28,20.68612
5294,1998-12-30,20.7055
5295,1999-01-01,20.72391
5296,1999-01-03,20.74135
5297,1999-01-05,20.75778
5298,1999-01-07,20.77321
5299,1999-01-09,20.7876
5300,1999-01-11,20.80094
5301,1999-01-13,20.81321
5302,1999-01-15,20.82441
5303,1999-01-17,20.8345
5304,1999-01-19,20.8435
5305,1999-01-21,20.85138
5306,1999-01-23,20.85813
5307,1999-01-25,20.86376
5308,1999-01-27,20.86827
5309,1999-01-29,20.87164
5310,1999-01-31,20.87388
5311,1999-02-02,20.875
5312,1999-02-04,20.87498
5313,1999-02-06,20.87384
5314,1999-02-08,20.87157
5315,1999-02-10,20.86817
5316,1999-02-12,20.86364
5317,1999-02-14,20.858
5318,1999-02-16,20.85123
5319,1999-02-18,20.84336
5320,1999-02-20,20.8344
5321,1999-02-22,20.82435
5322,1999-02-24,20.81324
5323,1999-02-26,20.80107
5324,1999-02-28,20.78787
5325,1999-03-02,20.77365
5326,1999-03-04,20.75843
5327,1999-03-06,20.74223
5328,1999-03-08,20.72505
5329,1999-03-10,20.70692
5330,1999-03-12,20.68786
5331,1999-03-14,20.66788
5332,1999-03-16,20.64701
5333,1999-03-18,20.62526
5334,1999-03-20,20.60268
5335,1999-03-22,20.57928
5336,1999-03-24,20.55509
5337,1999-03-26,20.53015
5338,1999-03-28,20.50448
5339,1999-03-30,20.47811
5340,1999-04-01,20.45108
5341,1999-04-03,20.4234
5342,1999-04-05,20.39511
5343,1999-04-07,20.36624
5344,1999-04-09,20.33681
5345,1999-04-11,20.30686
5346,1999-04-13,20.27642
5347,1999-04-15,20.24553
5348,1999-04-17,20.21421
5349,1999-04-19,20.18252
5350,1999-04-21,20.15048
5351,1999-04-23,20.11813
5352,1999-04-25,20.08552
5353,1999-04-27,20.05268
5354,1999-04-29,20.01964
5355,1999-05-01,19.98644
5356,1999-05-03,19.95312
5357,1999-05-05,19.9197
5358,1999-05-07,19.88623
5359,1999-05-09,19.85274
5360,1999-05-11,19.81927
5361,1999-05-13,19.78585
5362,1999-05-15,19.75253
5363,1999-05-17,19.71935
5364,1999-05-19,19.68635
5365,1999-05-21,19.65357
5366,1999-05-23,19.62105
5367,1999-05-25,19.58882
5368,1999-05-27,19.55693
5369,1999-05-29,19.5254
5370,1999-05-31,19.49427
5371,1999-06-02,19.46357
5372,1999-06-04,19.43334
5373,1999-06-06,19.40361
5374,1999-06-08,19.37442
5375,1999-06-10,19.3458
5376,1999-06-12,19.3178
5377,1999-06-14,19.29044
5378,1999-06-16,19.26376
5379,1999-06-18,19.2378
5380,1999-06-20,19.21258
5381,1999-06-22,19.18815
5382,1999-06-24,19.16452
5383,1999-06-26,19.14172
5384,1999-06-28,19.11978
5385,1999-06-30,19.09873
5386,1999-07-02,19.07858
5387,1999-07-04,19.05936
5388,1999-07-06,19.0411
5389,1999-07-08,19.02383
5390,1999-07-10,19.00755
5391,1999-07-12,18.99231
5392,1999-07-14,18.97813
5393,1999-07-16,18.96501
5394,1999-07-18,18.95299
5395,1999-07-20,18.94207
5396,1999-07-22,18.93227
5397,1999-07-24,18.92359
5398,1999-07-26,18.91606
5399,1999-07-28,18.90966
5400,1999-07-30,18.90443
5401,1999-08-01,18.90035
5402,1999-08-03,18.89744
5403,1999-08-05,18.89571
5404,1999-08-07,18.89516
5405,1999-08-09,18.8958
5406,1999-08-11,18.89762
5407,1999-08-13,18.90064
5408,1999-08-15,18.90485
5409,1999-08-17,18.91023
5410,1999-08-19,18.91679
5411,1999-08-21,18.92452
5412,1999-08-23,18.93339
5413,1999-08-25,18.94341
5414,1999-08-27,18.95456
5415,1999-08-29,18.96682
5416,1999-08-31,18.98019
5417,1999-09-02,18.99465
5418,1999-09-04,19.01019
5419,1999-09-06,19.02679
5420,1999-09-08,19.04443
5421,1999-09-10,19.0631
5422,1999-09-12,19.08277
5423,1999-09-14,19.10341
5424,1999-09-16,19.125
5425,1999-09-18,19.14751
5426,1999-09-20,19.1709
5427,1999-09-22,19.19516
5428,1999-09-24,19.22025
5429,1999-09-26,19.24614
5430,1999-09-28,19.2728
5431,1999-09-30,19.3002
5432,1999-10-02,19.32831
5433,1999-10-04,19.35711
5434,1999-10-06,19.38656
5435,1999-10-08,19.41661
5436,1999-10-10,19.44724
5437,1999-10-12,19.47841
5438,1999-10-14,19.51007
5439,1999-10-16,19.54218
5440,1999-10-18,19.57471
5441,1999-10-20,19.60761
5442,1999-10-22,19.64084
5443,1999-10-24,19.67437
5444,1999-10-26,19.70816
5445,1999-10-28,19.74217
5446,1999-10-30,19.77636
5447,1999-11-01,19.8107
5448,1999-11-03,19.84514
5449,1999-11-05,19.87965
5450,1999-11-07,19.91418
5451,1999-11-09,19.94868
5452,1999-11-11,19.98312
5453,1999-11-13,20.01745
5454,1999-11-15,20.05163
5455,1999-11-17,20.08562
5456,1999-11-19,20.11938
5457,1999-11-21,20.15287
5458,1999-11-23,20.18606
5459,1999-11-25,20.2189
5460,1999-11-27,20.25138
5461,1999-11-29,20.28344
5462,1999-12-01,20.31506
5463,1999-12-03,20.34619
5464,1999-12-05,20.3768
5465,1999-12-07,20.40685
5466,1999-12-09,20.43631
5467,1999-12-11,20.46513
5468,1999-12-13,20.49329
5469,1999-12-15,20.52075
5470,1999-12-17,20.54749
5471,1999-12-19,20.57347
5472,1999-12-21,20.59867
5473,1999-12-23,20.62306
5474,1999-12-25,20.64662
5475,1999-12-27,20.66933
5476,1999-12-29,20.69116
5477,1999-12-31,20.71209
5478,2000-01-02,20.73208
5479,2000-01-04,20.75112
5480,2000-01-06,20.76918
5481,2000-01-08,20.78625
5482,2000-01-10,20.8023
5483,2000-01-12,20.81731
5484,2000-01-14,20.83128
5485,2000-01-16,20.84419
5486,2000-01-18,20.85602
5487,2000-01-20,20.86677
5488,2000-01-22,20.87644
5489,2000-01-24,20.88501
5490,2000-01-26,20.89247
5491,2000-01-28,20.89882
5492,2000-01-30,20.90405
5493,2000-02-01,20.90814
5494,2000-02-03,20.91111
5495,2000-02-05,20.91293
5496,2000-02-07,20.91361
5497,2000-02-09,20.91316
5498,2000-02-11,20.91156
5499,2000-02-13,20.90884
5500,2000-02-15,20.90499
5501,2000-02-17,20.90003
5502,2000-02-19,20.89396
5503,2000-02-21,20.88679
5504,2000-02-23,20.87854
5505,2000-02-25,20.8692
5506,2000-02-27,20.85879
5507,2000-02-29,20.84732
5508,2000-03-02,20.83479
5509,2000-03-04,20.82123
5510,2000-03-06,20.80665
5511,2000-03-08,20.79106
5512,2000-03-10,20.77448
5513,2000-03-12,20.75694
5514,2000-03-14,20.73846
5515,2000-03-16,20.71906
5516,2000-03-18,20.69877
5517,2000-03-20,20.67761
5518,2000-03-22,20.6556
5519,2000-03-24,20.63277
5520,2000-03-26,20.60913
5521,2000-03-28,20.58472
5522,2000-03-30,20.55955
5523,2000-04-01,20.53365
5524,2000-04-03,20.50705
5525,2000-04-05,20.47979
5526,2000-04-07,20.45189
5527,2000-04-09,20.42339
5528,2000-04-11,20.39432
5529,2000-04-13,20.36472
5530,2000-04-15,20.33462
5531,2000-04-17,20.30405
5532,2000-04-19,20.27305
5533,2000-04-21,20.24165
5534,2000-04-23,20.20988
5535,2000-04-25,20.17777
5536,2000-04-27,20.14536
5537,2000-04-29,20.11269
5538,2000-05-01,20.07978
5539,2000-05-03,20.04667
5540,2000-05-05,20.01341
5541,2000-05-07,19.98004
5542,2000-05-09,19.94659
5543,2000-05-11,19.91311
5544,2000-05-13,19.87964
5545,2000-05-15,19.8462
5546,2000-05-17,19.81285
5547,2000-05-19,19.7796
5548,2000-05-21,19.7465
5549,2000-05-23,19.71359
5550,2000-05-25,19.68089
5551,2000-05-27,19.64845
5552,2000-05-29,19.61631
5553,2000-05-31,19.58449
5554,2000-06-02,19.55305
5555,2000-06-04,19.52202
5556,2000-06-06,19.49144
5557,2000-06-08,19.46135
5558,2000-06-10,19.43178
5559,2000-06-12,19.40277
5560,2000-06-14,19.37435
5561,2000-06-16,19.34655
5562,2000-06-18,19.31941
5563,2000-06-20,19.29294
5564,2000-06-22,19.26719
5565,2000-06-24,19.24218
5566,2000-06-26,19.21794
5567,2000-06-28,19.19452
5568,2000-06-30,19.17192
5569,2000-07-02,19.1502
5570,2000-07-04,19.12938
5571,2000-07-06,19.10949
5572,2000-07-08,19.09055
5573,2000-07-10,19.07258
5574,2000-07-12,19.0556
5575,2000-07-14,19.03964
5576,2000-07-16,19.0247
5577,2000-07-18,19.01082
5578,2000-07-20,18.998
5579,2000-07-22,18.98627
5580,2000-07-24,18.97563
5581,2000-07-26,18.96611
5582,2000-07-28,18.95773
5583,2000-07-30,18.95049
5584,2000-08-01,18.94441
5585,2000-08-03,18.9395
5586,2000-08-05,18.93577
5587,2000-08-07,18.93322
5588,2000-08-09,18.93185
5589,2000-08-11,18.93166
5590,2000-08-13,18.93266
5591,2000-08-15,18.93483
5592,2000-08-17,18.93819
5593,2000-08-19,18.94272
5594,2000-08-21,18.94842
5595,2000-08-23,18.9553
5596,2000-08-25,18.96334
5597,2000-08-27,18.97254
5598,2000-08-29,18.9829
5599,2000-08-31,18.99439
5600,2000-09-02,19.00701
5601,2000-09-04,19.02075
5602,2000-09-06,19.03557
5603,2000-09-08,19.05146
5604,2000-09-10,19.0684
5605,2000-09-12,19.08636
5606,2000-09-14,19.10534
5607,2000-09-16,19.1253
5608,2000-09-18,19.14622
5609,2000-09-20,19.16809
5610,2000-09-22,19.19087
5611,2000-09-24,19.21454
5612,2000-09-26,19.23908
5613,2000-09-28,19.26446
5614,2000-09-30,19.29064
5615,2000-10-02,19.31759
5616,2000-10-04,19.34526
5617,2000-10-06,19.37364
5618,2000-10-08,19.40268
5619,2000-10-10,19.43234
5620,2000-10-12,19.46259
5621,2000-10-14,19.49339
5622,2000-10-16,19.52472
5623,2000-10-18,19.55653
5624,2000-10-20,19.58878
5625,2000-10-22,19.62146
5626,2000-10-24,19.6545
5627,2000-10-26,19.68788
5628,2000-10-28,19.72154
5629,2000-10-30,19.75546
5630,2000-11-01,19.78958
5631,2000-11-03,19.82386
5632,2000-11-05,19.85826
5633,2000-11-07,19.89273
5634,2000-11-09,19.92725
5635,2000-11-11,19.96176
5636,2000-11-13,19.99623
5637,2000-11-15,20.03063
5638,2000-11-17,20.06491
5639,2000-11-19,20.09903
5640,2000-11-21,20.13297
5641,2000-11-23,20.16666
5642,2000-11-25,20.20008
5643,2000-11-27,20.23319
5644,2000-11-29,20.26593
5645,2000-12-01,20.29827
5646,2000-12-03,20.33018
5647,2000-12-05,20.36161
5648,2000-12-07,20.39254
5649,2000-12-09,20.42292
5650,2000-12-11,20.45273
5651,2000-12-13,20.48193
5652,2000-12-15,20.5105
5653,2000-12-17,20.5384
5654,2000-12-19,20.56561
5655,2000-12-21,20.59208
5656,2000-12-23,20.61779
5657,2000-12-25,20.64271
5658,2000-12-27,20.66681
5659,2000-12-29,20.69005
5660,2000-12-31,20.71242
5661,2001-01-02,20.73388
5662,2001-01-04,20.75442
5663,2001-01-06,20.77402
5664,2001-01-08,20.79265
5665,2001-01-10,20.81031
5666,2001-01-12,20.82697
5667,2001-01-14,20.84263
5668,2001-01-16,20.85725
5669,2001-01-18,20.87083
5670,2001-01-20,20.88334
5671,2001-01-22,20.89478
5672,2001-01-24,20.90513
5673,2001-01-26,20.91437
5674,2001-01-28,20.9225
5675,2001-01-30,20.92951
5676,2001-02-01,20.9354
5677,2001-02-03,20.94016
5678,2001-02-05,20.9438
5679,2001-02-07,20.94631
5680,2001-02-09,20.94769
5681,2001-02-11,20.94794
5682,2001-02-13,20.94707
5683,2001-02-15,20.94508
5684,2001-02-17,20.94195
5685,2001-02-19,20.93771
5686,2001-02-21,20.93234
5687,2001-02-23,20.92586
5688,2001-02-25,20.91828
5689,2001-02-27,20.9096
5690,2001-03-01,20.89984
5691,2001-03-03,20.88901
5692,2001-03-05,20.87713
5693,2001-03-07,20.86422
5694,2001-03-09,20.85029
5695,2001-03-11,20.83535
5696,2001-03-13,20.81943
5697,2001-03-15,20.80254
5698,2001-03-17,20.7847
5699,2001-03-19,20.76591
5700,2001-03-21,20.74621
5701,2001-03-23,20.72562
5702,2001-03-25,20.70415
5703,2001-03-27,20.68184
5704,2001-03-29,20.6587
5705,2001-03-31,20.63477
5706,2001-04-02,20.61009
5707,2001-04-04,20.58467
5708,2001-04-06,20.55854
5709,2001-04-08,20.53174
5710,2001-04-10,20.5043
5711,2001-04-12,20.47623
5712,2001-04-14,20.44758
5713,2001-04-16,20.41836
5714,2001-04-18,20.3886
5715,2001-04-20,20.35835
5716,2001-04-22,20.32764
5717,2001-04-24,20.29649
5718,2001-04-26,20.26495
5719,2001-04-28,20.23305
5720,2001-04-30,20.20084
5721,2001-05-02,20.16835
5722,2001-05-04,20.13561
5723,2001-05-06,20.10266
5724,2001-05-08,20.06954
5725,2001-05-10,20.03628
5726,2001-05-12,20.00292
5727,2001-05-14,19.96948
5728,2001-05-16,19.93601
5729,2001-05-18,19.90254
5730,2001-05-20,19.86912
5731,2001-05-22,19.83577
5732,2001-05-24,19.80255
5733,2001-05-26,19.76948
5734,2001-05-28,19.73662
5735,2001-05-30,19.70401
5736,2001-06-01,19.67167
5737,2001-06-03,19.63964
5738,2001-06-05,19.60797
5739,2001-06-07,19.57667
5740,2001-06-09,19.5458
5741,2001-06-11,19.51537
5742,2001-06-13,19.48543
5743,2001-06-15,19.45601
5744,2001-06-17,19.42715
5745,2001-06-19,19.39888
5746,2001-06-21,19.37124
5747,2001-06-23,19.34426
5748,2001-06-25,19.31799
5749,2001-06-27,19.29245
5750,2001-06-29,19.26767
5751,2001-07-01,19.24369
5752,2001-07-03,19.22053
5753,2001-07-05,19.19821
5754,2001-07-07,19.17676
5755,2001-07-09,19.15621
5756,2001-07-11,19.13658
5757,2001-07-13,19.11789
5758,2001-07-15,19.10018
5759,2001-07-17,19.08346
5760,2001-07-19,19.06777
5761,2001-07-21,19.05312
5762,2001-07-23,19.03953
5763,2001-07-25,19.02703
5764,2001-07-27,19.01563
5765,2001-07-29,19.00534
5766,2001-07-31,18.99618
5767,2001-08-02,18.98815
5768,2001-08-04,18.98126
5769,2001-08-06,18.97553
5770,2001-08-08,18.97096
5771,2001-08-10,18.96755
5772,2001-08-12,18.96532
5773,2001-08-14,18.96428
5774,2001-08-16,18.96443
5775,2001-08-18,18.96576
5776,2001-08-20,18.9683
5777,2001-08-22,18.97202
5778,2001-08-24,18.97694
5779,2001-08-26,18.98303
5780,2001-08-28,18.99029
5781,2001-08-30,18.99872
5782,2001-09-01,19.00829
5783,2001-09-03,19.01901
5784,2001-09-05,19.03085
5785,2001-09-07,19.0438
5786,2001-09-09,19.05786
5787,2001-09-11,19.07301
5788,2001-09-13,19.08922
5789,2001-09-15,19.1065
5790,2001-09-17,19.12481
5791,2001-09-19,19.14413
5792,2001-09-21,19.16444
5793,2001-09-23,19.18572
5794,2001-09-25,19.20793
5795,2001-09-27,19.23104
5796,2001-09-29,19.25502
5797,2001-10-01,19.27985
5798,2001-10-03,19.30549
5799,2001-10-05,19.33192
5800,2001-10-07,19.35911
5801,2001-10-09,19.38702
5802,2001-10-11,19.41563
5803,2001-10-13,19.4449
5804,2001-10-15,19.4748
5805,2001-10-17,19.50528
5806,2001-10-19,19.53632
5807,2001-10-21,19.56786
5808,2001-10-23,19.59987
5809,2001-10-25,19.63231
5810,2001-10-27,19.66513
5811,2001-10-29,19.69831
5812,2001-10-31,19.73179
5813,2001-11-02,19.76554
5814,2001-11-04,19.79952
5815,2001-11-06,19.8337
5816,2001-11-08,19.86803
5817,2001-11-10,19.90248
5818,2001-11-12,19.937
5819,2001-11-14,19.97156
5820,2001-11-16,20.0061
5821,2001-11-18,20.04059
5822,2001-11-20,20.07497
5823,2001-11-22,20.10922
5824,2001-11-24,20.14328
5825,2001-11-26,20.17713
5826,2001-11-28,20.21071
5827,2001-11-30,20.24399
5828,2001-12-02,20.27694
5829,2001-12-04,20.30953
5830,2001-12-06,20.3417
5831,2001-12-08,20.37344
5832,2001-12-10,20.40471
5833,2001-12-12,20.43545
5834,2001-12-14,20.46565
5835,2001-12-16,20.49525
5836,2001-12-18,20.52423
5837,2001-12-20,20.55254
5838,2001-12-22,20.58017
5839,2001-12-24,20.60707
5840,2001-12-26,20.63322
5841,2001-12-28,20.65859
5842,2001-12-30,20.68316
5843,2002-01-01,20.70691
5844,2002-01-03,20.7298
5845,2002-01-05,20.75182
5846,2002-01-07,20.77294
5847,2002-01-09,20.79313
5848,2002-01-11,20.81237
5849,2002-01-13,20.83064
5850,2002-01-15,20.84791
5851,2002-01-17,20.86417
5852,2002-01-19,20.8794
5853,2002-01-21,20.89359
5854,2002-01-23,20.90672
5855,2002-01-25,20.91878
5856,2002-01-27,20.92976
5857,2002-01-29,20.93965
5858,2002-01-31,20.94845
5859,2002-02-02,20.95615
5860,2002-02-04,20.96274
5861,2002-02-06,20.96822
5862,2002-02-08,20.97256
5863,2002-02-10,20.97577
5864,2002-02-12,20.97785
5865,2002-02-14,20.97879
5866,2002-02-16,20.97859
5867,2002-02-18,20.97726
5868,2002-02-20,20.9748
5869,2002-02-22,20.97122
5870,2002-02-24,20.96652
5871,2002-02-26,20.96072
5872,2002-02-28,20.95383
5873,2002-03-02,20.94584
5874,2002-03-04,20.93678
5875,2002-03-06,20.92665
5876,2002-03-08,20.91545
5877,2002-03-10,20.90321
5878,2002-03-12,20.88992
5879,2002-03-14,20.87562
5880,2002-03-16,20.86031
5881,2002-03-18,20.84401
5882,2002-03-20,20.82675
5883,2002-03-22,20.80854
5884,2002-03-24,20.78941
5885,2002-03-26,20.76939
5886,2002-03-28,20.74849
5887,2002-03-30,20.72675
5888,2002-04-01,20.70418
5889,2002-04-03,20.6808
5890,2002-04-05,20.65663
5891,2002-04-07,20.63171
5892,2002-04-09,20.60605
5893,2002-04-11,20.5797
5894,2002-04-13,20.55266
5895,2002-04-15,20.52499
5896,2002-04-17,20.4967
5897,2002-04-19,20.46784
5898,2002-04-21,20.43843
5899,2002-04-23,20.40852
5900,2002-04-25,20.37813
5901,2002-04-27,20.3473
5902,2002-04-29,20.31606
5903,2002-05-01,20.28444
5904,2002-05-03,20.25247
5905,2002-05-05,20.22018
5906,2002-05-07,20.18761
5907,2002-05-09,20.1548
5908,2002-05-11,20.12179
5909,2002-05-13,20.0886
5910,2002-05-15,20.05529
5911,2002-05-17,20.02188
5912,2002-05-19,19.98843
5913,2002-05-21,19.95497
5914,2002-05-23,19.92153
5915,2002-05-25,19.88816
5916,2002-05-27,19.85488
5917,2002-05-29,19.82174
5918,2002-05-31,19.78876
5919,2002-06-02,19.75599
5920,2002-06-04,19.72345
5921,2002-06-06,19.69119
5922,2002-06-08,19.65925
5923,2002-06-10,19.62766
5924,2002-06-12,19.59647
5925,2002-06-14,19.56571
5926,2002-06-16,19.53542
5927,2002-06-18,19.50564
5928,2002-06-20,19.47641
5929,2002-06-22,19.44775
5930,2002-06-24,19.41969
5931,2002-06-26,19.39227
5932,2002-06-28,19.36552
5933,2002-06-30,19.33946
5934,2002-07-02,19.31414
5935,2002-07-04,19.28957
5936,2002-07-06,19.2658
5937,2002-07-08,19.24286
5938,2002-07-10,19.22077
5939,2002-07-12,19.19957
5940,2002-07-14,19.17928
5941,2002-07-16,19.15994
5942,2002-07-18,19.14156
5943,2002-07-20,19.12417
5944,2002-07-22,19.10778
5945,2002-07-24,19.09241
5946,2002-07-26,19.07808
5947,2002-07-28,19.06482
5948,2002-07-30,19.05263
5949,2002-08-01,19.04154
5950,2002-08-03,19.03156
5951,2002-08-05,19.02271
5952,2002-08-07,19.015
5953,2002-08-09,19.00845
5954,2002-08-11,19.00307
5955,2002-08-13,18.99887
5956,2002-08-15,18.99585
5957,2002-08-17,18.99402
5958,2002-08-19,18.99336
5959,2002-08-21,18.9939
5960,2002-08-23,18.99562
5961,2002-08-25,18.99852
5962,2002-08-27,19.0026
5963,2002-08-29,19.00787
5964,2002-08-31,19.01431
5965,2002-09-02,19.02192
5966,2002-09-04,19.0307
5967,2002-09-06,19.04064
5968,2002-09-08,19.05174
5969,2002-09-10,19.06397
5970,2002-09-12,19.07732
5971,2002-09-14,19.09177
5972,2002-09-16,19.1073
5973,2002-09-18,19.12389
5974,2002-09-20,19.14152
5975,2002-09-22,19.16017
5976,2002-09-24,19.17982
5977,2002-09-26,19.20044
5978,2002-09-28,19.22202
5979,2002-09-30,19.24453
5980,2002-10-02,19.26794
5981,2002-10-04,19.29223
5982,2002-10-06,19.31738
5983,2002-10-08,19.34334
5984,2002-10-10,19.37008
5985,2002-10-12,19.39756
5986,2002-10-14,19.42576
5987,2002-10-16,19.45463
5988,2002-10-18,19.48414
5989,2002-10-20,19.51425
5990,2002-10-22,19.54493
5991,2002-10-24,19.57615
5992,2002-10-26,19.60786
5993,2002-10-28,19.64002
5994,2002-10-30,19.67262
5995,2002-11-01,19.7056
5996,2002-11-03,19.73892
5997,2002-11-05,19.77255
5998,2002-11-07,19.80643
5999,2002-11-09,19.84053
6000,2002-11-11,19.87481
