,Date,Neptune_Earth
3643,1989-12-15,31.14308
3644,1989-12-17,31.15326
3645,1989-12-19,31.16232
3646,1989-12-21,31.17026
3647,1989-12-23,31.17705
3648,1989-12-25,31.18268
3649,1989-12-27,31.18716
3650,1989-12-29,31.19047
3651,1989-12-31,31.1926
3652,1990-01-02,31.19356
3653,1990-01-04,31.19335
3654,1990-01-06,31.19196
3655,1990-01-08,31.18941
3656,1990-01-10,31.1857
3657,1990-01-12,31.18083
3658,1990-01-14,31.17481
3659,1990-01-16,31.16765
3660,1990-01-18,31.15935
3661,1990-01-20,31.14992
3662,1990-01-22,31.13936
3663,1990-01-24,31.12769
3664,1990-01-26,31.11493
3665,1990-01-28,31.10108
3666,1990-01-30,31.08616
3667,1990-02-01,31.07019
3668,1990-02-03,31.0532
3669,1990-02-05,31.0352
3670,1990-02-07,31.01623
3671,1990-02-09,30.9963
3672,1990-02-11,30.97543
3673,1990-02-13,30.95366
3674,1990-02-15,30.93099
3675,1990-02-17,30.90746
3676,1990-02-19,30.8831
3677,1990-02-21,30.85792
3678,1990-02-23,30.83195
3679,1990-02-25,30.80524
3680,1990-02-27,30.7778
3681,1990-03-01,30.74968
3682,1990-03-03,30.72091
3683,1990-03-05,30.69152
3684,1990-03-07,30.66156
3685,1990-03-09,30.63106
3686,1990-03-11,30.60005
3687,1990-03-13,30.56857
3688,1990-03-15,30.53665
3689,1990-03-17,30.50433
3690,1990-03-19,30.47164
3691,1990-03-21,30.43862
3692,1990-03-23,30.4053
3693,1990-03-25,30.37173
3694,1990-03-27,30.33794
3695,1990-03-29,30.30399
3696,1990-03-31,30.2699
3697,1990-04-02,30.23574
3698,1990-04-04,30.20152
3699,1990-04-06,30.1673
3700,1990-04-08,30.13312
3701,1990-04-10,30.09901
3702,1990-04-12,30.065
3703,1990-04-14,30.03114
3704,1990-04-16,29.99746
3705,1990-04-18,29.96401
3706,1990-04-20,29.93081
3707,1990-04-22,29.89791
3708,1990-04-24,29.86535
3709,1990-04-26,29.83317
3710,1990-04-28,29.80141
3711,1990-04-30,29.77012
3712,1990-05-02,29.73932
3713,1990-05-04,29.70906
3714,1990-05-06,29.67936
3715,1990-05-08,29.65026
3716,1990-05-10,29.62179
3717,1990-05-12,29.59399
3718,1990-05-14,29.56687
3719,1990-05-16,29.54048
3720,1990-05-18,29.51484
3721,1990-05-20,29.48998
3722,1990-05-22,29.46594
3723,1990-05-24,29.44275
3724,1990-05-26,29.42044
3725,1990-05-28,29.39904
3726,1990-05-30,29.37856
3727,1990-06-01,29.35904
3728,1990-06-03,29.3405
3729,1990-06-05,29.32294
3730,1990-06-07,29.3064
3731,1990-06-09,29.29089
3732,1990-06-11,29.27643
3733,1990-06-13,29.26302
3734,1990-06-15,29.2507
3735,1990-06-17,29.23947
3736,1990-06-19,29.22935
3737,1990-06-21,29.22035
3738,1990-06-23,29.2125
3739,1990-06-25,29.2058
3740,1990-06-27,29.20025
3741,1990-06-29,29.19586
3742,1990-07-01,29.19264
3743,1990-07-03,29.19059
3744,1990-07-05,29.1897
3745,1990-07-07,29.18998
3746,1990-07-09,29.19141
3747,1990-07-11,29.19402
3748,1990-07-13,29.19778
3749,1990-07-15,29.20269
3750,1990-07-17,29.20877
3751,1990-07-19,29.21599
3752,1990-07-21,29.22436
3753,1990-07-23,29.23386
3754,1990-07-25,29.24449
3755,1990-07-27,29.25622
3756,1990-07-29,29.26905
3757,1990-07-31,29.28295
3758,1990-08-02,29.29791
3759,1990-08-04,29.3139
3760,1990-08-06,29.33091
3761,1990-08-08,29.34892
3762,1990-08-10,29.3679
3763,1990-08-12,29.38785
3764,1990-08-14,29.40873
3765,1990-08-16,29.43053
3766,1990-08-18,29.45322
3767,1990-08-20,29.47678
3768,1990-08-22,29.50117
3769,1990-08-24,29.52637
3770,1990-08-26,29.55235
3771,1990-08-28,29.57906
3772,1990-08-30,29.60648
3773,1990-09-01,29.63458
3774,1990-09-03,29.66332
3775,1990-09-05,29.69266
3776,1990-09-07,29.72259
3777,1990-09-09,29.75305
3778,1990-09-11,29.78403
3779,1990-09-13,29.81548
3780,1990-09-15,29.84738
3781,1990-09-17,29.87968
3782,1990-09-19,29.91234
3783,1990-09-21,29.94533
3784,1990-09-23,29.9786
3785,1990-09-25,30.01211
3786,1990-09-27,30.04582
3787,1990-09-29,30.0797
3788,1990-10-01,30.11369
3789,1990-10-03,30.14776
3790,1990-10-05,30.18188
3791,1990-10-07,30.21601
3792,1990-10-09,30.25011
3793,1990-10-11,30.28414
3794,1990-10-13,30.31807
3795,1990-10-15,30.35185
3796,1990-10-17,30.38544
3797,1990-10-19,30.4188
3798,1990-10-21,30.45189
3799,1990-10-23,30.48466
3800,1990-10-25,30.51709
3801,1990-10-27,30.54912
3802,1990-10-29,30.58073
3803,1990-10-31,30.61187
3804,1990-11-02,30.64251
3805,1990-11-04,30.67263
3806,1990-11-06,30.70218
3807,1990-11-08,30.73113
3808,1990-11-10,30.75946
3809,1990-11-12,30.78712
3810,1990-11-14,30.81408
3811,1990-11-16,30.84031
3812,1990-11-18,30.86578
3813,1990-11-20,30.89044
3814,1990-11-22,30.91428
3815,1990-11-24,30.93726
3816,1990-11-26,30.95935
3817,1990-11-28,30.98054
3818,1990-11-30,31.0008
3819,1990-12-02,31.0201
3820,1990-12-04,31.03844
3821,1990-12-06,31.05579
3822,1990-12-08,31.07213
3823,1990-12-10,31.08743
3824,1990-12-12,31.10168
3825,1990-12-14,31.11486
3826,1990-12-16,31.12694
3827,1990-12-18,31.13792
3828,1990-12-20,31.14778
3829,1990-12-22,31.15651
3830,1990-12-24,31.1641
3831,1990-12-26,31.17054
3832,1990-12-28,31.17582
3833,1990-12-30,31.17995
3834,1991-01-01,31.18292
3835,1991-01-03,31.18473
3836,1991-01-05,31.18538
3837,1991-01-07,31.18486
3838,1991-01-09,31.18317
3839,1991-01-11,31.18031
3840,1991-01-13,31.17629
3841,1991-01-15,31.17109
3842,1991-01-17,31.16474
3843,1991-01-19,31.15724
3844,1991-01-21,31.14859
3845,1991-01-23,31.13882
3846,1991-01-25,31.12793
3847,1991-01-27,31.11594
3848,1991-01-29,31.10287
3849,1991-01-31,31.08873
3850,1991-02-02,31.07355
3851,1991-02-04,31.05732
3852,1991-02-06,31.04008
3853,1991-02-08,31.02183
3854,1991-02-10,31.00261
3855,1991-02-12,30.98242
3856,1991-02-14,30.96129
3857,1991-02-16,30.93925
3858,1991-02-18,30.91633
3859,1991-02-20,30.89255
3860,1991-02-22,30.86795
3861,1991-02-24,30.84255
3862,1991-02-26,30.8164
3863,1991-02-28,30.78951
3864,1991-03-02,30.76192
3865,1991-03-04,30.73367
3866,1991-03-06,30.70477
3867,1991-03-08,30.67526
3868,1991-03-10,30.64517
3869,1991-03-12,30.61454
3870,1991-03-14,30.5834
3871,1991-03-16,30.5518
3872,1991-03-18,30.51976
3873,1991-03-20,30.48733
3874,1991-03-22,30.45455
3875,1991-03-24,30.42147
3876,1991-03-26,30.38811
3877,1991-03-28,30.35452
3878,1991-03-30,30.32074
3879,1991-04-01,30.2868
3880,1991-04-03,30.25274
3881,1991-04-05,30.21859
3882,1991-04-07,30.1844
3883,1991-04-09,30.1502
3884,1991-04-11,30.11604
3885,1991-04-13,30.08195
3886,1991-04-15,30.04798
3887,1991-04-17,30.01417
3888,1991-04-19,29.98055
3889,1991-04-21,29.94719
3890,1991-04-23,29.9141
3891,1991-04-25,29.88133
3892,1991-04-27,29.84892
3893,1991-04-29,29.8169
3894,1991-05-01,29.7853
3895,1991-05-03,29.75416
3896,1991-05-05,29.72352
3897,1991-05-07,29.69341
3898,1991-05-09,29.66386
3899,1991-05-11,29.63491
3900,1991-05-13,29.6066
3901,1991-05-15,29.57897
3902,1991-05-17,29.55204
3903,1991-05-19,29.52586
3904,1991-05-21,29.50045
3905,1991-05-23,29.47584
3906,1991-05-25,29.45206
3907,1991-05-27,29.42913
3908,1991-05-29,29.40707
3909,1991-05-31,29.38592
3910,1991-06-02,29.36569
3911,1991-06-04,29.34641
3912,1991-06-06,29.32809
3913,1991-06-08,29.31078
3914,1991-06-10,29.29448
3915,1991-06-12,29.27922
3916,1991-06-14,29.26502
3917,1991-06-16,29.2519
3918,1991-06-18,29.23988
3919,1991-06-20,29.22896
3920,1991-06-22,29.21915
3921,1991-06-24,29.21047
3922,1991-06-26,29.20292
3923,1991-06-28,29.19651
3924,1991-06-30,29.19125
3925,1991-07-02,29.18714
3926,1991-07-04,29.18419
3927,1991-07-06,29.1824
3928,1991-07-08,29.18178
3929,1991-07-10,29.18234
3930,1991-07-12,29.18407
3931,1991-07-14,29.18698
3932,1991-07-16,29.19106
3933,1991-07-18,29.1963
3934,1991-07-20,29.20269
3935,1991-07-22,29.21022
3936,1991-07-24,29.21889
3937,1991-07-26,29.22868
3938,1991-07-28,29.23957
3939,1991-07-30,29.25157
3940,1991-08-01,29.26465
3941,1991-08-03,29.2788
3942,1991-08-05,29.29401
3943,1991-08-07,29.31026
3944,1991-08-09,29.32754
3945,1991-08-11,29.34582
3946,1991-08-13,29.36509
3947,1991-08-15,29.38531
3948,1991-08-17,29.40647
3949,1991-08-19,29.42852
3950,1991-08-21,29.45146
3951,1991-08-23,29.47524
3952,1991-08-25,29.49984
3953,1991-08-27,29.52523
3954,1991-08-29,29.55139
3955,1991-08-31,29.57828
3956,1991-09-02,29.60588
3957,1991-09-04,29.63416
3958,1991-09-06,29.66309
3959,1991-09-08,29.69263
3960,1991-09-10,29.72275
3961,1991-09-12,29.7534
3962,1991-09-14,29.78455
3963,1991-09-16,29.81616
3964,1991-09-18,29.84818
3965,1991-09-20,29.8806
3966,1991-09-22,29.91335
3967,1991-09-24,29.94642
3968,1991-09-26,29.97976
3969,1991-09-28,30.01333
3970,1991-09-30,30.0471
3971,1991-10-02,30.08104
3972,1991-10-04,30.1151
3973,1991-10-06,30.14924
3974,1991-10-08,30.18342
3975,1991-10-10,30.2176
3976,1991-10-12,30.25173
3977,1991-10-14,30.28577
3978,1991-10-16,30.31969
3979,1991-10-18,30.35343
3980,1991-10-20,30.38696
3981,1991-10-22,30.42025
3982,1991-10-24,30.45326
3983,1991-10-26,30.48595
3984,1991-10-28,30.51829
3985,1991-10-30,30.55024
3986,1991-11-01,30.58176
3987,1991-11-03,30.61282
3988,1991-11-05,30.64337
3989,1991-11-07,30.67338
3990,1991-11-09,30.7028
3991,1991-11-11,30.73161
3992,1991-11-13,30.75977
3993,1991-11-15,30.78724
3994,1991-11-17,30.81399
3995,1991-11-19,30.84
3996,1991-11-21,30.86524
3997,1991-11-23,30.88967
3998,1991-11-25,30.91328
3999,1991-11-27,30.93603
4000,1991-11-29,30.95791
4001,1991-12-01,30.97888
4002,1991-12-03,30.99891
4003,1991-12-05,31.01797
4004,1991-12-07,31.03605
4005,1991-12-09,31.05313
4006,1991-12-11,31.06917
4007,1991-12-13,31.08416
4008,1991-12-15,31.09808
4009,1991-12-17,31.11093
4010,1991-12-19,31.12269
4011,1991-12-21,31.13334
4012,1991-12-23,31.14289
4013,1991-12-25,31.15131
4014,1991-12-27,31.15859
4015,1991-12-29,31.16473
4016,1991-12-31,31.16972
4017,1992-01-02,31.17354
4018,1992-01-04,31.17619
4019,1992-01-06,31.17767
4020,1992-01-08,31.17797
4021,1992-01-10,31.17709
4022,1992-01-12,31.17504
4023,1992-01-14,31.17183
4024,1992-01-16,31.16745
4025,1992-01-18,31.16192
4026,1992-01-20,31.15525
4027,1992-01-22,31.14743
4028,1992-01-24,31.13849
4029,1992-01-26,31.12843
4030,1992-01-28,31.11726
4031,1992-01-30,31.10498
4032,1992-02-01,31.09162
4033,1992-02-03,31.07718
4034,1992-02-05,31.06169
4035,1992-02-07,31.04516
4036,1992-02-09,31.02761
4037,1992-02-11,31.00907
4038,1992-02-13,30.98956
4039,1992-02-15,30.96911
4040,1992-02-17,30.94775
4041,1992-02-19,30.92549
4042,1992-02-21,30.90237
4043,1992-02-23,30.8784
4044,1992-02-25,30.85361
4045,1992-02-27,30.82802
4046,1992-02-29,30.80168
4047,1992-03-02,30.7746
4048,1992-03-04,30.74682
4049,1992-03-06,30.71837
4050,1992-03-08,30.6893
4051,1992-03-10,30.65962
4052,1992-03-12,30.62939
4053,1992-03-14,30.59864
4054,1992-03-16,30.5674
4055,1992-03-18,30.53572
4056,1992-03-20,30.50362
4057,1992-03-22,30.47115
4058,1992-03-24,30.43832
4059,1992-03-26,30.40519
4060,1992-03-28,30.37179
4061,1992-03-30,30.33816
4062,1992-04-01,30.30433
4063,1992-04-03,30.27035
4064,1992-04-05,30.23627
4065,1992-04-07,30.20211
4066,1992-04-09,30.16793
4067,1992-04-11,30.13377
4068,1992-04-13,30.09966
4069,1992-04-15,30.06565
4070,1992-04-17,30.03177
4071,1992-04-19,29.99805
4072,1992-04-21,29.96454
4073,1992-04-23,29.93127
4074,1992-04-25,29.89828
4075,1992-04-27,29.86561
4076,1992-04-29,29.8333
4077,1992-05-01,29.80138
4078,1992-05-03,29.76989
4079,1992-05-05,29.73888
4080,1992-05-07,29.70839
4081,1992-05-09,29.67844
4082,1992-05-11,29.64908
4083,1992-05-13,29.62034
4084,1992-05-15,29.59225
4085,1992-05-17,29.56483
4086,1992-05-19,29.53812
4087,1992-05-21,29.51215
4088,1992-05-23,29.48694
4089,1992-05-25,29.46253
4090,1992-05-27,29.43895
4091,1992-05-29,29.41623
4092,1992-05-31,29.39438
4093,1992-06-02,29.37346
4094,1992-06-04,29.35347
4095,1992-06-06,29.33445
4096,1992-06-08,29.31642
4097,1992-06-10,29.29939
4098,1992-06-12,29.28339
4099,1992-06-14,29.26842
4100,1992-06-16,29.2545
4101,1992-06-18,29.24166
4102,1992-06-20,29.2299
4103,1992-06-22,29.21923
4104,1992-06-24,29.20968
4105,1992-06-26,29.20126
4106,1992-06-28,29.19398
4107,1992-06-30,29.18785
4108,1992-07-02,29.18287
4109,1992-07-04,29.17907
4110,1992-07-06,29.17643
4111,1992-07-08,29.17497
4112,1992-07-10,29.17467
4113,1992-07-12,29.17554
4114,1992-07-14,29.17757
4115,1992-07-16,29.18076
4116,1992-07-18,29.18511
4117,1992-07-20,29.19062
4118,1992-07-22,29.19727
4119,1992-07-24,29.20507
4120,1992-07-26,29.214
4121,1992-07-28,29.22407
4122,1992-07-30,29.23526
4123,1992-08-01,29.24755
4124,1992-08-03,29.26093
4125,1992-08-05,29.27538
4126,1992-08-07,29.29088
4127,1992-08-09,29.30741
4128,1992-08-11,29.32496
4129,1992-08-13,29.34349
4130,1992-08-15,29.36298
4131,1992-08-17,29.38343
4132,1992-08-19,29.4048
4133,1992-08-21,29.42707
4134,1992-08-23,29.45022
4135,1992-08-25,29.47423
4136,1992-08-27,29.49906
4137,1992-08-29,29.52469
4138,1992-08-31,29.55108
4139,1992-09-02,29.57821
4140,1992-09-04,29.60602
4141,1992-09-06,29.6345
4142,1992-09-08,29.6636
4143,1992-09-10,29.6933
4144,1992-09-12,29.72355
4145,1992-09-14,29.75433
4146,1992-09-16,29.7856
4147,1992-09-18,29.81732
4148,1992-09-20,29.84947
4149,1992-09-22,29.882
4150,1992-09-24,29.91489
4151,1992-09-26,29.94808
4152,1992-09-28,29.98153
4153,1992-09-30,30.01522
4154,1992-10-02,30.04908
4155,1992-10-04,30.08308
4156,1992-10-06,30.11718
4157,1992-10-08,30.15134
4158,1992-10-10,30.18552
4159,1992-10-12,30.21969
4160,1992-10-14,30.2538
4161,1992-10-16,30.28783
4162,1992-10-18,30.32172
4163,1992-10-20,30.35544
4164,1992-10-22,30.38896
4165,1992-10-24,30.42223
4166,1992-10-26,30.4552
4167,1992-10-28,30.48785
4168,1992-10-30,30.52012
4169,1992-11-01,30.55198
4170,1992-11-03,30.58338
4171,1992-11-05,30.6143
4172,1992-11-07,30.6447
4173,1992-11-09,30.67454
4174,1992-11-11,30.7038
4175,1992-11-13,30.73244
4176,1992-11-15,30.76042
4177,1992-11-17,30.78772
4178,1992-11-19,30.81431
4179,1992-11-21,30.84015
4180,1992-11-23,30.8652
4181,1992-11-25,30.88944
4182,1992-11-27,30.91284
4183,1992-11-29,30.93535
4184,1992-12-01,30.95697
4185,1992-12-03,30.97766
4186,1992-12-05,30.99741
4187,1992-12-07,31.01618
4188,1992-12-09,31.03397
4189,1992-12-11,31.05075
4190,1992-12-13,31.0665
4191,1992-12-15,31.08122
4192,1992-12-17,31.09487
4193,1992-12-19,31.10744
4194,1992-12-21,31.11892
4195,1992-12-23,31.12928
4196,1992-12-25,31.13851
4197,1992-12-27,31.1466
4198,1992-12-29,31.15355
4199,1992-12-31,31.15933
4200,1993-01-02,31.16396
4201,1993-01-04,31.16743
4202,1993-01-06,31.16974
4203,1993-01-08,31.17088
4204,1993-01-10,31.17085
4205,1993-01-12,31.16966
4206,1993-01-14,31.16731
4207,1993-01-16,31.1638
4208,1993-01-18,31.15912
4209,1993-01-20,31.15328
4210,1993-01-22,31.14628
4211,1993-01-24,31.13814
4212,1993-01-26,31.12887
4213,1993-01-28,31.11847
4214,1993-01-30,31.10696
4215,1993-02-01,31.09436
4216,1993-02-03,31.08069
4217,1993-02-05,31.06596
4218,1993-02-07,31.05019
4219,1993-02-09,31.0334
4220,1993-02-11,31.01561
4221,1993-02-13,30.99683
4222,1993-02-15,30.97709
4223,1993-02-17,30.9564
4224,1993-02-19,30.93479
4225,1993-02-21,30.91229
4226,1993-02-23,30.88891
4227,1993-02-25,30.8647
4228,1993-02-27,30.83968
4229,1993-03-01,30.81388
4230,1993-03-03,30.78734
4231,1993-03-05,30.76009
4232,1993-03-07,30.73215
4233,1993-03-09,30.70357
4234,1993-03-11,30.67437
4235,1993-03-13,30.64459
4236,1993-03-15,30.61425
4237,1993-03-17,30.58339
4238,1993-03-19,30.55204
4239,1993-03-21,30.52025
4240,1993-03-23,30.48804
4241,1993-03-25,30.45546
4242,1993-03-27,30.42255
4243,1993-03-29,30.38935
4244,1993-03-31,30.3559
4245,1993-04-02,30.32224
4246,1993-04-04,30.28841
4247,1993-04-06,30.25445
4248,1993-04-08,30.22039
4249,1993-04-10,30.18628
4250,1993-04-12,30.15213
4251,1993-04-14,30.118
4252,1993-04-16,30.08393
4253,1993-04-18,30.04995
4254,1993-04-20,30.0161
4255,1993-04-22,29.98243
4256,1993-04-24,29.94898
4257,1993-04-26,29.91579
4258,1993-04-28,29.8829
4259,1993-04-30,29.85034
4260,1993-05-02,29.81817
4261,1993-05-04,29.7864
4262,1993-05-06,29.75508
4263,1993-05-08,29.72424
4264,1993-05-10,29.6939
4265,1993-05-12,29.66412
4266,1993-05-14,29.63491
4267,1993-05-16,29.60632
4268,1993-05-18,29.57838
4269,1993-05-20,29.55113
4270,1993-05-22,29.5246
4271,1993-05-24,29.49882
4272,1993-05-26,29.47382
4273,1993-05-28,29.44964
4274,1993-05-30,29.4263
4275,1993-06-01,29.40383
4276,1993-06-03,29.38225
4277,1993-06-05,29.36158
4278,1993-06-07,29.34185
4279,1993-06-09,29.32307
4280,1993-06-11,29.30527
4281,1993-06-13,29.28847
4282,1993-06-15,29.2727
4283,1993-06-17,29.25797
4284,1993-06-19,29.2443
4285,1993-06-21,29.23172
4286,1993-06-23,29.22024
4287,1993-06-25,29.20987
4288,1993-06-27,29.20063
4289,1993-06-29,29.19251
4290,1993-07-01,29.18554
4291,1993-07-03,29.17971
4292,1993-07-05,29.17503
4293,1993-07-07,29.1715
4294,1993-07-09,29.16913
4295,1993-07-11,29.16793
4296,1993-07-13,29.16789
4297,1993-07-15,29.16903
4298,1993-07-17,29.17134
4299,1993-07-19,29.17482
4300,1993-07-21,29.17947
4301,1993-07-23,29.18528
4302,1993-07-25,29.19225
4303,1993-07-27,29.20036
4304,1993-07-29,29.2096
4305,1993-07-31,29.21996
4306,1993-08-02,29.23142
4307,1993-08-04,29.24397
4308,1993-08-06,29.2576
4309,1993-08-08,29.27229
4310,1993-08-10,29.28804
4311,1993-08-12,29.30481
4312,1993-08-14,29.32261
4313,1993-08-16,29.3414
4314,1993-08-18,29.36116
4315,1993-08-20,29.38188
4316,1993-08-22,29.40352
4317,1993-08-24,29.42605
4318,1993-08-26,29.44945
4319,1993-08-28,29.47368
4320,1993-08-30,29.49873
4321,1993-09-01,29.52455
4322,1993-09-03,29.55112
4323,1993-09-05,29.57841
4324,1993-09-07,29.60639
4325,1993-09-09,29.63504
4326,1993-09-11,29.66431
4327,1993-09-13,29.69418
4328,1993-09-15,29.72461
4329,1993-09-17,29.75557
4330,1993-09-19,29.78701
4331,1993-09-21,29.81889
4332,1993-09-23,29.85117
4333,1993-09-25,29.88382
4334,1993-09-27,29.9168
4335,1993-09-29,29.95006
4336,1993-10-01,29.98358
4337,1993-10-03,30.0173
4338,1993-10-05,30.05121
4339,1993-10-07,30.08525
4340,1993-10-09,30.1194
4341,1993-10-11,30.1536
4342,1993-10-13,30.18783
4343,1993-10-15,30.22204
4344,1993-10-17,30.25618
4345,1993-10-19,30.29021
4346,1993-10-21,30.32409
4347,1993-10-23,30.35778
4348,1993-10-25,30.39123
4349,1993-10-27,30.42442
4350,1993-10-29,30.4573
4351,1993-10-31,30.48984
4352,1993-11-02,30.522
4353,1993-11-04,30.55375
4354,1993-11-06,30.58505
4355,1993-11-08,30.61586
4356,1993-11-10,30.64615
4357,1993-11-12,30.67588
4358,1993-11-14,30.705
4359,1993-11-16,30.73349
4360,1993-11-18,30.76131
4361,1993-11-20,30.78842
4362,1993-11-22,30.81479
4363,1993-11-24,30.8404
4364,1993-11-26,30.86521
4365,1993-11-28,30.8892
4366,1993-11-30,30.91235
4367,1993-12-02,30.93462
4368,1993-12-04,30.95599
4369,1993-12-06,30.97644
4370,1993-12-08,30.99595
4371,1993-12-10,31.01448
4372,1993-12-12,31.03201
4373,1993-12-14,31.04852
4374,1993-12-16,31.06398
4375,1993-12-18,31.07839
4376,1993-12-20,31.09171
4377,1993-12-22,31.10395
4378,1993-12-24,31.11508
4379,1993-12-26,31.1251
4380,1993-12-28,31.134
4381,1993-12-30,31.14177
4382,1994-01-01,31.1484
4383,1994-01-03,31.15388
4384,1994-01-05,31.15821
4385,1994-01-07,31.16137
4386,1994-01-09,31.16336
4387,1994-01-11,31.16418
4388,1994-01-13,31.16382
4389,1994-01-15,31.16229
4390,1994-01-17,31.15958
4391,1994-01-19,31.15571
4392,1994-01-21,31.15067
4393,1994-01-23,31.14449
4394,1994-01-25,31.13716
4395,1994-01-27,31.12871
4396,1994-01-29,31.11913
4397,1994-01-31,31.10844
4398,1994-02-02,31.09666
4399,1994-02-04,31.08378
4400,1994-02-06,31.06983
4401,1994-02-08,31.05482
4402,1994-02-10,31.03876
4403,1994-02-12,31.02168
4404,1994-02-14,31.00359
4405,1994-02-16,30.98452
4406,1994-02-18,30.9645
4407,1994-02-20,30.94355
4408,1994-02-22,30.9217
4409,1994-02-24,30.89897
4410,1994-02-26,30.87539
4411,1994-02-28,30.85099
4412,1994-03-02,30.82579
4413,1994-03-04,30.79982
4414,1994-03-06,30.77311
4415,1994-03-08,30.74568
4416,1994-03-10,30.71757
4417,1994-03-12,30.68881
4418,1994-03-14,30.65944
4419,1994-03-16,30.62949
4420,1994-03-18,30.59901
4421,1994-03-20,30.56802
4422,1994-03-22,30.53656
4423,1994-03-24,30.50468
4424,1994-03-26,30.47241
4425,1994-03-28,30.43979
4426,1994-03-30,30.40685
4427,1994-04-01,30.37362
4428,1994-04-03,30.34014
4429,1994-04-05,30.30645
4430,1994-04-07,30.27258
4431,1994-04-09,30.23859
4432,1994-04-11,30.2045
4433,1994-04-13,30.17037
4434,1994-04-15,30.13623
4435,1994-04-17,30.10212
4436,1994-04-19,30.06809
4437,1994-04-21,30.03417
4438,1994-04-23,30.00041
4439,1994-04-25,29.96684
4440,1994-04-27,29.93349
4441,1994-04-29,29.90041
4442,1994-05-01,29.86762
4443,1994-05-03,29.83517
4444,1994-05-05,29.80309
4445,1994-05-07,29.77143
4446,1994-05-09,29.74021
4447,1994-05-11,29.70948
4448,1994-05-13,29.67928
4449,1994-05-15,29.64965
4450,1994-05-17,29.62061
4451,1994-05-19,29.59221
4452,1994-05-21,29.56448
4453,1994-05-23,29.53744
4454,1994-05-25,29.51112
4455,1994-05-27,29.48556
4456,1994-05-29,29.46077
4457,1994-05-31,29.4368
4458,1994-06-02,29.41366
4459,1994-06-04,29.39138
4460,1994-06-06,29.37
4461,1994-06-08,29.34954
4462,1994-06-10,29.33003
4463,1994-06-12,29.3115
4464,1994-06-14,29.29396
4465,1994-06-16,29.27743
4466,1994-06-18,29.26194
4467,1994-06-20,29.2475
4468,1994-06-22,29.23412
4469,1994-06-24,29.22182
4470,1994-06-26,29.21061
4471,1994-06-28,29.2005
4472,1994-06-30,29.1915
4473,1994-07-02,29.18364
4474,1994-07-04,29.17692
4475,1994-07-06,29.17134
4476,1994-07-08,29.16694
4477,1994-07-10,29.16369
4478,1994-07-12,29.16162
4479,1994-07-14,29.16073
4480,1994-07-16,29.16101
4481,1994-07-18,29.16245
4482,1994-07-20,29.16507
4483,1994-07-22,29.16884
4484,1994-07-24,29.17377
4485,1994-07-26,29.17984
4486,1994-07-28,29.18707
4487,1994-07-30,29.19543
4488,1994-08-01,29.20492
4489,1994-08-03,29.21554
4490,1994-08-05,29.22727
4491,1994-08-07,29.2401
4492,1994-08-09,29.25402
4493,1994-08-11,29.269
4494,1994-08-13,29.28503
4495,1994-08-15,29.30209
4496,1994-08-17,29.32015
4497,1994-08-19,29.33919
4498,1994-08-21,29.35919
4499,1994-08-23,29.38012
4500,1994-08-25,29.40197
4501,1994-08-27,29.42471
4502,1994-08-29,29.44831
4503,1994-08-31,29.47275
4504,1994-09-02,29.498
4505,1994-09-04,29.52404
4506,1994-09-06,29.55083
4507,1994-09-08,29.57834
4508,1994-09-10,29.60654
4509,1994-09-12,29.63538
4510,1994-09-14,29.66483
4511,1994-09-16,29.69486
4512,1994-09-18,29.72543
4513,1994-09-20,29.7565
4514,1994-09-22,29.78804
4515,1994-09-24,29.82003
4516,1994-09-26,29.85241
4517,1994-09-28,29.88516
4518,1994-09-30,29.91824
4519,1994-10-02,29.9516
