,Date,Jupiter_Earth
2863,1985-09-07,4.22142
2864,1985-09-09,4.23995
2865,1985-09-11,4.25939
2866,1985-09-13,4.2797
2867,1985-09-15,4.30086
2868,1985-09-17,4.32283
2869,1985-09-19,4.34558
2870,1985-09-21,4.36907
2871,1985-09-23,4.39327
2872,1985-09-25,4.41813
2873,1985-09-27,4.44362
2874,1985-09-29,4.46972
2875,1985-10-01,4.49638
2876,1985-10-03,4.52357
2877,1985-10-05,4.55126
2878,1985-10-07,4.57942
2879,1985-10-09,4.60801
2880,1985-10-11,4.637
2881,1985-10-13,4.66636
2882,1985-10-15,4.69603
2883,1985-10-17,4.726
2884,1985-10-19,4.75621
2885,1985-10-21,4.78664
2886,1985-10-23,4.81724
2887,1985-10-25,4.84798
2888,1985-10-27,4.87884
2889,1985-10-29,4.90977
2890,1985-10-31,4.94076
2891,1985-11-02,4.97177
2892,1985-11-04,5.00277
2893,1985-11-06,5.03373
2894,1985-11-08,5.06462
2895,1985-11-10,5.09541
2896,1985-11-12,5.12607
2897,1985-11-14,5.15657
2898,1985-11-16,5.18687
2899,1985-11-18,5.21695
2900,1985-11-20,5.24678
2901,1985-11-22,5.27632
2902,1985-11-24,5.30556
2903,1985-11-26,5.33448
2904,1985-11-28,5.36304
2905,1985-11-30,5.39124
2906,1985-12-02,5.41904
2907,1985-12-04,5.44642
2908,1985-12-06,5.47337
2909,1985-12-08,5.49986
2910,1985-12-10,5.52587
2911,1985-12-12,5.55137
2912,1985-12-14,5.57634
2913,1985-12-16,5.60075
2914,1985-12-18,5.6246
2915,1985-12-20,5.64786
2916,1985-12-22,5.67051
2917,1985-12-24,5.69255
2918,1985-12-26,5.71395
2919,1985-12-28,5.73471
2920,1985-12-30,5.75481
2921,1986-01-01,5.77424
2922,1986-01-03,5.79298
2923,1986-01-05,5.81102
2924,1986-01-07,5.82835
2925,1986-01-09,5.84495
2926,1986-01-11,5.86081
2927,1986-01-13,5.87591
2928,1986-01-15,5.89024
2929,1986-01-17,5.9038
2930,1986-01-19,5.91658
2931,1986-01-21,5.92857
2932,1986-01-23,5.93976
2933,1986-01-25,5.95017
2934,1986-01-27,5.95977
2935,1986-01-29,5.96856
2936,1986-01-31,5.97654
2937,1986-02-02,5.98371
2938,1986-02-04,5.99005
2939,1986-02-06,5.99556
2940,1986-02-08,6.00024
2941,1986-02-10,6.00408
2942,1986-02-12,6.00707
2943,1986-02-14,6.00923
2944,1986-02-16,6.01054
2945,1986-02-18,6.01102
2946,1986-02-20,6.01066
2947,1986-02-22,6.00947
2948,1986-02-24,6.00746
2949,1986-02-26,6.00462
2950,1986-02-28,6.00095
2951,1986-03-02,5.99647
2952,1986-03-04,5.99117
2953,1986-03-06,5.98505
2954,1986-03-08,5.97811
2955,1986-03-10,5.97036
2956,1986-03-12,5.96181
2957,1986-03-14,5.95246
2958,1986-03-16,5.94231
2959,1986-03-18,5.93139
2960,1986-03-20,5.91969
2961,1986-03-22,5.90724
2962,1986-03-24,5.89403
2963,1986-03-26,5.88009
2964,1986-03-28,5.86541
2965,1986-03-30,5.85001
2966,1986-04-01,5.8339
2967,1986-04-03,5.81708
2968,1986-04-05,5.79957
2969,1986-04-07,5.78136
2970,1986-04-09,5.76248
2971,1986-04-11,5.74294
2972,1986-04-13,5.72275
2973,1986-04-15,5.70194
2974,1986-04-17,5.68051
2975,1986-04-19,5.65848
2976,1986-04-21,5.63587
2977,1986-04-23,5.6127
2978,1986-04-25,5.58898
2979,1986-04-27,5.56473
2980,1986-04-29,5.53996
2981,1986-05-01,5.51467
2982,1986-05-03,5.4889
2983,1986-05-05,5.46265
2984,1986-05-07,5.43595
2985,1986-05-09,5.40881
2986,1986-05-11,5.38126
2987,1986-05-13,5.35331
2988,1986-05-15,5.325
2989,1986-05-17,5.29634
2990,1986-05-19,5.26736
2991,1986-05-21,5.23808
2992,1986-05-23,5.20851
2993,1986-05-25,5.17869
2994,1986-05-27,5.14864
2995,1986-05-29,5.11836
2996,1986-05-31,5.08789
2997,1986-06-02,5.05724
2998,1986-06-04,5.02645
2999,1986-06-06,4.99554
3000,1986-06-08,4.96454
3001,1986-06-10,4.93348
3002,1986-06-12,4.90239
3003,1986-06-14,4.87129
3004,1986-06-16,4.84023
3005,1986-06-18,4.80922
3006,1986-06-20,4.77829
3007,1986-06-22,4.74748
3008,1986-06-24,4.71681
3009,1986-06-26,4.68631
3010,1986-06-28,4.656
3011,1986-06-30,4.62592
3012,1986-07-02,4.5961
3013,1986-07-04,4.56658
3014,1986-07-06,4.53738
3015,1986-07-08,4.50855
3016,1986-07-10,4.48012
3017,1986-07-12,4.45212
3018,1986-07-14,4.4246
3019,1986-07-16,4.39758
3020,1986-07-18,4.3711
3021,1986-07-20,4.34518
3022,1986-07-22,4.31987
3023,1986-07-24,4.29519
3024,1986-07-26,4.27117
3025,1986-07-28,4.24784
3026,1986-07-30,4.22525
3027,1986-08-01,4.20342
3028,1986-08-03,4.18239
3029,1986-08-05,4.1622
3030,1986-08-07,4.14287
3031,1986-08-09,4.12445
3032,1986-08-11,4.10696
3033,1986-08-13,4.09043
3034,1986-08-15,4.07488
3035,1986-08-17,4.06034
3036,1986-08-19,4.04683
3037,1986-08-21,4.03438
3038,1986-08-23,4.02299
3039,1986-08-25,4.0127
3040,1986-08-27,4.00353
3041,1986-08-29,3.99549
3042,1986-08-31,3.9886
3043,1986-09-02,3.98289
3044,1986-09-04,3.97835
3045,1986-09-06,3.97501
3046,1986-09-08,3.97287
3047,1986-09-10,3.97194
3048,1986-09-12,3.97221
3049,1986-09-14,3.97369
3050,1986-09-16,3.97637
3051,1986-09-18,3.98024
3052,1986-09-20,3.9853
3053,1986-09-22,3.99154
3054,1986-09-24,3.99896
3055,1986-09-26,4.00754
3056,1986-09-28,4.01727
3057,1986-09-30,4.02814
3058,1986-10-02,4.04013
3059,1986-10-04,4.05323
3060,1986-10-06,4.06741
3061,1986-10-08,4.08265
3062,1986-10-10,4.09891
3063,1986-10-12,4.11618
3064,1986-10-14,4.13441
3065,1986-10-16,4.15358
3066,1986-10-18,4.17365
3067,1986-10-20,4.19461
3068,1986-10-22,4.21641
3069,1986-10-24,4.23903
3070,1986-10-26,4.26244
3071,1986-10-28,4.2866
3072,1986-10-30,4.31148
3073,1986-11-01,4.33704
3074,1986-11-03,4.36325
3075,1986-11-05,4.39007
3076,1986-11-07,4.41745
3077,1986-11-09,4.44536
3078,1986-11-11,4.47376
3079,1986-11-13,4.50261
3080,1986-11-15,4.53188
3081,1986-11-17,4.56152
3082,1986-11-19,4.59151
3083,1986-11-21,4.62181
3084,1986-11-23,4.65239
3085,1986-11-25,4.68322
3086,1986-11-27,4.71425
3087,1986-11-29,4.74546
3088,1986-12-01,4.7768
3089,1986-12-03,4.80824
3090,1986-12-05,4.83975
3091,1986-12-07,4.87129
3092,1986-12-09,4.90282
3093,1986-12-11,4.93431
3094,1986-12-13,4.96573
3095,1986-12-15,4.99705
3096,1986-12-17,5.02824
3097,1986-12-19,5.05929
3098,1986-12-21,5.09015
3099,1986-12-23,5.1208
3100,1986-12-25,5.15122
3101,1986-12-27,5.18138
3102,1986-12-29,5.21125
3103,1986-12-31,5.2408
3104,1987-01-02,5.27001
3105,1987-01-04,5.29884
3106,1987-01-06,5.32727
3107,1987-01-08,5.35528
3108,1987-01-10,5.38285
3109,1987-01-12,5.40995
3110,1987-01-14,5.43658
3111,1987-01-16,5.4627
3112,1987-01-18,5.48831
3113,1987-01-20,5.51339
3114,1987-01-22,5.53791
3115,1987-01-24,5.56187
3116,1987-01-26,5.58524
3117,1987-01-28,5.608
3118,1987-01-30,5.63013
3119,1987-02-01,5.65162
3120,1987-02-03,5.67246
3121,1987-02-05,5.69262
3122,1987-02-07,5.71209
3123,1987-02-09,5.73087
3124,1987-02-11,5.74895
3125,1987-02-13,5.76632
3126,1987-02-15,5.78297
3127,1987-02-17,5.79889
3128,1987-02-19,5.81407
3129,1987-02-21,5.8285
3130,1987-02-23,5.84218
3131,1987-02-25,5.85509
3132,1987-02-27,5.86722
3133,1987-03-01,5.87857
3134,1987-03-03,5.88912
3135,1987-03-05,5.89888
3136,1987-03-07,5.90783
3137,1987-03-09,5.91599
3138,1987-03-11,5.92334
3139,1987-03-13,5.92989
3140,1987-03-15,5.93563
3141,1987-03-17,5.94057
3142,1987-03-19,5.9447
3143,1987-03-21,5.94802
3144,1987-03-23,5.95053
3145,1987-03-25,5.95223
3146,1987-03-27,5.95311
3147,1987-03-29,5.95317
3148,1987-03-31,5.95242
3149,1987-04-02,5.95085
3150,1987-04-04,5.94847
3151,1987-04-06,5.94529
3152,1987-04-08,5.94131
3153,1987-04-10,5.93653
3154,1987-04-12,5.93097
3155,1987-04-14,5.92462
3156,1987-04-16,5.9175
3157,1987-04-18,5.90961
3158,1987-04-20,5.90094
3159,1987-04-22,5.89151
3160,1987-04-24,5.88132
3161,1987-04-26,5.87038
3162,1987-04-28,5.85868
3163,1987-04-30,5.84624
3164,1987-05-02,5.83307
3165,1987-05-04,5.81919
3166,1987-05-06,5.80459
3167,1987-05-08,5.78929
3168,1987-05-10,5.77331
3169,1987-05-12,5.75666
3170,1987-05-14,5.73934
3171,1987-05-16,5.72138
3172,1987-05-18,5.70276
3173,1987-05-20,5.68351
3174,1987-05-22,5.66364
3175,1987-05-24,5.64315
3176,1987-05-26,5.62206
3177,1987-05-28,5.60038
3178,1987-05-30,5.57813
3179,1987-06-01,5.55533
3180,1987-06-03,5.53198
3181,1987-06-05,5.50812
3182,1987-06-07,5.48375
3183,1987-06-09,5.4589
3184,1987-06-11,5.43357
3185,1987-06-13,5.4078
3186,1987-06-15,5.38158
3187,1987-06-17,5.35495
3188,1987-06-19,5.3279
3189,1987-06-21,5.30046
3190,1987-06-23,5.27266
3191,1987-06-25,5.2445
3192,1987-06-27,5.21601
3193,1987-06-29,5.18722
3194,1987-07-01,5.15814
3195,1987-07-03,5.12882
3196,1987-07-05,5.09925
3197,1987-07-07,5.06949
3198,1987-07-09,5.03953
3199,1987-07-11,5.00942
3200,1987-07-13,4.97916
3201,1987-07-15,4.94879
3202,1987-07-17,4.91832
3203,1987-07-19,4.88779
3204,1987-07-21,4.85721
3205,1987-07-23,4.82662
3206,1987-07-25,4.79605
3207,1987-07-27,4.76552
3208,1987-07-29,4.73508
3209,1987-07-31,4.70475
3210,1987-08-02,4.67456
3211,1987-08-04,4.64456
3212,1987-08-06,4.61476
3213,1987-08-08,4.5852
3214,1987-08-10,4.5559
3215,1987-08-12,4.52691
3216,1987-08-14,4.49824
3217,1987-08-16,4.46994
3218,1987-08-18,4.44203
3219,1987-08-20,4.41456
3220,1987-08-22,4.38756
3221,1987-08-24,4.36106
3222,1987-08-26,4.33511
3223,1987-08-28,4.30974
3224,1987-08-30,4.28499
3225,1987-09-01,4.2609
3226,1987-09-03,4.2375
3227,1987-09-05,4.21482
3228,1987-09-07,4.1929
3229,1987-09-09,4.17176
3230,1987-09-11,4.15144
3231,1987-09-13,4.13197
3232,1987-09-15,4.11338
3233,1987-09-17,4.0957
3234,1987-09-19,4.07898
3235,1987-09-21,4.06325
3236,1987-09-23,4.04852
3237,1987-09-25,4.03484
3238,1987-09-27,4.02223
3239,1987-09-29,4.01072
3240,1987-10-01,4.00032
3241,1987-10-03,3.99106
3242,1987-10-05,3.98294
3243,1987-10-07,3.976
3244,1987-10-09,3.97023
3245,1987-10-11,3.96565
3246,1987-10-13,3.96228
3247,1987-10-15,3.96012
3248,1987-10-17,3.95919
3249,1987-10-19,3.95949
3250,1987-10-21,3.96103
3251,1987-10-23,3.96381
3252,1987-10-25,3.96782
3253,1987-10-27,3.97306
3254,1987-10-29,3.97952
3255,1987-10-31,3.98719
3256,1987-11-02,3.99605
3257,1987-11-04,4.00608
3258,1987-11-06,4.01727
3259,1987-11-08,4.0296
3260,1987-11-10,4.04305
3261,1987-11-12,4.0576
3262,1987-11-14,4.07322
3263,1987-11-16,4.08991
3264,1987-11-18,4.10762
3265,1987-11-20,4.12634
3266,1987-11-22,4.14602
3267,1987-11-24,4.16665
3268,1987-11-26,4.18817
3269,1987-11-28,4.21056
3270,1987-11-30,4.23378
3271,1987-12-02,4.25778
3272,1987-12-04,4.28254
3273,1987-12-06,4.30801
3274,1987-12-08,4.33417
3275,1987-12-10,4.36097
3276,1987-12-12,4.38839
3277,1987-12-14,4.41637
3278,1987-12-16,4.4449
3279,1987-12-18,4.47393
3280,1987-12-20,4.50341
3281,1987-12-22,4.53332
3282,1987-12-24,4.56361
3283,1987-12-26,4.59423
3284,1987-12-28,4.62516
3285,1987-12-30,4.65634
3286,1988-01-01,4.68774
3287,1988-01-03,4.71934
3288,1988-01-05,4.75109
3289,1988-01-07,4.78296
3290,1988-01-09,4.81492
3291,1988-01-11,4.84694
3292,1988-01-13,4.87899
3293,1988-01-15,4.91103
3294,1988-01-17,4.94302
3295,1988-01-19,4.97495
3296,1988-01-21,5.00676
3297,1988-01-23,5.03844
3298,1988-01-25,5.06994
3299,1988-01-27,5.10123
3300,1988-01-29,5.1323
3301,1988-01-31,5.16311
3302,1988-02-02,5.19364
3303,1988-02-04,5.22387
3304,1988-02-06,5.25377
3305,1988-02-08,5.28332
3306,1988-02-10,5.31251
3307,1988-02-12,5.34129
3308,1988-02-14,5.36967
3309,1988-02-16,5.3976
3310,1988-02-18,5.42506
3311,1988-02-20,5.45204
3312,1988-02-22,5.4785
3313,1988-02-24,5.50444
3314,1988-02-26,5.52983
3315,1988-02-28,5.55466
3316,1988-03-01,5.57892
3317,1988-03-03,5.60259
3318,1988-03-05,5.62565
3319,1988-03-07,5.64811
3320,1988-03-09,5.66993
3321,1988-03-11,5.69112
3322,1988-03-13,5.71165
3323,1988-03-15,5.73151
3324,1988-03-17,5.75068
3325,1988-03-19,5.76916
3326,1988-03-21,5.78693
3327,1988-03-23,5.80398
3328,1988-03-25,5.8203
3329,1988-03-27,5.83589
3330,1988-03-29,5.85074
3331,1988-03-31,5.86484
3332,1988-04-02,5.87819
3333,1988-04-04,5.89079
3334,1988-04-06,5.90263
3335,1988-04-08,5.91371
3336,1988-04-10,5.92401
3337,1988-04-12,5.93354
3338,1988-04-14,5.94228
3339,1988-04-16,5.95023
3340,1988-04-18,5.95738
3341,1988-04-20,5.96374
3342,1988-04-22,5.96929
3343,1988-04-24,5.97405
3344,1988-04-26,5.97801
3345,1988-04-28,5.98117
3346,1988-04-30,5.98354
3347,1988-05-02,5.98512
3348,1988-05-04,5.9859
3349,1988-05-06,5.9859
3350,1988-05-08,5.9851
3351,1988-05-10,5.98352
3352,1988-05-12,5.98114
3353,1988-05-14,5.97796
3354,1988-05-16,5.974
3355,1988-05-18,5.96925
3356,1988-05-20,5.96371
3357,1988-05-22,5.9574
3358,1988-05-24,5.95032
3359,1988-05-26,5.94248
3360,1988-05-28,5.93388
3361,1988-05-30,5.92453
3362,1988-06-01,5.91445
3363,1988-06-03,5.90363
3364,1988-06-05,5.89208
3365,1988-06-07,5.8798
3366,1988-06-09,5.8668
3367,1988-06-11,5.85309
3368,1988-06-13,5.83866
3369,1988-06-15,5.82354
3370,1988-06-17,5.80773
3371,1988-06-19,5.79124
3372,1988-06-21,5.77408
3373,1988-06-23,5.75628
3374,1988-06-25,5.73783
3375,1988-06-27,5.71876
3376,1988-06-29,5.69907
3377,1988-07-01,5.67878
3378,1988-07-03,5.65789
3379,1988-07-05,5.63643
3380,1988-07-07,5.61439
3381,1988-07-09,5.59179
3382,1988-07-11,5.56864
3383,1988-07-13,5.54496
3384,1988-07-15,5.52076
3385,1988-07-17,5.49606
3386,1988-07-19,5.47089
3387,1988-07-21,5.44526
3388,1988-07-23,5.41918
3389,1988-07-25,5.39269
3390,1988-07-27,5.36579
3391,1988-07-29,5.33851
3392,1988-07-31,5.31086
3393,1988-08-02,5.28286
3394,1988-08-04,5.25453
3395,1988-08-06,5.22589
3396,1988-08-08,5.19695
3397,1988-08-10,5.16775
3398,1988-08-12,5.1383
3399,1988-08-14,5.10863
3400,1988-08-16,5.07877
3401,1988-08-18,5.04875
3402,1988-08-20,5.0186
3403,1988-08-22,4.98833
3404,1988-08-24,4.95799
3405,1988-08-26,4.92759
3406,1988-08-28,4.89716
3407,1988-08-30,4.86673
3408,1988-09-01,4.83633
3409,1988-09-03,4.80598
3410,1988-09-05,4.77571
3411,1988-09-07,4.74556
3412,1988-09-09,4.71556
3413,1988-09-11,4.68574
3414,1988-09-13,4.65615
3415,1988-09-15,4.62682
3416,1988-09-17,4.59778
3417,1988-09-19,4.56907
3418,1988-09-21,4.54072
3419,1988-09-23,4.51278
3420,1988-09-25,4.48528
3421,1988-09-27,4.45824
3422,1988-09-29,4.4317
3423,1988-10-01,4.40571
3424,1988-10-03,4.38028
3425,1988-10-05,4.35547
3426,1988-10-07,4.33131
3427,1988-10-09,4.30785
3428,1988-10-11,4.28512
3429,1988-10-13,4.26316
3430,1988-10-15,4.24201
3431,1988-10-17,4.2217
3432,1988-10-19,4.20227
3433,1988-10-21,4.18376
3434,1988-10-23,4.16619
3435,1988-10-25,4.14959
3436,1988-10-27,4.13399
3437,1988-10-29,4.11941
3438,1988-10-31,4.1059
3439,1988-11-02,4.09347
3440,1988-11-04,4.08216
3441,1988-11-06,4.07199
3442,1988-11-08,4.06298
3443,1988-11-10,4.05516
3444,1988-11-12,4.04855
3445,1988-11-14,4.04315
3446,1988-11-16,4.03899
3447,1988-11-18,4.03608
3448,1988-11-20,4.0344
3449,1988-11-22,4.03398
3450,1988-11-24,4.03481
3451,1988-11-26,4.03689
3452,1988-11-28,4.04022
3453,1988-11-30,4.04481
3454,1988-12-02,4.05063
3455,1988-12-04,4.0577
3456,1988-12-06,4.066
3457,1988-12-08,4.07551
3458,1988-12-10,4.08623
3459,1988-12-12,4.09813
3460,1988-12-14,4.11119
3461,1988-12-16,4.12539
3462,1988-12-18,4.14069
3463,1988-12-20,4.15708
3464,1988-12-22,4.17451
3465,1988-12-24,4.19296
3466,1988-12-26,4.2124
3467,1988-12-28,4.23281
3468,1988-12-30,4.25414
3469,1989-01-01,4.27637
3470,1989-01-03,4.29946
3471,1989-01-05,4.32338
3472,1989-01-07,4.3481
3473,1989-01-09,4.37356
3474,1989-01-11,4.39974
3475,1989-01-13,4.42658
3476,1989-01-15,4.45405
3477,1989-01-17,4.48211
3478,1989-01-19,4.51071
3479,1989-01-21,4.53982
3480,1989-01-23,4.5694
3481,1989-01-25,4.59942
3482,1989-01-27,4.62983
3483,1989-01-29,4.6606
3484,1989-01-31,4.69169
3485,1989-02-02,4.72308
3486,1989-02-04,4.75471
3487,1989-02-06,4.78655
3488,1989-02-08,4.81857
3489,1989-02-10,4.85072
3490,1989-02-12,4.88297
3491,1989-02-14,4.91527
3492,1989-02-16,4.94761
3493,1989-02-18,4.97993
3494,1989-02-20,5.01222
3495,1989-02-22,5.04445
3496,1989-02-24,5.07658
3497,1989-02-26,5.10859
3498,1989-02-28,5.14045
3499,1989-03-02,5.17214
3500,1989-03-04,5.20362
3501,1989-03-06,5.23486
3502,1989-03-08,5.26584
3503,1989-03-10,5.29653
3504,1989-03-12,5.32689
3505,1989-03-14,5.35691
3506,1989-03-16,5.38657
3507,1989-03-18,5.41583
3508,1989-03-20,5.44468
3509,1989-03-22,5.47311
3510,1989-03-24,5.50109
3511,1989-03-26,5.5286
3512,1989-03-28,5.55564
3513,1989-03-30,5.58217
3514,1989-04-01,5.60819
3515,1989-04-03,5.63367
3516,1989-04-05,5.65859
3517,1989-04-07,5.68294
3518,1989-04-09,5.7067
3519,1989-04-11,5.72985
3520,1989-04-13,5.75237
3521,1989-04-15,5.77426
3522,1989-04-17,5.79551
3523,1989-04-19,5.81611
3524,1989-04-21,5.83604
3525,1989-04-23,5.85531
3526,1989-04-25,5.87389
3527,1989-04-27,5.89178
3528,1989-04-29,5.90897
3529,1989-05-01,5.92545
3530,1989-05-03,5.9412
3531,1989-05-05,5.95622
3532,1989-05-07,5.9705
3533,1989-05-09,5.98403
3534,1989-05-11,5.9968
3535,1989-05-13,6.00881
3536,1989-05-15,6.02005
3537,1989-05-17,6.03053
3538,1989-05-19,6.04023
3539,1989-05-21,6.04917
3540,1989-05-23,6.05733
3541,1989-05-25,6.06471
3542,1989-05-27,6.07131
3543,1989-05-29,6.07713
3544,1989-05-31,6.08215
3545,1989-06-02,6.08638
3546,1989-06-04,6.0898
3547,1989-06-06,6.09243
3548,1989-06-08,6.09425
3549,1989-06-10,6.09528
3550,1989-06-12,6.09551
3551,1989-06-14,6.09494
3552,1989-06-16,6.09359
3553,1989-06-18,6.09145
3554,1989-06-20,6.08852
3555,1989-06-22,6.08481
3556,1989-06-24,6.08032
3557,1989-06-26,6.07505
3558,1989-06-28,6.069
3559,1989-06-30,6.06218
3560,1989-07-02,6.05457
3561,1989-07-04,6.04619
3562,1989-07-06,6.03705
3563,1989-07-08,6.02714
3564,1989-07-10,6.01649
3565,1989-07-12,6.00509
3566,1989-07-14,5.99295
3567,1989-07-16,5.98009
3568,1989-07-18,5.96651
3569,1989-07-20,5.95222
3570,1989-07-22,5.93723
3571,1989-07-24,5.92154
3572,1989-07-26,5.90516
3573,1989-07-28,5.88809
3574,1989-07-30,5.87035
3575,1989-08-01,5.85194
3576,1989-08-03,5.83288
3577,1989-08-05,5.81317
3578,1989-08-07,5.79284
3579,1989-08-09,5.7719
3580,1989-08-11,5.75036
3581,1989-08-13,5.72823
3582,1989-08-15,5.70554
3583,1989-08-17,5.6823
3584,1989-08-19,5.65852
3585,1989-08-21,5.63421
3586,1989-08-23,5.60939
3587,1989-08-25,5.58406
3588,1989-08-27,5.55826
3589,1989-08-29,5.53199
3590,1989-08-31,5.50527
3591,1989-09-02,5.47813
3592,1989-09-04,5.45058
3593,1989-09-06,5.42266
3594,1989-09-08,5.39437
3595,1989-09-10,5.36576
3596,1989-09-12,5.33684
3597,1989-09-14,5.30763
3598,1989-09-16,5.27816
3599,1989-09-18,5.24844
3600,1989-09-20,5.2185
3601,1989-09-22,5.18837
3602,1989-09-24,5.15807
3603,1989-09-26,5.12762
3604,1989-09-28,5.09706
3605,1989-09-30,5.06641
3606,1989-10-02,5.03572
3607,1989-10-04,5.00501
3608,1989-10-06,4.97431
3609,1989-10-08,4.94367
3610,1989-10-10,4.91311
3611,1989-10-12,4.88266
3612,1989-10-14,4.85236
3613,1989-10-16,4.82224
3614,1989-10-18,4.79233
3615,1989-10-20,4.76267
3616,1989-10-22,4.73329
3617,1989-10-24,4.70422
3618,1989-10-26,4.67551
3619,1989-10-28,4.6472
3620,1989-10-30,4.61933
3621,1989-11-01,4.59193
3622,1989-11-03,4.56505
3623,1989-11-05,4.53874
3624,1989-11-07,4.51302
3625,1989-11-09,4.48794
3626,1989-11-11,4.46353
3627,1989-11-13,4.43983
3628,1989-11-15,4.41687
3629,1989-11-17,4.3947
3630,1989-11-19,4.37333
3631,1989-11-21,4.35283
3632,1989-11-23,4.33321
3633,1989-11-25,4.31452
3634,1989-11-27,4.2968
3635,1989-11-29,4.28009
3636,1989-12-01,4.2644
3637,1989-12-03,4.24979
3638,1989-12-05,4.23626
3639,1989-12-07,4.22386
3640,1989-12-09,4.2126
3641,1989-12-11,4.2025
3642,1989-12-13,4.19358
3643,1989-12-15,4.18586
3644,1989-12-17,4.17936
3645,1989-12-19,4.17408
3646,1989-12-21,4.17005
3647,1989-12-23,4.16728
3648,1989-12-25,4.16578
3649,1989-12-27,4.16555
3650,1989-12-29,4.16661
3651,1989-12-31,4.16894
3652,1990-01-02,4.17254
3653,1990-01-04,4.17741
3654,1990-01-06,4.18354
3655,1990-01-08,4.19091
3656,1990-01-10,4.1995
3657,1990-01-12,4.2093
3658,1990-01-14,4.2203
3659,1990-01-16,4.23247
3660,1990-01-18,4.24579
3661,1990-01-20,4.26025
3662,1990-01-22,4.27583
3663,1990-01-24,4.29248
3664,1990-01-26,4.3102
3665,1990-01-28,4.32894
3666,1990-01-30,4.34867
3667,1990-02-01,4.36935
3668,1990-02-03,4.39096
3669,1990-02-05,4.41344
3670,1990-02-07,4.43676
3671,1990-02-09,4.46089
3672,1990-02-11,4.48578
3673,1990-02-13,4.5114
3674,1990-02-15,4.53772
3675,1990-02-17,4.5647
3676,1990-02-19,4.59231
3677,1990-02-21,4.62049
3678,1990-02-23,4.64922
3679,1990-02-25,4.67846
3680,1990-02-27,4.70816
3681,1990-03-01,4.73828
3682,1990-03-03,4.76878
3683,1990-03-05,4.79963
3684,1990-03-07,4.83077
3685,1990-03-09,4.86218
3686,1990-03-11,4.89382
3687,1990-03-13,4.92565
3688,1990-03-15,4.95765
3689,1990-03-17,4.98978
3690,1990-03-19,5.022
3691,1990-03-21,5.05429
3692,1990-03-23,5.08662
3693,1990-03-25,5.11894
3694,1990-03-27,5.15123
3695,1990-03-29,5.18345
3696,1990-03-31,5.21557
3697,1990-04-02,5.24755
3698,1990-04-04,5.27937
3699,1990-04-06,5.311
3700,1990-04-08,5.34242
3701,1990-04-10,5.3736
3702,1990-04-12,5.40452
3703,1990-04-14,5.43515
3704,1990-04-16,5.46548
3705,1990-04-18,5.49548
3706,1990-04-20,5.52512
3707,1990-04-22,5.55439
3708,1990-04-24,5.58326
3709,1990-04-26,5.61171
3710,1990-04-28,5.63971
3711,1990-04-30,5.66724
3712,1990-05-02,5.69429
3713,1990-05-04,5.72083
3714,1990-05-06,5.74685
3715,1990-05-08,5.77234
3716,1990-05-10,5.79729
3717,1990-05-12,5.82167
3718,1990-05-14,5.84548
3719,1990-05-16,5.8687
3720,1990-05-18,5.89132
3721,1990-05-20,5.91332
3722,1990-05-22,5.93468
3723,1990-05-24,5.9554
3724,1990-05-26,5.97546
3725,1990-05-28,5.99484
3726,1990-05-30,6.01354
3727,1990-06-01,6.03154
3728,1990-06-03,6.04883
3729,1990-06-05,6.06542
3730,1990-06-07,6.08129
3731,1990-06-09,6.09643
3732,1990-06-11,6.11085
3733,1990-06-13,6.12453
3734,1990-06-15,6.13747
3735,1990-06-17,6.14965
3736,1990-06-19,6.16108
3737,1990-06-21,6.17173
3738,1990-06-23,6.1816
3739,1990-06-25,6.19069
3740,1990-06-27,6.19899
3741,1990-06-29,6.2065
3742,1990-07-01,6.21322
3743,1990-07-03,6.21914
3744,1990-07-05,6.22427
3745,1990-07-07,6.2286
3746,1990-07-09,6.23213
3747,1990-07-11,6.23487
3748,1990-07-13,6.23681
3749,1990-07-15,6.23794
3750,1990-07-17,6.23827
3751,1990-07-19,6.23779
3752,1990-07-21,6.2365
3753,1990-07-23,6.2344
3754,1990-07-25,6.23149
3755,1990-07-27,6.22776
3756,1990-07-29,6.22324
3757,1990-07-31,6.21792
3758,1990-08-02,6.2118
3759,1990-08-04,6.20489
3760,1990-08-06,6.1972
3761,1990-08-08,6.18873
3762,1990-08-10,6.17948
3763,1990-08-12,6.16946
3764,1990-08-14,6.15867
3765,1990-08-16,6.14711
3766,1990-08-18,6.13478
3767,1990-08-20,6.1217
3768,1990-08-22,6.10786
3769,1990-08-24,6.09328
3770,1990-08-26,6.07797
3771,1990-08-28,6.06194
3772,1990-08-30,6.0452
3773,1990-09-01,6.02776
3774,1990-09-03,6.00963
3775,1990-09-05,5.99083
3776,1990-09-07,5.97136
3777,1990-09-09,5.95124
3778,1990-09-11,5.93047
3779,1990-09-13,5.90906
3780,1990-09-15,5.88702
3781,1990-09-17,5.86438
3782,1990-09-19,5.84113
3783,1990-09-21,5.81731
3784,1990-09-23,5.79293
3785,1990-09-25,5.768
3786,1990-09-27,5.74256
3787,1990-09-29,5.7166
3788,1990-10-01,5.69017
3789,1990-10-03,5.66328
3790,1990-10-05,5.63593
3791,1990-10-07,5.60817
3792,1990-10-09,5.57999
3793,1990-10-11,5.55143
3794,1990-10-13,5.5225
3795,1990-10-15,5.49323
