,Date,Moon_Earth
4613,1995-04-08,0.00268
4614,1995-04-10,0.00262
4615,1995-04-12,0.00255
4616,1995-04-14,0.00248
4617,1995-04-16,0.00243
4618,1995-04-18,0.00242
4619,1995-04-20,0.00245
4620,1995-04-22,0.0025
4621,1995-04-24,0.00256
4622,1995-04-26,0.00261
4623,1995-04-28,0.00266
4624,1995-04-30,0.00269
4625,1995-05-02,0.00271
4626,1995-05-04,0.00271
4627,1995-05-06,0.00268
4628,1995-05-08,0.00263
4629,1995-05-10,0.00255
4630,1995-05-12,0.00247
4631,1995-05-14,0.00241
4632,1995-05-16,0.00239
4633,1995-05-18,0.00243
4634,1995-05-20,0.00249
4635,1995-05-22,0.00256
4636,1995-05-24,0.00263
4637,1995-05-26,0.00268
4638,1995-05-28,0.00271
4639,1995-05-30,0.00272
4640,1995-06-01,0.00271
4641,1995-06-03,0.00268
4642,1995-06-05,0.00263
4643,1995-06-07,0.00256
4644,1995-06-09,0.00248
4645,1995-06-11,0.00241
4646,1995-06-13,0.00239
4647,1995-06-15,0.00241
4648,1995-06-17,0.00248
4649,1995-06-19,0.00256
4650,1995-06-21,0.00263
4651,1995-06-23,0.00268
4652,1995-06-25,0.00271
4653,1995-06-27,0.00272
4654,1995-06-29,0.0027
4655,1995-07-01,0.00267
4656,1995-07-03,0.00262
4657,1995-07-05,0.00256
4658,1995-07-07,0.00249
4659,1995-07-09,0.00243
4660,1995-07-11,0.0024
4661,1995-07-13,0.00241
4662,1995-07-15,0.00247
4663,1995-07-17,0.00255
4664,1995-07-19,0.00263
4665,1995-07-21,0.00268
4666,1995-07-23,0.00271
4667,1995-07-25,0.00271
4668,1995-07-27,0.00269
4669,1995-07-29,0.00265
4670,1995-07-31,0.0026
4671,1995-08-02,0.00255
4672,1995-08-04,0.0025
4673,1995-08-06,0.00245
4674,1995-08-08,0.00243
4675,1995-08-10,0.00244
4676,1995-08-12,0.00248
4677,1995-08-14,0.00255
4678,1995-08-16,0.00263
4679,1995-08-18,0.00268
4680,1995-08-20,0.0027
4681,1995-08-22,0.0027
4682,1995-08-24,0.00266
4683,1995-08-26,0.00262
4684,1995-08-28,0.00257
4685,1995-08-30,0.00253
4686,1995-09-01,0.00249
4687,1995-09-03,0.00247
4688,1995-09-05,0.00246
4689,1995-09-07,0.00247
4690,1995-09-09,0.00251
4691,1995-09-11,0.00257
4692,1995-09-13,0.00263
4693,1995-09-15,0.00268
4694,1995-09-17,0.0027
4695,1995-09-19,0.00269
4696,1995-09-21,0.00265
4697,1995-09-23,0.00259
4698,1995-09-25,0.00253
4699,1995-09-27,0.00249
4700,1995-09-29,0.00247
4701,1995-10-01,0.00247
4702,1995-10-03,0.00248
4703,1995-10-05,0.00251
4704,1995-10-07,0.00255
4705,1995-10-09,0.0026
4706,1995-10-11,0.00265
4707,1995-10-13,0.00269
4708,1995-10-15,0.0027
4709,1995-10-17,0.00269
4710,1995-10-19,0.00264
4711,1995-10-21,0.00257
4712,1995-10-23,0.0025
4713,1995-10-25,0.00245
4714,1995-10-27,0.00244
4715,1995-10-29,0.00246
4716,1995-10-31,0.00249
4717,1995-11-02,0.00254
4718,1995-11-04,0.00258
4719,1995-11-06,0.00263
4720,1995-11-08,0.00267
4721,1995-11-10,0.0027
4722,1995-11-12,0.00271
4723,1995-11-14,0.00269
4724,1995-11-16,0.00264
4725,1995-11-18,0.00257
4726,1995-11-20,0.00249
4727,1995-11-22,0.00243
4728,1995-11-24,0.0024
4729,1995-11-26,0.00243
4730,1995-11-28,0.00248
4731,1995-11-30,0.00255
4732,1995-12-02,0.00261
4733,1995-12-04,0.00266
4734,1995-12-06,0.00269
4735,1995-12-08,0.00271
4736,1995-12-10,0.00272
4737,1995-12-12,0.0027
4738,1995-12-14,0.00265
4739,1995-12-16,0.00258
4740,1995-12-18,0.0025
4741,1995-12-20,0.00242
4742,1995-12-22,0.00239
4743,1995-12-24,0.0024
4744,1995-12-26,0.00246
4745,1995-12-28,0.00254
4746,1995-12-30,0.00261
4747,1996-01-01,0.00267
4748,1996-01-03,0.0027
4749,1996-01-05,0.00272
4750,1996-01-07,0.00271
4751,1996-01-09,0.00269
4752,1996-01-11,0.00265
4753,1996-01-13,0.00259
4754,1996-01-15,0.00251
4755,1996-01-17,0.00244
4756,1996-01-19,0.00239
4757,1996-01-21,0.0024
4758,1996-01-23,0.00245
4759,1996-01-25,0.00253
4760,1996-01-27,0.00261
4761,1996-01-29,0.00267
4762,1996-01-31,0.00271
4763,1996-02-02,0.00271
4764,1996-02-04,0.0027
4765,1996-02-06,0.00267
4766,1996-02-08,0.00263
4767,1996-02-10,0.00258
4768,1996-02-12,0.00252
4769,1996-02-14,0.00246
4770,1996-02-16,0.00242
4771,1996-02-18,0.00241
4772,1996-02-20,0.00245
4773,1996-02-22,0.00252
4774,1996-02-24,0.0026
4775,1996-02-26,0.00267
4776,1996-02-28,0.0027
4777,1996-03-01,0.00271
4778,1996-03-03,0.00269
4779,1996-03-05,0.00265
4780,1996-03-07,0.0026
4781,1996-03-09,0.00256
4782,1996-03-11,0.00252
4783,1996-03-13,0.00248
4784,1996-03-15,0.00245
4785,1996-03-17,0.00245
4786,1996-03-19,0.00248
4787,1996-03-21,0.00253
4788,1996-03-23,0.0026
4789,1996-03-25,0.00266
4790,1996-03-27,0.0027
4791,1996-03-29,0.0027
4792,1996-03-31,0.00267
4793,1996-04-02,0.00262
4794,1996-04-04,0.00257
4795,1996-04-06,0.00252
4796,1996-04-08,0.00249
4797,1996-04-10,0.00247
4798,1996-04-12,0.00247
4799,1996-04-14,0.00249
4800,1996-04-16,0.00252
4801,1996-04-18,0.00256
4802,1996-04-20,0.00262
4803,1996-04-22,0.00267
4804,1996-04-24,0.0027
4805,1996-04-26,0.0027
4806,1996-04-28,0.00266
4807,1996-04-30,0.0026
4808,1996-05-02,0.00254
4809,1996-05-04,0.00248
4810,1996-05-06,0.00245
4811,1996-05-08,0.00245
4812,1996-05-10,0.00248
4813,1996-05-12,0.00251
4814,1996-05-14,0.00255
4815,1996-05-16,0.0026
4816,1996-05-18,0.00264
4817,1996-05-20,0.00268
4818,1996-05-22,0.00271
4819,1996-05-24,0.0027
4820,1996-05-26,0.00266
4821,1996-05-28,0.0026
4822,1996-05-30,0.00252
4823,1996-06-01,0.00245
4824,1996-06-03,0.00242
4825,1996-06-05,0.00242
4826,1996-06-07,0.00246
4827,1996-06-09,0.00252
4828,1996-06-11,0.00258
4829,1996-06-13,0.00263
4830,1996-06-15,0.00267
4831,1996-06-17,0.0027
4832,1996-06-19,0.00271
4833,1996-06-21,0.0027
4834,1996-06-23,0.00267
4835,1996-06-25,0.0026
4836,1996-06-27,0.00252
4837,1996-06-29,0.00244
4838,1996-07-01,0.0024
4839,1996-07-03,0.0024
4840,1996-07-05,0.00245
4841,1996-07-07,0.00252
4842,1996-07-09,0.00259
4843,1996-07-11,0.00265
4844,1996-07-13,0.00269
4845,1996-07-15,0.00271
4846,1996-07-17,0.00272
4847,1996-07-19,0.0027
4848,1996-07-21,0.00267
4849,1996-07-23,0.00261
4850,1996-07-25,0.00253
4851,1996-07-27,0.00245
4852,1996-07-29,0.0024
4853,1996-07-31,0.00239
4854,1996-08-02,0.00243
4855,1996-08-04,0.0025
4856,1996-08-06,0.00259
4857,1996-08-08,0.00265
4858,1996-08-10,0.0027
4859,1996-08-12,0.00272
4860,1996-08-14,0.00271
4861,1996-08-16,0.00269
4862,1996-08-18,0.00266
4863,1996-08-20,0.0026
4864,1996-08-22,0.00254
4865,1996-08-24,0.00247
4866,1996-08-26,0.00242
4867,1996-08-28,0.0024
4868,1996-08-30,0.00243
4869,1996-09-01,0.0025
4870,1996-09-03,0.00258
4871,1996-09-05,0.00265
4872,1996-09-07,0.0027
4873,1996-09-09,0.00271
4874,1996-09-11,0.0027
4875,1996-09-13,0.00267
4876,1996-09-15,0.00263
4877,1996-09-17,0.00259
4878,1996-09-19,0.00254
4879,1996-09-21,0.00248
4880,1996-09-23,0.00244
4881,1996-09-25,0.00243
4882,1996-09-27,0.00245
4883,1996-09-29,0.0025
4884,1996-10-01,0.00258
4885,1996-10-03,0.00265
4886,1996-10-05,0.00269
4887,1996-10-07,0.00271
4888,1996-10-09,0.00269
4889,1996-10-11,0.00265
4890,1996-10-13,0.0026
4891,1996-10-15,0.00255
4892,1996-10-17,0.00252
4893,1996-10-19,0.00249
4894,1996-10-21,0.00247
4895,1996-10-23,0.00246
4896,1996-10-25,0.00248
4897,1996-10-27,0.00253
4898,1996-10-29,0.00259
4899,1996-10-31,0.00265
4900,1996-11-02,0.00269
4901,1996-11-04,0.0027
4902,1996-11-06,0.00268
4903,1996-11-08,0.00263
4904,1996-11-10,0.00257
4905,1996-11-12,0.00251
4906,1996-11-14,0.00248
4907,1996-11-16,0.00247
4908,1996-11-18,0.00248
4909,1996-11-20,0.00249
4910,1996-11-22,0.00252
4911,1996-11-24,0.00256
4912,1996-11-26,0.00261
4913,1996-11-28,0.00266
4914,1996-11-30,0.0027
4915,1996-12-02,0.0027
4916,1996-12-04,0.00268
4917,1996-12-06,0.00262
4918,1996-12-08,0.00255
4919,1996-12-10,0.00248
4920,1996-12-12,0.00244
4921,1996-12-14,0.00244
4922,1996-12-16,0.00246
4923,1996-12-18,0.00251
4924,1996-12-20,0.00256
4925,1996-12-22,0.0026
4926,1996-12-24,0.00264
4927,1996-12-26,0.00268
4928,1996-12-28,0.00271
4929,1996-12-30,0.00271
4930,1997-01-01,0.00268
4931,1997-01-03,0.00262
4932,1997-01-05,0.00255
4933,1997-01-07,0.00247
4934,1997-01-09,0.00241
4935,1997-01-11,0.0024
4936,1997-01-13,0.00244
4937,1997-01-15,0.0025
4938,1997-01-17,0.00257
4939,1997-01-19,0.00263
4940,1997-01-21,0.00267
4941,1997-01-23,0.0027
4942,1997-01-25,0.00271
4943,1997-01-27,0.00271
4944,1997-01-29,0.00268
4945,1997-01-31,0.00263
4946,1997-02-02,0.00256
4947,1997-02-04,0.00247
4948,1997-02-06,0.00241
4949,1997-02-08,0.00239
4950,1997-02-10,0.00241
4951,1997-02-12,0.00248
4952,1997-02-14,0.00256
4953,1997-02-16,0.00263
4954,1997-02-18,0.00268
4955,1997-02-20,0.00271
4956,1997-02-22,0.00272
4957,1997-02-24,0.00271
4958,1997-02-26,0.00268
4959,1997-02-28,0.00263
4960,1997-03-02,0.00257
4961,1997-03-04,0.00249
4962,1997-03-06,0.00243
4963,1997-03-08,0.00239
4964,1997-03-10,0.00241
4965,1997-03-12,0.00247
4966,1997-03-14,0.00255
4967,1997-03-16,0.00263
4968,1997-03-18,0.00268
4969,1997-03-20,0.00271
4970,1997-03-22,0.00271
4971,1997-03-24,0.00269
4972,1997-03-26,0.00266
4973,1997-03-28,0.00261
4974,1997-03-30,0.00256
4975,1997-04-01,0.0025
4976,1997-04-03,0.00245
4977,1997-04-05,0.00242
4978,1997-04-07,0.00243
4979,1997-04-09,0.00247
4980,1997-04-11,0.00255
4981,1997-04-13,0.00262
4982,1997-04-15,0.00268
4983,1997-04-17,0.00271
4984,1997-04-19,0.0027
4985,1997-04-21,0.00267
4986,1997-04-23,0.00263
4987,1997-04-25,0.00258
4988,1997-04-27,0.00254
4989,1997-04-29,0.0025
4990,1997-05-01,0.00247
4991,1997-05-03,0.00245
4992,1997-05-05,0.00246
4993,1997-05-07,0.0025
4994,1997-05-09,0.00256
4995,1997-05-11,0.00262
4996,1997-05-13,0.00268
4997,1997-05-15,0.0027
4998,1997-05-17,0.00269
4999,1997-05-19,0.00265
5000,1997-05-21,0.0026
5001,1997-05-23,0.00255
5002,1997-05-25,0.00251
5003,1997-05-27,0.00248
5004,1997-05-29,0.00247
5005,1997-05-31,0.00248
5006,1997-06-02,0.0025
5007,1997-06-04,0.00253
5008,1997-06-06,0.00258
5009,1997-06-08,0.00264
5010,1997-06-10,0.00268
5011,1997-06-12,0.0027
5012,1997-06-14,0.00269
5013,1997-06-16,0.00264
5014,1997-06-18,0.00258
5015,1997-06-20,0.00251
5016,1997-06-22,0.00247
5017,1997-06-24,0.00245
5018,1997-06-26,0.00246
5019,1997-06-28,0.00249
5020,1997-06-30,0.00253
5021,1997-07-02,0.00257
5022,1997-07-04,0.00262
5023,1997-07-06,0.00266
5024,1997-07-08,0.00269
5025,1997-07-10,0.00271
5026,1997-07-12,0.00269
5027,1997-07-14,0.00264
5028,1997-07-16,0.00257
5029,1997-07-18,0.00249
5030,1997-07-20,0.00244
5031,1997-07-22,0.00242
5032,1997-07-24,0.00244
5033,1997-07-26,0.00248
5034,1997-07-28,0.00254
5035,1997-07-30,0.0026
5036,1997-08-01,0.00264
5037,1997-08-03,0.00268
5038,1997-08-05,0.00271
5039,1997-08-07,0.00271
5040,1997-08-09,0.00269
5041,1997-08-11,0.00265
5042,1997-08-13,0.00257
5043,1997-08-15,0.00249
5044,1997-08-17,0.00242
5045,1997-08-19,0.00239
5046,1997-08-21,0.00241
5047,1997-08-23,0.00247
5048,1997-08-25,0.00254
5049,1997-08-27,0.00261
5050,1997-08-29,0.00266
5051,1997-08-31,0.0027
5052,1997-09-02,0.00272
5053,1997-09-04,0.00271
5054,1997-09-06,0.00269
5055,1997-09-08,0.00265
5056,1997-09-10,0.00258
5057,1997-09-12,0.0025
5058,1997-09-14,0.00243
5059,1997-09-16,0.00239
5060,1997-09-18,0.0024
5061,1997-09-20,0.00245
5062,1997-09-22,0.00253
5063,1997-09-24,0.00261
5064,1997-09-26,0.00267
5065,1997-09-28,0.00271
5066,1997-09-30,0.00272
5067,1997-10-02,0.00271
5068,1997-10-04,0.00268
5069,1997-10-06,0.00264
5070,1997-10-08,0.00258
5071,1997-10-10,0.00252
5072,1997-10-12,0.00245
5073,1997-10-14,0.00241
5074,1997-10-16,0.0024
5075,1997-10-18,0.00245
5076,1997-10-20,0.00252
5077,1997-10-22,0.00261
5078,1997-10-24,0.00267
5079,1997-10-26,0.0027
5080,1997-10-28,0.00271
5081,1997-10-30,0.00269
5082,1997-11-01,0.00266
5083,1997-11-03,0.00262
5084,1997-11-05,0.00257
5085,1997-11-07,0.00252
5086,1997-11-09,0.00247
5087,1997-11-11,0.00244
5088,1997-11-13,0.00243
5089,1997-11-15,0.00246
5090,1997-11-17,0.00253
5091,1997-11-19,0.0026
5092,1997-11-21,0.00266
5093,1997-11-23,0.0027
5094,1997-11-25,0.0027
5095,1997-11-27,0.00267
5096,1997-11-29,0.00263
5097,1997-12-01,0.00258
5098,1997-12-03,0.00254
5099,1997-12-05,0.00251
5100,1997-12-07,0.00248
5101,1997-12-09,0.00247
5102,1997-12-11,0.00247
5103,1997-12-13,0.0025
5104,1997-12-15,0.00255
5105,1997-12-17,0.00261
5106,1997-12-19,0.00267
5107,1997-12-21,0.0027
5108,1997-12-23,0.0027
5109,1997-12-25,0.00266
5110,1997-12-27,0.00261
5111,1997-12-29,0.00255
5112,1997-12-31,0.0025
5113,1998-01-02,0.00247
5114,1998-01-04,0.00247
5115,1998-01-06,0.00248
5116,1998-01-08,0.00251
5117,1998-01-10,0.00254
5118,1998-01-12,0.00258
5119,1998-01-14,0.00263
5120,1998-01-16,0.00267
5121,1998-01-18,0.0027
5122,1998-01-20,0.0027
5123,1998-01-22,0.00266
5124,1998-01-24,0.0026
5125,1998-01-26,0.00253
5126,1998-01-28,0.00246
5127,1998-01-30,0.00243
5128,1998-02-01,0.00244
5129,1998-02-03,0.00248
5130,1998-02-05,0.00252
5131,1998-02-07,0.00257
5132,1998-02-09,0.00262
5133,1998-02-11,0.00266
5134,1998-02-13,0.00269
5135,1998-02-15,0.00271
5136,1998-02-17,0.0027
5137,1998-02-19,0.00267
5138,1998-02-21,0.0026
5139,1998-02-23,0.00252
5140,1998-02-25,0.00245
5141,1998-02-27,0.0024
5142,1998-03-01,0.00241
5143,1998-03-03,0.00245
5144,1998-03-05,0.00252
5145,1998-03-07,0.00259
5146,1998-03-09,0.00264
5147,1998-03-11,0.00268
5148,1998-03-13,0.00271
5149,1998-03-15,0.00272
5150,1998-03-17,0.0027
5151,1998-03-19,0.00267
5152,1998-03-21,0.00261
5153,1998-03-23,0.00253
5154,1998-03-25,0.00245
5155,1998-03-27,0.0024
5156,1998-03-29,0.00239
5157,1998-03-31,0.00243
5158,1998-04-02,0.00251
5159,1998-04-04,0.00258
5160,1998-04-06,0.00265
5161,1998-04-08,0.00269
5162,1998-04-10,0.00271
5163,1998-04-12,0.00271
5164,1998-04-14,0.0027
5165,1998-04-16,0.00266
5166,1998-04-18,0.00261
5167,1998-04-20,0.00254
5168,1998-04-22,0.00247
5169,1998-04-24,0.00241
5170,1998-04-26,0.00239
5171,1998-04-28,0.00242
5172,1998-04-30,0.00249
5173,1998-05-02,0.00258
5174,1998-05-04,0.00265
5175,1998-05-06,0.00269
5176,1998-05-08,0.00271
5177,1998-05-10,0.00271
5178,1998-05-12,0.00268
5179,1998-05-14,0.00264
5180,1998-05-16,0.0026
5181,1998-05-18,0.00254
5182,1998-05-20,0.00248
5183,1998-05-22,0.00244
5184,1998-05-24,0.00242
5185,1998-05-26,0.00244
5186,1998-05-28,0.0025
5187,1998-05-30,0.00257
5188,1998-06-01,0.00264
5189,1998-06-03,0.00269
5190,1998-06-05,0.00271
5191,1998-06-07,0.00269
5192,1998-06-09,0.00266
5193,1998-06-11,0.00261
5194,1998-06-13,0.00257
5195,1998-06-15,0.00252
5196,1998-06-17,0.00249
5197,1998-06-19,0.00246
5198,1998-06-21,0.00245
5199,1998-06-23,0.00247
5200,1998-06-25,0.00252
5201,1998-06-27,0.00258
5202,1998-06-29,0.00265
5203,1998-07-01,0.00269
5204,1998-07-03,0.0027
5205,1998-07-05,0.00268
5206,1998-07-07,0.00264
5207,1998-07-09,0.00258
5208,1998-07-11,0.00253
5209,1998-07-13,0.00249
5210,1998-07-15,0.00248
5211,1998-07-17,0.00247
5212,1998-07-19,0.00248
5213,1998-07-21,0.00251
5214,1998-07-23,0.00255
5215,1998-07-25,0.0026
5216,1998-07-27,0.00266
5217,1998-07-29,0.00269
5218,1998-07-31,0.0027
5219,1998-08-02,0.00268
5220,1998-08-04,0.00262
5221,1998-08-06,0.00256
5222,1998-08-08,0.00249
5223,1998-08-10,0.00246
5224,1998-08-12,0.00245
5225,1998-08-14,0.00247
5226,1998-08-16,0.0025
5227,1998-08-18,0.00254
5228,1998-08-20,0.00259
5229,1998-08-22,0.00263
5230,1998-08-24,0.00267
5231,1998-08-26,0.0027
5232,1998-08-28,0.00271
5233,1998-08-30,0.00268
5234,1998-09-01,0.00262
5235,1998-09-03,0.00254
5236,1998-09-05,0.00247
5237,1998-09-07,0.00242
5238,1998-09-09,0.00242
5239,1998-09-11,0.00245
5240,1998-09-13,0.0025
5241,1998-09-15,0.00256
5242,1998-09-17,0.00262
5243,1998-09-19,0.00266
5244,1998-09-21,0.00269
5245,1998-09-23,0.00271
5246,1998-09-25,0.00271
5247,1998-09-27,0.00268
5248,1998-09-29,0.00263
5249,1998-10-01,0.00255
5250,1998-10-03,0.00246
5251,1998-10-05,0.00241
5252,1998-10-07,0.00239
5253,1998-10-09,0.00243
5254,1998-10-11,0.00249
5255,1998-10-13,0.00257
5256,1998-10-15,0.00263
5257,1998-10-17,0.00268
5258,1998-10-19,0.00271
5259,1998-10-21,0.00272
5260,1998-10-23,0.00271
5261,1998-10-25,0.00268
5262,1998-10-27,0.00263
5263,1998-10-29,0.00256
5264,1998-10-31,0.00248
5265,1998-11-02,0.00241
5266,1998-11-04,0.00238
5267,1998-11-06,0.00241
5268,1998-11-08,0.00248
5269,1998-11-10,0.00256
5270,1998-11-12,0.00263
5271,1998-11-14,0.00269
5272,1998-11-16,0.00271
5273,1998-11-18,0.00272
5274,1998-11-20,0.0027
5275,1998-11-22,0.00267
5276,1998-11-24,0.00262
5277,1998-11-26,0.00256
5278,1998-11-28,0.0025
5279,1998-11-30,0.00243
5280,1998-12-02,0.0024
5281,1998-12-04,0.00241
5282,1998-12-06,0.00247
5283,1998-12-08,0.00255
5284,1998-12-10,0.00263
5285,1998-12-12,0.00268
5286,1998-12-14,0.00271
5287,1998-12-16,0.00271
5288,1998-12-18,0.00268
5289,1998-12-20,0.00264
5290,1998-12-22,0.0026
5291,1998-12-24,0.00255
5292,1998-12-26,0.00251
5293,1998-12-28,0.00246
5294,1998-12-30,0.00243
5295,1999-01-01,0.00244
5296,1999-01-03,0.00248
5297,1999-01-05,0.00255
5298,1999-01-07,0.00262
5299,1999-01-09,0.00268
5300,1999-01-11,0.0027
5301,1999-01-13,0.0027
5302,1999-01-15,0.00266
5303,1999-01-17,0.00261
5304,1999-01-19,0.00257
5305,1999-01-21,0.00252
5306,1999-01-23,0.00249
5307,1999-01-25,0.00248
5308,1999-01-27,0.00247
5309,1999-01-29,0.00248
5310,1999-01-31,0.00251
5311,1999-02-02,0.00257
5312,1999-02-04,0.00263
5313,1999-02-06,0.00268
5314,1999-02-08,0.0027
5315,1999-02-10,0.00269
5316,1999-02-12,0.00265
5317,1999-02-14,0.00259
5318,1999-02-16,0.00253
5319,1999-02-18,0.00248
5320,1999-02-20,0.00247
5321,1999-02-22,0.00247
5322,1999-02-24,0.00249
5323,1999-02-26,0.00252
5324,1999-02-28,0.00255
5325,1999-03-02,0.0026
5326,1999-03-04,0.00265
5327,1999-03-06,0.00269
5328,1999-03-08,0.00271
5329,1999-03-10,0.00269
5330,1999-03-12,0.00265
5331,1999-03-14,0.00258
5332,1999-03-16,0.0025
5333,1999-03-18,0.00245
5334,1999-03-20,0.00243
5335,1999-03-22,0.00245
5336,1999-03-24,0.00249
5337,1999-03-26,0.00254
5338,1999-03-28,0.00259
5339,1999-03-30,0.00263
5340,1999-04-01,0.00267
5341,1999-04-03,0.0027
5342,1999-04-05,0.00271
5343,1999-04-07,0.0027
5344,1999-04-09,0.00265
5345,1999-04-11,0.00258
5346,1999-04-13,0.0025
5347,1999-04-15,0.00243
5348,1999-04-17,0.0024
5349,1999-04-19,0.00242
5350,1999-04-21,0.00247
5351,1999-04-23,0.00254
5352,1999-04-25,0.00261
5353,1999-04-27,0.00266
5354,1999-04-29,0.00269
5355,1999-05-01,0.00271
5356,1999-05-03,0.00271
5357,1999-05-05,0.0027
5358,1999-05-07,0.00265
5359,1999-05-09,0.00258
5360,1999-05-11,0.0025
5361,1999-05-13,0.00243
5362,1999-05-15,0.00239
5363,1999-05-17,0.0024
5364,1999-05-19,0.00245
5365,1999-05-21,0.00253
5366,1999-05-23,0.00261
5367,1999-05-25,0.00267
5368,1999-05-27,0.0027
5369,1999-05-29,0.00272
5370,1999-05-31,0.00271
5371,1999-06-02,0.00269
5372,1999-06-04,0.00265
5373,1999-06-06,0.00259
5374,1999-06-08,0.00251
5375,1999-06-10,0.00245
5376,1999-06-12,0.0024
5377,1999-06-14,0.0024
5378,1999-06-16,0.00245
5379,1999-06-18,0.00252
5380,1999-06-20,0.0026
5381,1999-06-22,0.00267
5382,1999-06-24,0.0027
5383,1999-06-26,0.00271
5384,1999-06-28,0.0027
5385,1999-06-30,0.00267
5386,1999-07-02,0.00263
5387,1999-07-04,0.00258
5388,1999-07-06,0.00252
5389,1999-07-08,0.00246
5390,1999-07-10,0.00243
5391,1999-07-12,0.00242
5392,1999-07-14,0.00246
5393,1999-07-16,0.00252
5394,1999-07-18,0.0026
5395,1999-07-20,0.00267
5396,1999-07-22,0.0027
5397,1999-07-24,0.0027
5398,1999-07-26,0.00268
5399,1999-07-28,0.00264
5400,1999-07-30,0.0026
5401,1999-08-01,0.00255
5402,1999-08-03,0.00251
5403,1999-08-05,0.00248
5404,1999-08-07,0.00245
5405,1999-08-09,0.00245
5406,1999-08-11,0.00248
5407,1999-08-13,0.00254
5408,1999-08-15,0.00261
5409,1999-08-17,0.00267
5410,1999-08-19,0.0027
5411,1999-08-21,0.0027
5412,1999-08-23,0.00267
5413,1999-08-25,0.00262
5414,1999-08-27,0.00256
5415,1999-08-29,0.00251
5416,1999-08-31,0.00249
5417,1999-09-02,0.00247
5418,1999-09-04,0.00247
5419,1999-09-06,0.00249
5420,1999-09-08,0.00252
5421,1999-09-10,0.00257
5422,1999-09-12,0.00262
5423,1999-09-14,0.00267
5424,1999-09-16,0.0027
5425,1999-09-18,0.0027
5426,1999-09-20,0.00266
5427,1999-09-22,0.0026
5428,1999-09-24,0.00253
5429,1999-09-26,0.00248
5430,1999-09-28,0.00245
5431,1999-09-30,0.00245
5432,1999-10-02,0.00248
5433,1999-10-04,0.00252
5434,1999-10-06,0.00256
5435,1999-10-08,0.0026
5436,1999-10-10,0.00265
5437,1999-10-12,0.00269
5438,1999-10-14,0.00271
5439,1999-10-16,0.0027
5440,1999-10-18,0.00266
5441,1999-10-20,0.0026
5442,1999-10-22,0.00252
5443,1999-10-24,0.00245
5444,1999-10-26,0.00241
5445,1999-10-28,0.00242
5446,1999-10-30,0.00247
5447,1999-11-01,0.00253
5448,1999-11-03,0.00258
5449,1999-11-05,0.00263
5450,1999-11-07,0.00267
5451,1999-11-09,0.0027
5452,1999-11-11,0.00272
5453,1999-11-13,0.00271
5454,1999-11-15,0.00267
5455,1999-11-17,0.0026
5456,1999-11-19,0.00252
5457,1999-11-21,0.00244
5458,1999-11-23,0.00239
5459,1999-11-25,0.0024
5460,1999-11-27,0.00244
5461,1999-11-29,0.00252
5462,1999-12-01,0.00259
5463,1999-12-03,0.00265
5464,1999-12-05,0.00269
5465,1999-12-07,0.00271
5466,1999-12-09,0.00272
5467,1999-12-11,0.0027
5468,1999-12-13,0.00267
5469,1999-12-15,0.00261
5470,1999-12-17,0.00253
5471,1999-12-19,0.00246
5472,1999-12-21,0.0024
5473,1999-12-23,0.00239
5474,1999-12-25,0.00243
5475,1999-12-27,0.0025
5476,1999-12-29,0.00258
5477,1999-12-31,0.00265
5478,2000-01-02,0.0027
5479,2000-01-04,0.00272
5480,2000-01-06,0.00271
5481,2000-01-08,0.00269
5482,2000-01-10,0.00266
5483,2000-01-12,0.00261
5484,2000-01-14,0.00254
5485,2000-01-16,0.00248
5486,2000-01-18,0.00242
5487,2000-01-20,0.0024
5488,2000-01-22,0.00243
5489,2000-01-24,0.00249
5490,2000-01-26,0.00257
5491,2000-01-28,0.00265
5492,2000-01-30,0.0027
5493,2000-02-01,0.00271
5494,2000-02-03,0.0027
5495,2000-02-05,0.00267
5496,2000-02-07,0.00263
5497,2000-02-09,0.00258
5498,2000-02-11,0.00254
5499,2000-02-13,0.00249
5500,2000-02-15,0.00245
5501,2000-02-17,0.00244
5502,2000-02-19,0.00245
5503,2000-02-21,0.0025
5504,2000-02-23,0.00257
5505,2000-02-25,0.00264
5506,2000-02-27,0.00269
5507,2000-02-29,0.0027
5508,2000-03-02,0.00269
5509,2000-03-04,0.00265
5510,2000-03-06,0.0026
5511,2000-03-08,0.00255
5512,2000-03-10,0.00251
5513,2000-03-12,0.00249
5514,2000-03-14,0.00247
5515,2000-03-16,0.00247
5516,2000-03-18,0.00249
5517,2000-03-20,0.00253
5518,2000-03-22,0.00259
5519,2000-03-24,0.00265
5520,2000-03-26,0.00269
5521,2000-03-28,0.0027
5522,2000-03-30,0.00268
5523,2000-04-01,0.00263
5524,2000-04-03,0.00257
5525,2000-04-05,0.00251
5526,2000-04-07,0.00247
5527,2000-04-09,0.00246
5528,2000-04-11,0.00247
5529,2000-04-13,0.0025
5530,2000-04-15,0.00253
5531,2000-04-17,0.00257
5532,2000-04-19,0.00262
5533,2000-04-21,0.00266
5534,2000-04-23,0.0027
5535,2000-04-25,0.0027
5536,2000-04-27,0.00268
5537,2000-04-29,0.00262
5538,2000-05-01,0.00255
5539,2000-05-03,0.00248
5540,2000-05-05,0.00244
5541,2000-05-07,0.00243
5542,2000-05-09,0.00246
5543,2000-05-11,0.0025
5544,2000-05-13,0.00255
