,Date,Mars_Earth
4681,1995-08-22,1.97379
4682,1995-08-24,1.9839
4683,1995-08-26,1.99383
4684,1995-08-28,2.00358
4685,1995-08-30,2.01316
4686,1995-09-01,2.02256
4687,1995-09-03,2.03178
4688,1995-09-05,2.04083
4689,1995-09-07,2.04971
4690,1995-09-09,2.05843
4691,1995-09-11,2.06698
4692,1995-09-13,2.07537
4693,1995-09-15,2.0836
4694,1995-09-17,2.09167
4695,1995-09-19,2.09958
4696,1995-09-21,2.10734
4697,1995-09-23,2.11493
4698,1995-09-25,2.12236
4699,1995-09-27,2.12963
4700,1995-09-29,2.13674
4701,1995-10-01,2.14369
4702,1995-10-03,2.15048
4703,1995-10-05,2.15711
4704,1995-10-07,2.1636
4705,1995-10-09,2.16994
4706,1995-10-11,2.17615
4707,1995-10-13,2.18221
4708,1995-10-15,2.18813
4709,1995-10-17,2.19392
4710,1995-10-19,2.19958
4711,1995-10-21,2.20509
4712,1995-10-23,2.21047
4713,1995-10-25,2.21572
4714,1995-10-27,2.22083
4715,1995-10-29,2.2258
4716,1995-10-31,2.23064
4717,1995-11-02,2.23535
4718,1995-11-04,2.23994
4719,1995-11-06,2.24441
4720,1995-11-08,2.24877
4721,1995-11-10,2.25302
4722,1995-11-12,2.25716
4723,1995-11-14,2.26119
4724,1995-11-16,2.26512
4725,1995-11-18,2.26894
4726,1995-11-20,2.27266
4727,1995-11-22,2.27627
4728,1995-11-24,2.27978
4729,1995-11-26,2.28319
4730,1995-11-28,2.28649
4731,1995-11-30,2.2897
4732,1995-12-02,2.29281
4733,1995-12-04,2.29584
4734,1995-12-06,2.29878
4735,1995-12-08,2.30165
4736,1995-12-10,2.30444
4737,1995-12-12,2.30716
4738,1995-12-14,2.3098
4739,1995-12-16,2.31237
4740,1995-12-18,2.31487
4741,1995-12-20,2.3173
4742,1995-12-22,2.31966
4743,1995-12-24,2.32195
4744,1995-12-26,2.32416
4745,1995-12-28,2.32631
4746,1995-12-30,2.3284
4747,1996-01-01,2.33043
4748,1996-01-03,2.33241
4749,1996-01-05,2.33434
4750,1996-01-07,2.33622
4751,1996-01-09,2.33805
4752,1996-01-11,2.33984
4753,1996-01-13,2.34159
4754,1996-01-15,2.3433
4755,1996-01-17,2.34496
4756,1996-01-19,2.34658
4757,1996-01-21,2.34815
4758,1996-01-23,2.34968
4759,1996-01-25,2.35117
4760,1996-01-27,2.35261
4761,1996-01-29,2.35402
4762,1996-01-31,2.35539
4763,1996-02-02,2.35674
4764,1996-02-04,2.35805
4765,1996-02-06,2.35934
4766,1996-02-08,2.36061
4767,1996-02-10,2.36185
4768,1996-02-12,2.36306
4769,1996-02-14,2.36425
4770,1996-02-16,2.3654
4771,1996-02-18,2.36653
4772,1996-02-20,2.36762
4773,1996-02-22,2.36868
4774,1996-02-24,2.3697
4775,1996-02-26,2.3707
4776,1996-02-28,2.37166
4777,1996-03-01,2.3726
4778,1996-03-03,2.37352
4779,1996-03-05,2.37442
4780,1996-03-07,2.37529
4781,1996-03-09,2.37613
4782,1996-03-11,2.37695
4783,1996-03-13,2.37775
4784,1996-03-15,2.37851
4785,1996-03-17,2.37924
4786,1996-03-19,2.37992
4787,1996-03-21,2.38057
4788,1996-03-23,2.38118
4789,1996-03-25,2.38175
4790,1996-03-27,2.38227
4791,1996-03-29,2.38276
4792,1996-03-31,2.38322
4793,1996-04-02,2.38363
4794,1996-04-04,2.38401
4795,1996-04-06,2.38434
4796,1996-04-08,2.38464
4797,1996-04-10,2.38489
4798,1996-04-12,2.38509
4799,1996-04-14,2.38523
4800,1996-04-16,2.38532
4801,1996-04-18,2.38534
4802,1996-04-20,2.3853
4803,1996-04-22,2.3852
4804,1996-04-24,2.38503
4805,1996-04-26,2.38479
4806,1996-04-28,2.38449
4807,1996-04-30,2.38412
4808,1996-05-02,2.38369
4809,1996-05-04,2.38318
4810,1996-05-06,2.38261
4811,1996-05-08,2.38196
4812,1996-05-10,2.38123
4813,1996-05-12,2.38041
4814,1996-05-14,2.3795
4815,1996-05-16,2.3785
4816,1996-05-18,2.3774
4817,1996-05-20,2.3762
4818,1996-05-22,2.3749
4819,1996-05-24,2.37349
4820,1996-05-26,2.37198
4821,1996-05-28,2.37037
4822,1996-05-30,2.36865
4823,1996-06-01,2.36683
4824,1996-06-03,2.3649
4825,1996-06-05,2.36285
4826,1996-06-07,2.36069
4827,1996-06-09,2.35841
4828,1996-06-11,2.356
4829,1996-06-13,2.35345
4830,1996-06-15,2.35077
4831,1996-06-17,2.34795
4832,1996-06-19,2.34498
4833,1996-06-21,2.34188
4834,1996-06-23,2.33863
4835,1996-06-25,2.33523
4836,1996-06-27,2.33169
4837,1996-06-29,2.32801
4838,1996-07-01,2.32418
4839,1996-07-03,2.3202
4840,1996-07-05,2.31606
4841,1996-07-07,2.31176
4842,1996-07-09,2.3073
4843,1996-07-11,2.30267
4844,1996-07-13,2.29786
4845,1996-07-15,2.29288
4846,1996-07-17,2.28771
4847,1996-07-19,2.28237
4848,1996-07-21,2.27685
4849,1996-07-23,2.27114
4850,1996-07-25,2.26525
4851,1996-07-27,2.25919
4852,1996-07-29,2.25294
4853,1996-07-31,2.24651
4854,1996-08-02,2.23989
4855,1996-08-04,2.23307
4856,1996-08-06,2.22607
4857,1996-08-08,2.21886
4858,1996-08-10,2.21144
4859,1996-08-12,2.20382
4860,1996-08-14,2.19599
4861,1996-08-16,2.18795
4862,1996-08-18,2.17971
4863,1996-08-20,2.17125
4864,1996-08-22,2.16259
4865,1996-08-24,2.15371
4866,1996-08-26,2.14464
4867,1996-08-28,2.13535
4868,1996-08-30,2.12586
4869,1996-09-01,2.11616
4870,1996-09-03,2.10624
4871,1996-09-05,2.0961
4872,1996-09-07,2.08574
4873,1996-09-09,2.07515
4874,1996-09-11,2.06435
4875,1996-09-13,2.05331
4876,1996-09-15,2.04206
4877,1996-09-17,2.03058
4878,1996-09-19,2.01889
4879,1996-09-21,2.00698
4880,1996-09-23,1.99486
4881,1996-09-25,1.98252
4882,1996-09-27,1.96997
4883,1996-09-29,1.95721
4884,1996-10-01,1.94423
4885,1996-10-03,1.93104
4886,1996-10-05,1.91762
4887,1996-10-07,1.90399
4888,1996-10-09,1.89014
4889,1996-10-11,1.87607
4890,1996-10-13,1.86178
4891,1996-10-15,1.84729
4892,1996-10-17,1.83259
4893,1996-10-19,1.81769
4894,1996-10-21,1.80259
4895,1996-10-23,1.7873
4896,1996-10-25,1.77181
4897,1996-10-27,1.75614
4898,1996-10-29,1.74028
4899,1996-10-31,1.72423
4900,1996-11-02,1.70799
4901,1996-11-04,1.69156
4902,1996-11-06,1.67495
4903,1996-11-08,1.65817
4904,1996-11-10,1.6412
4905,1996-11-12,1.62407
4906,1996-11-14,1.60678
4907,1996-11-16,1.58933
4908,1996-11-18,1.57174
4909,1996-11-20,1.554
4910,1996-11-22,1.53613
4911,1996-11-24,1.51813
4912,1996-11-26,1.50001
4913,1996-11-28,1.48176
4914,1996-11-30,1.46339
4915,1996-12-02,1.44491
4916,1996-12-04,1.42632
4917,1996-12-06,1.40764
4918,1996-12-08,1.38886
4919,1996-12-10,1.36999
4920,1996-12-12,1.35106
4921,1996-12-14,1.33206
4922,1996-12-16,1.31302
4923,1996-12-18,1.29394
4924,1996-12-20,1.27483
4925,1996-12-22,1.2557
4926,1996-12-24,1.23657
4927,1996-12-26,1.21743
4928,1996-12-28,1.19831
4929,1996-12-30,1.1792
4930,1997-01-01,1.16012
4931,1997-01-03,1.14109
4932,1997-01-05,1.12211
4933,1997-01-07,1.10321
4934,1997-01-09,1.0844
4935,1997-01-11,1.0657
4936,1997-01-13,1.04713
4937,1997-01-15,1.02872
4938,1997-01-17,1.01046
4939,1997-01-19,0.9924
4940,1997-01-21,0.97454
4941,1997-01-23,0.95689
4942,1997-01-25,0.93949
4943,1997-01-27,0.92235
4944,1997-01-29,0.9055
4945,1997-01-31,0.88895
4946,1997-02-02,0.87273
4947,1997-02-04,0.85688
4948,1997-02-06,0.84141
4949,1997-02-08,0.82637
4950,1997-02-10,0.81179
4951,1997-02-12,0.79769
4952,1997-02-14,0.78411
4953,1997-02-16,0.77108
4954,1997-02-18,0.75862
4955,1997-02-20,0.74676
4956,1997-02-22,0.73554
4957,1997-02-24,0.72497
4958,1997-02-26,0.7151
4959,1997-02-28,0.70595
4960,1997-03-02,0.69755
4961,1997-03-04,0.68993
4962,1997-03-06,0.68311
4963,1997-03-08,0.67712
4964,1997-03-10,0.67198
4965,1997-03-12,0.66771
4966,1997-03-14,0.66432
4967,1997-03-16,0.66181
4968,1997-03-18,0.66018
4969,1997-03-20,0.65944
4970,1997-03-22,0.65957
4971,1997-03-24,0.66057
4972,1997-03-26,0.66241
4973,1997-03-28,0.6651
4974,1997-03-30,0.6686
4975,1997-04-01,0.67291
4976,1997-04-03,0.67799
4977,1997-04-05,0.68382
4978,1997-04-07,0.69038
4979,1997-04-09,0.69763
4980,1997-04-11,0.70553
4981,1997-04-13,0.71405
4982,1997-04-15,0.72316
4983,1997-04-17,0.73282
4984,1997-04-19,0.74298
4985,1997-04-21,0.75363
4986,1997-04-23,0.76472
4987,1997-04-25,0.77622
4988,1997-04-27,0.78811
4989,1997-04-29,0.80037
4990,1997-05-01,0.81295
4991,1997-05-03,0.82585
4992,1997-05-05,0.83903
4993,1997-05-07,0.85246
4994,1997-05-09,0.86613
4995,1997-05-11,0.88
4996,1997-05-13,0.89405
4997,1997-05-15,0.90826
4998,1997-05-17,0.92261
4999,1997-05-19,0.93708
5000,1997-05-21,0.95165
5001,1997-05-23,0.96631
5002,1997-05-25,0.98104
5003,1997-05-27,0.99585
5004,1997-05-29,1.0107
5005,1997-05-31,1.0256
5006,1997-06-02,1.04053
5007,1997-06-04,1.05548
5008,1997-06-06,1.07044
5009,1997-06-08,1.08539
5010,1997-06-10,1.10032
5011,1997-06-12,1.11523
5012,1997-06-14,1.1301
5013,1997-06-16,1.14492
5014,1997-06-18,1.15969
5015,1997-06-20,1.17441
5016,1997-06-22,1.18906
5017,1997-06-24,1.20365
5018,1997-06-26,1.21818
5019,1997-06-28,1.23263
5020,1997-06-30,1.24701
5021,1997-07-02,1.26132
5022,1997-07-04,1.27553
5023,1997-07-06,1.28966
5024,1997-07-08,1.30369
5025,1997-07-10,1.31761
5026,1997-07-12,1.33143
5027,1997-07-14,1.34514
5028,1997-07-16,1.35874
5029,1997-07-18,1.37222
5030,1997-07-20,1.38559
5031,1997-07-22,1.39884
5032,1997-07-24,1.41199
5033,1997-07-26,1.42502
5034,1997-07-28,1.43795
5035,1997-07-30,1.45076
5036,1997-08-01,1.46345
5037,1997-08-03,1.47603
5038,1997-08-05,1.48848
5039,1997-08-07,1.5008
5040,1997-08-09,1.513
5041,1997-08-11,1.52507
5042,1997-08-13,1.53702
5043,1997-08-15,1.54883
5044,1997-08-17,1.56052
5045,1997-08-19,1.57208
5046,1997-08-21,1.58353
5047,1997-08-23,1.59486
5048,1997-08-25,1.60607
5049,1997-08-27,1.61717
5050,1997-08-29,1.62815
5051,1997-08-31,1.63901
5052,1997-09-02,1.64976
5053,1997-09-04,1.66038
5054,1997-09-06,1.67088
5055,1997-09-08,1.68126
5056,1997-09-10,1.69152
5057,1997-09-12,1.70166
5058,1997-09-14,1.71168
5059,1997-09-16,1.72159
5060,1997-09-18,1.73139
5061,1997-09-20,1.74109
5062,1997-09-22,1.75069
5063,1997-09-24,1.76019
5064,1997-09-26,1.76958
5065,1997-09-28,1.77888
5066,1997-09-30,1.78808
5067,1997-10-02,1.79717
5068,1997-10-04,1.80617
5069,1997-10-06,1.81506
5070,1997-10-08,1.82386
5071,1997-10-10,1.83255
5072,1997-10-12,1.84116
5073,1997-10-14,1.84967
5074,1997-10-16,1.85809
5075,1997-10-18,1.86644
5076,1997-10-20,1.87471
5077,1997-10-22,1.8829
5078,1997-10-24,1.89102
5079,1997-10-26,1.89907
5080,1997-10-28,1.90704
5081,1997-10-30,1.91494
5082,1997-11-01,1.92277
5083,1997-11-03,1.93052
5084,1997-11-05,1.9382
5085,1997-11-07,1.94581
5086,1997-11-09,1.95336
5087,1997-11-11,1.96083
5088,1997-11-13,1.96825
5089,1997-11-15,1.97562
5090,1997-11-17,1.98293
5091,1997-11-19,1.9902
5092,1997-11-21,1.99742
5093,1997-11-23,2.00459
5094,1997-11-25,2.01172
5095,1997-11-27,2.0188
5096,1997-11-29,2.02584
5097,1997-12-01,2.03283
5098,1997-12-03,2.03977
5099,1997-12-05,2.04667
5100,1997-12-07,2.05353
5101,1997-12-09,2.06034
5102,1997-12-11,2.06712
5103,1997-12-13,2.07386
5104,1997-12-15,2.08058
5105,1997-12-17,2.08727
5106,1997-12-19,2.09393
5107,1997-12-21,2.10057
5108,1997-12-23,2.10719
5109,1997-12-25,2.11378
5110,1997-12-27,2.12035
5111,1997-12-29,2.12689
5112,1997-12-31,2.1334
5113,1998-01-02,2.13988
5114,1998-01-04,2.14633
5115,1998-01-06,2.15275
5116,1998-01-08,2.15915
5117,1998-01-10,2.16553
5118,1998-01-12,2.1719
5119,1998-01-14,2.17824
5120,1998-01-16,2.18457
5121,1998-01-18,2.19089
5122,1998-01-20,2.19718
5123,1998-01-22,2.20347
5124,1998-01-24,2.20973
5125,1998-01-26,2.21597
5126,1998-01-28,2.22219
5127,1998-01-30,2.22838
5128,1998-02-01,2.23454
5129,1998-02-03,2.24068
5130,1998-02-05,2.24679
5131,1998-02-07,2.25287
5132,1998-02-09,2.25894
5133,1998-02-11,2.26498
5134,1998-02-13,2.271
5135,1998-02-15,2.277
5136,1998-02-17,2.28298
5137,1998-02-19,2.28893
5138,1998-02-21,2.29485
5139,1998-02-23,2.30075
5140,1998-02-25,2.30661
5141,1998-02-27,2.31243
5142,1998-03-01,2.31821
5143,1998-03-03,2.32394
5144,1998-03-05,2.32963
5145,1998-03-07,2.33528
5146,1998-03-09,2.34089
5147,1998-03-11,2.34646
5148,1998-03-13,2.35199
5149,1998-03-15,2.35747
5150,1998-03-17,2.36291
5151,1998-03-19,2.36831
5152,1998-03-21,2.37365
5153,1998-03-23,2.37894
5154,1998-03-25,2.38417
5155,1998-03-27,2.38934
5156,1998-03-29,2.39444
5157,1998-03-31,2.39947
5158,1998-04-02,2.40442
5159,1998-04-04,2.40931
5160,1998-04-06,2.41412
5161,1998-04-08,2.41886
5162,1998-04-10,2.42352
5163,1998-04-12,2.42812
5164,1998-04-14,2.43263
5165,1998-04-16,2.43707
5166,1998-04-18,2.44142
5167,1998-04-20,2.44569
5168,1998-04-22,2.44986
5169,1998-04-24,2.45394
5170,1998-04-26,2.45792
5171,1998-04-28,2.46179
5172,1998-04-30,2.46555
5173,1998-05-02,2.4692
5174,1998-05-04,2.47275
5175,1998-05-06,2.47618
5176,1998-05-08,2.4795
5177,1998-05-10,2.4827
5178,1998-05-12,2.4858
5179,1998-05-14,2.48877
5180,1998-05-16,2.49163
5181,1998-05-18,2.49436
5182,1998-05-20,2.49697
5183,1998-05-22,2.49943
5184,1998-05-24,2.50176
5185,1998-05-26,2.50395
5186,1998-05-28,2.50598
5187,1998-05-30,2.50787
5188,1998-06-01,2.50961
5189,1998-06-03,2.51119
5190,1998-06-05,2.51263
5191,1998-06-07,2.51391
5192,1998-06-09,2.51504
5193,1998-06-11,2.51602
5194,1998-06-13,2.51683
5195,1998-06-15,2.51748
5196,1998-06-17,2.51797
5197,1998-06-19,2.51829
5198,1998-06-21,2.51843
5199,1998-06-23,2.51838
5200,1998-06-25,2.51815
5201,1998-06-27,2.51774
5202,1998-06-29,2.51713
5203,1998-07-01,2.51634
5204,1998-07-03,2.51536
5205,1998-07-05,2.51419
5206,1998-07-07,2.51283
5207,1998-07-09,2.51127
5208,1998-07-11,2.50953
5209,1998-07-13,2.50759
5210,1998-07-15,2.50544
5211,1998-07-17,2.5031
5212,1998-07-19,2.50054
5213,1998-07-21,2.49777
5214,1998-07-23,2.49478
5215,1998-07-25,2.49157
5216,1998-07-27,2.48814
5217,1998-07-29,2.48449
5218,1998-07-31,2.48062
5219,1998-08-02,2.47652
5220,1998-08-04,2.47221
5221,1998-08-06,2.46768
5222,1998-08-08,2.46292
5223,1998-08-10,2.45795
5224,1998-08-12,2.45274
5225,1998-08-14,2.44731
5226,1998-08-16,2.44164
5227,1998-08-18,2.43573
5228,1998-08-20,2.42958
5229,1998-08-22,2.42319
5230,1998-08-24,2.41655
5231,1998-08-26,2.40967
5232,1998-08-28,2.40255
5233,1998-08-30,2.39518
5234,1998-09-01,2.38758
5235,1998-09-03,2.37973
5236,1998-09-05,2.37165
5237,1998-09-07,2.36333
5238,1998-09-09,2.35477
5239,1998-09-11,2.34596
5240,1998-09-13,2.33691
5241,1998-09-15,2.3276
5242,1998-09-17,2.31804
5243,1998-09-19,2.30823
5244,1998-09-21,2.29817
5245,1998-09-23,2.28786
5246,1998-09-25,2.27729
5247,1998-09-27,2.26648
5248,1998-09-29,2.25543
5249,1998-10-01,2.24413
5250,1998-10-03,2.23259
5251,1998-10-05,2.22081
5252,1998-10-07,2.2088
5253,1998-10-09,2.19654
5254,1998-10-11,2.18404
5255,1998-10-13,2.1713
5256,1998-10-15,2.15831
5257,1998-10-17,2.14508
5258,1998-10-19,2.13161
5259,1998-10-21,2.11789
5260,1998-10-23,2.10394
5261,1998-10-25,2.08976
5262,1998-10-27,2.07534
5263,1998-10-29,2.06071
5264,1998-10-31,2.04585
5265,1998-11-02,2.03077
5266,1998-11-04,2.01548
5267,1998-11-06,1.99998
5268,1998-11-08,1.98426
5269,1998-11-10,1.96833
5270,1998-11-12,1.95218
5271,1998-11-14,1.93582
5272,1998-11-16,1.91925
5273,1998-11-18,1.90248
5274,1998-11-20,1.88551
5275,1998-11-22,1.86835
5276,1998-11-24,1.851
5277,1998-11-26,1.83347
5278,1998-11-28,1.81576
5279,1998-11-30,1.79788
5280,1998-12-02,1.77984
5281,1998-12-04,1.76164
5282,1998-12-06,1.74328
5283,1998-12-08,1.72476
5284,1998-12-10,1.70608
5285,1998-12-12,1.68726
5286,1998-12-14,1.66828
5287,1998-12-16,1.64917
5288,1998-12-18,1.62993
5289,1998-12-20,1.61055
5290,1998-12-22,1.59107
5291,1998-12-24,1.57147
5292,1998-12-26,1.55177
5293,1998-12-28,1.53198
5294,1998-12-30,1.51211
5295,1999-01-01,1.49215
5296,1999-01-03,1.47212
5297,1999-01-05,1.45203
5298,1999-01-07,1.43186
5299,1999-01-09,1.41164
5300,1999-01-11,1.39136
5301,1999-01-13,1.37104
5302,1999-01-15,1.35069
5303,1999-01-17,1.33031
5304,1999-01-19,1.30991
5305,1999-01-21,1.28951
5306,1999-01-23,1.26913
5307,1999-01-25,1.24876
5308,1999-01-27,1.22842
5309,1999-01-29,1.20813
5310,1999-01-31,1.18788
5311,1999-02-02,1.16769
5312,1999-02-04,1.14756
5313,1999-02-06,1.1275
5314,1999-02-08,1.10753
5315,1999-02-10,1.08765
5316,1999-02-12,1.06788
5317,1999-02-14,1.04824
5318,1999-02-16,1.02874
5319,1999-02-18,1.00939
5320,1999-02-20,0.99021
5321,1999-02-22,0.97123
5322,1999-02-24,0.95245
5323,1999-02-26,0.93389
5324,1999-02-28,0.91556
5325,1999-03-02,0.89749
5326,1999-03-04,0.87968
5327,1999-03-06,0.86215
5328,1999-03-08,0.84492
5329,1999-03-10,0.82802
5330,1999-03-12,0.81145
5331,1999-03-14,0.79525
5332,1999-03-16,0.77944
5333,1999-03-18,0.76405
5334,1999-03-20,0.74909
5335,1999-03-22,0.73461
5336,1999-03-24,0.72063
5337,1999-03-26,0.70716
5338,1999-03-28,0.69423
5339,1999-03-30,0.68186
5340,1999-04-01,0.67008
5341,1999-04-03,0.65891
5342,1999-04-05,0.64838
5343,1999-04-07,0.6385
5344,1999-04-09,0.62931
5345,1999-04-11,0.62083
5346,1999-04-13,0.61308
5347,1999-04-15,0.60608
5348,1999-04-17,0.59985
5349,1999-04-19,0.59442
5350,1999-04-21,0.58977
5351,1999-04-23,0.58593
5352,1999-04-25,0.58289
5353,1999-04-27,0.58064
5354,1999-04-29,0.57919
5355,1999-05-01,0.57852
5356,1999-05-03,0.57863
5357,1999-05-05,0.57949
5358,1999-05-07,0.58111
5359,1999-05-09,0.58345
5360,1999-05-11,0.5865
5361,1999-05-13,0.59023
5362,1999-05-15,0.59463
5363,1999-05-17,0.59966
5364,1999-05-19,0.60529
5365,1999-05-21,0.61149
5366,1999-05-23,0.61822
5367,1999-05-25,0.62545
5368,1999-05-27,0.63315
5369,1999-05-29,0.64129
5370,1999-05-31,0.64983
5371,1999-06-02,0.65876
5372,1999-06-04,0.66804
5373,1999-06-06,0.67765
5374,1999-06-08,0.68757
5375,1999-06-10,0.69777
5376,1999-06-12,0.70823
5377,1999-06-14,0.71893
5378,1999-06-16,0.72985
5379,1999-06-18,0.74095
5380,1999-06-20,0.75223
5381,1999-06-22,0.76365
5382,1999-06-24,0.77521
5383,1999-06-26,0.78688
5384,1999-06-28,0.79866
5385,1999-06-30,0.81052
5386,1999-07-02,0.82247
5387,1999-07-04,0.83448
5388,1999-07-06,0.84656
5389,1999-07-08,0.85869
5390,1999-07-10,0.87087
5391,1999-07-12,0.88308
5392,1999-07-14,0.89532
5393,1999-07-16,0.90757
5394,1999-07-18,0.91983
5395,1999-07-20,0.93208
5396,1999-07-22,0.94432
5397,1999-07-24,0.95655
5398,1999-07-26,0.96875
5399,1999-07-28,0.98094
5400,1999-07-30,0.9931
5401,1999-08-01,1.00523
5402,1999-08-03,1.01734
5403,1999-08-05,1.02942
5404,1999-08-07,1.04147
5405,1999-08-09,1.05349
5406,1999-08-11,1.06547
5407,1999-08-13,1.07741
5408,1999-08-15,1.08931
5409,1999-08-17,1.10116
5410,1999-08-19,1.11295
5411,1999-08-21,1.1247
5412,1999-08-23,1.13639
5413,1999-08-25,1.14804
5414,1999-08-27,1.15963
5415,1999-08-29,1.17118
5416,1999-08-31,1.18268
5417,1999-09-02,1.19414
5418,1999-09-04,1.20557
5419,1999-09-06,1.21695
5420,1999-09-08,1.22829
5421,1999-09-10,1.23959
5422,1999-09-12,1.25084
5423,1999-09-14,1.26205
5424,1999-09-16,1.27321
5425,1999-09-18,1.28432
5426,1999-09-20,1.29539
5427,1999-09-22,1.30642
5428,1999-09-24,1.3174
5429,1999-09-26,1.32836
5430,1999-09-28,1.33928
5431,1999-09-30,1.35017
5432,1999-10-02,1.36104
5433,1999-10-04,1.37188
5434,1999-10-06,1.3827
5435,1999-10-08,1.3935
5436,1999-10-10,1.40427
5437,1999-10-12,1.41502
5438,1999-10-14,1.42574
5439,1999-10-16,1.43644
5440,1999-10-18,1.44711
5441,1999-10-20,1.45776
5442,1999-10-22,1.46839
5443,1999-10-24,1.47901
5444,1999-10-26,1.48962
5445,1999-10-28,1.50023
5446,1999-10-30,1.51083
5447,1999-11-01,1.52143
5448,1999-11-03,1.53203
5449,1999-11-05,1.54263
5450,1999-11-07,1.55322
5451,1999-11-09,1.56382
5452,1999-11-11,1.57441
5453,1999-11-13,1.585
5454,1999-11-15,1.59559
5455,1999-11-17,1.60617
5456,1999-11-19,1.61676
5457,1999-11-21,1.62735
5458,1999-11-23,1.63794
5459,1999-11-25,1.64855
5460,1999-11-27,1.65917
5461,1999-11-29,1.66981
5462,1999-12-01,1.68046
5463,1999-12-03,1.69112
5464,1999-12-05,1.7018
5465,1999-12-07,1.7125
5466,1999-12-09,1.7232
5467,1999-12-11,1.73391
5468,1999-12-13,1.74462
5469,1999-12-15,1.75535
5470,1999-12-17,1.76608
5471,1999-12-19,1.77682
5472,1999-12-21,1.78757
5473,1999-12-23,1.79833
5474,1999-12-25,1.80911
5475,1999-12-27,1.81991
5476,1999-12-29,1.83073
5477,1999-12-31,1.84156
5478,2000-01-02,1.8524
5479,2000-01-04,1.86325
5480,2000-01-06,1.87411
5481,2000-01-08,1.88497
5482,2000-01-10,1.89584
5483,2000-01-12,1.9067
5484,2000-01-14,1.91756
5485,2000-01-16,1.92842
5486,2000-01-18,1.93928
5487,2000-01-20,1.95014
5488,2000-01-22,1.961
5489,2000-01-24,1.97186
5490,2000-01-26,1.98272
5491,2000-01-28,1.99358
5492,2000-01-30,2.00444
5493,2000-02-01,2.01528
5494,2000-02-03,2.02612
5495,2000-02-05,2.03694
5496,2000-02-07,2.04773
5497,2000-02-09,2.05851
5498,2000-02-11,2.06925
5499,2000-02-13,2.07997
5500,2000-02-15,2.09066
5501,2000-02-17,2.10132
5502,2000-02-19,2.11196
5503,2000-02-21,2.12256
5504,2000-02-23,2.13314
5505,2000-02-25,2.14368
5506,2000-02-27,2.15419
5507,2000-02-29,2.16466
5508,2000-03-02,2.17508
5509,2000-03-04,2.18545
5510,2000-03-06,2.19578
5511,2000-03-08,2.20604
5512,2000-03-10,2.21624
5513,2000-03-12,2.22638
5514,2000-03-14,2.23645
5515,2000-03-16,2.24645
5516,2000-03-18,2.25638
5517,2000-03-20,2.26625
5518,2000-03-22,2.27605
5519,2000-03-24,2.28578
5520,2000-03-26,2.29544
5521,2000-03-28,2.30502
5522,2000-03-30,2.31451
5523,2000-04-01,2.32392
5524,2000-04-03,2.33323
5525,2000-04-05,2.34245
5526,2000-04-07,2.35156
5527,2000-04-09,2.36057
5528,2000-04-11,2.36947
5529,2000-04-13,2.37826
5530,2000-04-15,2.38694
5531,2000-04-17,2.39551
5532,2000-04-19,2.40397
5533,2000-04-21,2.41232
5534,2000-04-23,2.42055
5535,2000-04-25,2.42867
5536,2000-04-27,2.43666
5537,2000-04-29,2.44452
5538,2000-05-01,2.45225
5539,2000-05-03,2.45984
5540,2000-05-05,2.46729
5541,2000-05-07,2.47459
5542,2000-05-09,2.48174
5543,2000-05-11,2.48874
5544,2000-05-13,2.49559
5545,2000-05-15,2.50229
5546,2000-05-17,2.50883
5547,2000-05-19,2.51523
5548,2000-05-21,2.52146
5549,2000-05-23,2.52754
5550,2000-05-25,2.53346
5551,2000-05-27,2.53921
5552,2000-05-29,2.54479
5553,2000-05-31,2.55019
5554,2000-06-02,2.55541
5555,2000-06-04,2.56045
5556,2000-06-06,2.56529
5557,2000-06-08,2.56995
5558,2000-06-10,2.57442
5559,2000-06-12,2.5787
5560,2000-06-14,2.58278
5561,2000-06-16,2.58668
5562,2000-06-18,2.59039
5563,2000-06-20,2.5939
5564,2000-06-22,2.59721
5565,2000-06-24,2.60033
5566,2000-06-26,2.60324
5567,2000-06-28,2.60593
5568,2000-06-30,2.60842
5569,2000-07-02,2.61068
5570,2000-07-04,2.61272
5571,2000-07-06,2.61454
5572,2000-07-08,2.61614
5573,2000-07-10,2.61751
5574,2000-07-12,2.61866
5575,2000-07-14,2.61959
5576,2000-07-16,2.6203
5577,2000-07-18,2.62078
5578,2000-07-20,2.62104
5579,2000-07-22,2.62106
5580,2000-07-24,2.62085
5581,2000-07-26,2.62041
5582,2000-07-28,2.61972
5583,2000-07-30,2.61879
5584,2000-08-01,2.61761
5585,2000-08-03,2.61617
5586,2000-08-05,2.61449
5587,2000-08-07,2.61256
5588,2000-08-09,2.61039
5589,2000-08-11,2.60797
5590,2000-08-13,2.6053
5591,2000-08-15,2.60238
5592,2000-08-17,2.59922
5593,2000-08-19,2.5958
5594,2000-08-21,2.59213
5595,2000-08-23,2.58821
5596,2000-08-25,2.58403
5597,2000-08-27,2.57958
5598,2000-08-29,2.57487
5599,2000-08-31,2.56989
5600,2000-09-02,2.56465
5601,2000-09-04,2.55914
5602,2000-09-06,2.55337
5603,2000-09-08,2.54734
5604,2000-09-10,2.54105
5605,2000-09-12,2.53451
5606,2000-09-14,2.5277
5607,2000-09-16,2.52064
5608,2000-09-18,2.51331
5609,2000-09-20,2.50572
5610,2000-09-22,2.49787
5611,2000-09-24,2.48975
5612,2000-09-26,2.48136
5613,2000-09-28,2.4727
