,Date,Sun_Earth
6831,2007-05-31,1.01375
6832,2007-06-02,1.01406
6833,2007-06-04,1.01436
6834,2007-06-06,1.01465
6835,2007-06-08,1.01493
6836,2007-06-10,1.01519
6837,2007-06-12,1.01543
6838,2007-06-14,1.01564
6839,2007-06-16,1.01584
6840,2007-06-18,1.01601
6841,2007-06-20,1.01615
6842,2007-06-22,1.01628
6843,2007-06-24,1.01639
6844,2007-06-26,1.01648
6845,2007-06-28,1.01655
6846,2007-06-30,1.01661
6847,2007-07-02,1.01666
6848,2007-07-04,1.01669
6849,2007-07-06,1.0167
6850,2007-07-08,1.0167
6851,2007-07-10,1.01668
6852,2007-07-12,1.01664
6853,2007-07-14,1.01658
6854,2007-07-16,1.01649
6855,2007-07-18,1.01637
6856,2007-07-20,1.01623
6857,2007-07-22,1.01608
6858,2007-07-24,1.0159
6859,2007-07-26,1.01571
6860,2007-07-28,1.0155
6861,2007-07-30,1.01528
6862,2007-08-01,1.01504
6863,2007-08-03,1.0148
6864,2007-08-05,1.01454
6865,2007-08-07,1.01427
6866,2007-08-09,1.01397
6867,2007-08-11,1.01366
6868,2007-08-13,1.01333
6869,2007-08-15,1.01297
6870,2007-08-17,1.0126
6871,2007-08-19,1.01221
6872,2007-08-21,1.0118
6873,2007-08-23,1.01138
6874,2007-08-25,1.01094
6875,2007-08-27,1.0105
6876,2007-08-29,1.01005
6877,2007-08-31,1.0096
6878,2007-09-02,1.00914
6879,2007-09-04,1.00867
6880,2007-09-06,1.00819
6881,2007-09-08,1.00769
6882,2007-09-10,1.00719
6883,2007-09-12,1.00667
6884,2007-09-14,1.00614
6885,2007-09-16,1.00559
6886,2007-09-18,1.00504
6887,2007-09-20,1.00448
6888,2007-09-22,1.00391
6889,2007-09-24,1.00334
6890,2007-09-26,1.00277
6891,2007-09-28,1.0022
6892,2007-09-30,1.00164
6893,2007-10-02,1.00108
6894,2007-10-04,1.00051
6895,2007-10-06,0.99995
6896,2007-10-08,0.99938
6897,2007-10-10,0.99881
6898,2007-10-12,0.99824
6899,2007-10-14,0.99766
6900,2007-10-16,0.99708
6901,2007-10-18,0.99651
6902,2007-10-20,0.99593
6903,2007-10-22,0.99536
6904,2007-10-24,0.9948
6905,2007-10-26,0.99424
6906,2007-10-28,0.99371
6907,2007-10-30,0.99318
6908,2007-11-01,0.99267
6909,2007-11-03,0.99216
6910,2007-11-05,0.99166
6911,2007-11-07,0.99118
6912,2007-11-09,0.99069
6913,2007-11-11,0.99021
6914,2007-11-13,0.98974
6915,2007-11-15,0.98928
6916,2007-11-17,0.98883
6917,2007-11-19,0.98839
6918,2007-11-21,0.98796
6919,2007-11-23,0.98756
6920,2007-11-25,0.98717
6921,2007-11-27,0.98681
6922,2007-11-29,0.98646
6923,2007-12-01,0.98614
6924,2007-12-03,0.98583
6925,2007-12-05,0.98554
6926,2007-12-07,0.98527
6927,2007-12-09,0.985
6928,2007-12-11,0.98475
6929,2007-12-13,0.98452
6930,2007-12-15,0.9843
6931,2007-12-17,0.98409
6932,2007-12-19,0.98391
6933,2007-12-21,0.98374
6934,2007-12-23,0.9836
6935,2007-12-25,0.98349
6936,2007-12-27,0.9834
6937,2007-12-29,0.98334
6938,2007-12-31,0.9833
6939,2008-01-02,0.98328
6940,2008-01-04,0.98328
6941,2008-01-06,0.9833
6942,2008-01-08,0.98333
6943,2008-01-10,0.98338
6944,2008-01-12,0.98345
6945,2008-01-14,0.98353
6946,2008-01-16,0.98362
6947,2008-01-18,0.98374
6948,2008-01-20,0.98388
6949,2008-01-22,0.98405
6950,2008-01-24,0.98424
6951,2008-01-26,0.98446
6952,2008-01-28,0.9847
6953,2008-01-30,0.98496
6954,2008-02-01,0.98523
6955,2008-02-03,0.98553
6956,2008-02-05,0.98584
6957,2008-02-07,0.98616
6958,2008-02-09,0.98649
6959,2008-02-11,0.98683
6960,2008-02-13,0.98719
6961,2008-02-15,0.98756
6962,2008-02-17,0.98794
6963,2008-02-19,0.98835
6964,2008-02-21,0.98877
6965,2008-02-23,0.98921
6966,2008-02-25,0.98967
6967,2008-02-27,0.99014
6968,2008-02-29,0.99063
6969,2008-03-02,0.99113
6970,2008-03-04,0.99164
6971,2008-03-06,0.99215
6972,2008-03-08,0.99267
6973,2008-03-10,0.99319
6974,2008-03-12,0.99372
6975,2008-03-14,0.99424
6976,2008-03-16,0.99478
6977,2008-03-18,0.99532
6978,2008-03-20,0.99587
6979,2008-03-22,0.99643
6980,2008-03-24,0.997
6981,2008-03-26,0.99758
6982,2008-03-28,0.99816
6983,2008-03-30,0.99874
6984,2008-04-01,0.99933
6985,2008-04-03,0.99992
6986,2008-04-05,1.0005
6987,2008-04-07,1.00107
6988,2008-04-09,1.00164
6989,2008-04-11,1.0022
6990,2008-04-13,1.00276
6991,2008-04-15,1.00331
6992,2008-04-17,1.00386
6993,2008-04-19,1.00441
6994,2008-04-21,1.00495
6995,2008-04-23,1.0055
6996,2008-04-25,1.00604
6997,2008-04-27,1.00659
6998,2008-04-29,1.00712
6999,2008-05-01,1.00764
7000,2008-05-03,1.00816
7001,2008-05-05,1.00866
7002,2008-05-07,1.00914
7003,2008-05-09,1.0096
7004,2008-05-11,1.01005
7005,2008-05-13,1.01049
7006,2008-05-15,1.01091
7007,2008-05-17,1.01133
7008,2008-05-19,1.01173
7009,2008-05-21,1.01213
7010,2008-05-23,1.01252
7011,2008-05-25,1.01289
7012,2008-05-27,1.01326
7013,2008-05-29,1.01361
7014,2008-05-31,1.01394
7015,2008-06-02,1.01426
7016,2008-06-04,1.01455
7017,2008-06-06,1.01482
7018,2008-06-08,1.01507
7019,2008-06-10,1.01529
7020,2008-06-12,1.0155
7021,2008-06-14,1.01569
7022,2008-06-16,1.01587
7023,2008-06-18,1.01603
7024,2008-06-20,1.01618
7025,2008-06-22,1.01632
7026,2008-06-24,1.01644
7027,2008-06-26,1.01654
7028,2008-06-28,1.01663
7029,2008-06-30,1.01669
7030,2008-07-02,1.01674
7031,2008-07-04,1.01675
7032,2008-07-06,1.01674
7033,2008-07-08,1.01671
7034,2008-07-10,1.01666
7035,2008-07-12,1.01659
7036,2008-07-14,1.0165
7037,2008-07-16,1.01639
7038,2008-07-18,1.01627
7039,2008-07-20,1.01614
7040,2008-07-22,1.01599
7041,2008-07-24,1.01583
7042,2008-07-26,1.01565
7043,2008-07-28,1.01546
7044,2008-07-30,1.01524
7045,2008-08-01,1.015
7046,2008-08-03,1.01474
7047,2008-08-05,1.01445
7048,2008-08-07,1.01415
7049,2008-08-09,1.01383
7050,2008-08-11,1.01349
7051,2008-08-13,1.01313
7052,2008-08-15,1.01277
7053,2008-08-17,1.0124
7054,2008-08-19,1.01201
7055,2008-08-21,1.01162
7056,2008-08-23,1.01122
7057,2008-08-25,1.0108
7058,2008-08-27,1.01037
7059,2008-08-29,1.00993
7060,2008-08-31,1.00947
7061,2008-09-02,1.00899
7062,2008-09-04,1.00849
7063,2008-09-06,1.00799
7064,2008-09-08,1.00747
7065,2008-09-10,1.00694
7066,2008-09-12,1.00641
7067,2008-09-14,1.00587
7068,2008-09-16,1.00533
7069,2008-09-18,1.00479
7070,2008-09-20,1.00425
7071,2008-09-22,1.00371
7072,2008-09-24,1.00316
7073,2008-09-26,1.00261
7074,2008-09-28,1.00205
7075,2008-09-30,1.00148
7076,2008-10-02,1.0009
7077,2008-10-04,1.00032
7078,2008-10-06,0.99973
7079,2008-10-08,0.99914
7080,2008-10-10,0.99856
7081,2008-10-12,0.99797
7082,2008-10-14,0.9974
7083,2008-10-16,0.99683
7084,2008-10-18,0.99627
7085,2008-10-20,0.99572
7086,2008-10-22,0.99518
7087,2008-10-24,0.99464
7088,2008-10-26,0.99411
7089,2008-10-28,0.99357
7090,2008-10-30,0.99304
7091,2008-11-01,0.99252
7092,2008-11-03,0.99199
7093,2008-11-05,0.99148
7094,2008-11-07,0.99097
7095,2008-11-09,0.99047
7096,2008-11-11,0.98999
7097,2008-11-13,0.98953
7098,2008-11-15,0.98908
7099,2008-11-17,0.98866
7100,2008-11-19,0.98825
7101,2008-11-21,0.98785
7102,2008-11-23,0.98747
7103,2008-11-25,0.9871
7104,2008-11-27,0.98674
7105,2008-11-29,0.9864
7106,2008-12-01,0.98606
7107,2008-12-03,0.98574
7108,2008-12-05,0.98543
7109,2008-12-07,0.98514
7110,2008-12-09,0.98487
7111,2008-12-11,0.98462
7112,2008-12-13,0.98439
7113,2008-12-15,0.9842
7114,2008-12-17,0.98402
7115,2008-12-19,0.98387
7116,2008-12-21,0.98373
7117,2008-12-23,0.98362
7118,2008-12-25,0.98352
7119,2008-12-27,0.98344
7120,2008-12-29,0.98337
7121,2008-12-31,0.98332
7122,2009-01-02,0.98329
7123,2009-01-04,0.98327
7124,2009-01-06,0.98328
7125,2009-01-08,0.9833
7126,2009-01-10,0.98336
7127,2009-01-12,0.98343
7128,2009-01-14,0.98354
7129,2009-01-16,0.98366
7130,2009-01-18,0.98382
7131,2009-01-20,0.98399
7132,2009-01-22,0.98418
7133,2009-01-24,0.98438
7134,2009-01-26,0.9846
7135,2009-01-28,0.98483
7136,2009-01-30,0.98508
7137,2009-02-01,0.98534
7138,2009-02-03,0.98562
7139,2009-02-05,0.98591
7140,2009-02-07,0.98622
7141,2009-02-09,0.98656
7142,2009-02-11,0.98692
7143,2009-02-13,0.9873
7144,2009-02-15,0.9877
7145,2009-02-17,0.98811
7146,2009-02-19,0.98854
7147,2009-02-21,0.98898
7148,2009-02-23,0.98943
7149,2009-02-25,0.98989
7150,2009-02-27,0.99036
7151,2009-03-01,0.99083
7152,2009-03-03,0.99131
7153,2009-03-05,0.99179
7154,2009-03-07,0.99229
7155,2009-03-09,0.9928
7156,2009-03-11,0.99333
7157,2009-03-13,0.99387
7158,2009-03-15,0.99441
7159,2009-03-17,0.99497
7160,2009-03-19,0.99554
7161,2009-03-21,0.99611
7162,2009-03-23,0.99669
7163,2009-03-25,0.99726
7164,2009-03-27,0.99783
7165,2009-03-29,0.9984
7166,2009-03-31,0.99897
7167,2009-04-02,0.99953
7168,2009-04-04,1.00009
7169,2009-04-06,1.00065
7170,2009-04-08,1.00122
7171,2009-04-10,1.00179
7172,2009-04-12,1.00236
7173,2009-04-14,1.00293
7174,2009-04-16,1.00351
7175,2009-04-18,1.00408
7176,2009-04-20,1.00464
7177,2009-04-22,1.0052
7178,2009-04-24,1.00574
7179,2009-04-26,1.00628
7180,2009-04-28,1.0068
7181,2009-04-30,1.0073
7182,2009-05-02,1.0078
7183,2009-05-04,1.00829
7184,2009-05-06,1.00877
7185,2009-05-08,1.00924
7186,2009-05-10,1.00971
7187,2009-05-12,1.01017
7188,2009-05-14,1.01062
7189,2009-05-16,1.01106
7190,2009-05-18,1.01149
7191,2009-05-20,1.01191
7192,2009-05-22,1.01231
7193,2009-05-24,1.01269
7194,2009-05-26,1.01305
7195,2009-05-28,1.01339
7196,2009-05-30,1.01371
7197,2009-06-01,1.01401
7198,2009-06-03,1.0143
7199,2009-06-05,1.01457
7200,2009-06-07,1.01484
7201,2009-06-09,1.01508
7202,2009-06-11,1.01532
7203,2009-06-13,1.01554
7204,2009-06-15,1.01575
7205,2009-06-17,1.01594
7206,2009-06-19,1.01611
7207,2009-06-21,1.01626
7208,2009-06-23,1.01639
7209,2009-06-25,1.01649
7210,2009-06-27,1.01656
7211,2009-06-29,1.01661
7212,2009-07-01,1.01665
7213,2009-07-03,1.01666
7214,2009-07-05,1.01666
7215,2009-07-07,1.01665
7216,2009-07-09,1.01662
7217,2009-07-11,1.01658
7218,2009-07-13,1.01652
7219,2009-07-15,1.01645
7220,2009-07-17,1.01636
7221,2009-07-19,1.01624
7222,2009-07-21,1.01611
7223,2009-07-23,1.01595
7224,2009-07-25,1.01576
7225,2009-07-27,1.01555
7226,2009-07-29,1.01533
7227,2009-07-31,1.01508
7228,2009-08-02,1.01482
7229,2009-08-04,1.01454
7230,2009-08-06,1.01426
7231,2009-08-08,1.01396
7232,2009-08-10,1.01365
7233,2009-08-12,1.01333
7234,2009-08-14,1.013
7235,2009-08-16,1.01265
7236,2009-08-18,1.01228
7237,2009-08-20,1.01189
7238,2009-08-22,1.01148
7239,2009-08-24,1.01106
7240,2009-08-26,1.01061
7241,2009-08-28,1.01016
7242,2009-08-30,1.00969
7243,2009-09-01,1.00921
7244,2009-09-03,1.00873
7245,2009-09-05,1.00824
7246,2009-09-07,1.00774
7247,2009-09-09,1.00724
7248,2009-09-11,1.00674
7249,2009-09-13,1.00622
7250,2009-09-15,1.0057
7251,2009-09-17,1.00517
7252,2009-09-19,1.00463
7253,2009-09-21,1.00408
7254,2009-09-23,1.00351
7255,2009-09-25,1.00294
7256,2009-09-27,1.00236
7257,2009-09-29,1.00178
7258,2009-10-01,1.0012
7259,2009-10-03,1.00063
7260,2009-10-05,1.00005
7261,2009-10-07,0.99948
7262,2009-10-09,0.99892
7263,2009-10-11,0.99836
7264,2009-10-13,0.9978
7265,2009-10-15,0.99725
7266,2009-10-17,0.99669
7267,2009-10-19,0.99613
7268,2009-10-21,0.99557
7269,2009-10-23,0.99501
7270,2009-10-25,0.99445
7271,2009-10-27,0.99389
7272,2009-10-29,0.99335
7273,2009-10-31,0.99282
7274,2009-11-02,0.99229
7275,2009-11-04,0.99179
7276,2009-11-06,0.99129
7277,2009-11-08,0.99082
7278,2009-11-10,0.99035
7279,2009-11-12,0.9899
7280,2009-11-14,0.98945
7281,2009-11-16,0.98902
7282,2009-11-18,0.98859
7283,2009-11-20,0.98817
7284,2009-11-22,0.98776
7285,2009-11-24,0.98736
7286,2009-11-26,0.98697
7287,2009-11-28,0.98661
7288,2009-11-30,0.98626
7289,2009-12-02,0.98593
7290,2009-12-04,0.98563
7291,2009-12-06,0.98535
7292,2009-12-08,0.98509
7293,2009-12-10,0.98485
7294,2009-12-12,0.98463
7295,2009-12-14,0.98442
7296,2009-12-16,0.98423
7297,2009-12-18,0.98405
7298,2009-12-20,0.98389
7299,2009-12-22,0.98374
7300,2009-12-24,0.98361
7301,2009-12-26,0.9835
7302,2009-12-28,0.98341
7303,2009-12-30,0.98334
7304,2010-01-01,0.9833
7305,2010-01-03,0.98329
7306,2010-01-05,0.9833
7307,2010-01-07,0.98334
7308,2010-01-09,0.9834
7309,2010-01-11,0.98347
7310,2010-01-13,0.98356
7311,2010-01-15,0.98367
7312,2010-01-17,0.98379
7313,2010-01-19,0.98393
7314,2010-01-21,0.98409
7315,2010-01-23,0.98426
7316,2010-01-25,0.98445
7317,2010-01-27,0.98466
7318,2010-01-29,0.98489
7319,2010-01-31,0.98515
7320,2010-02-02,0.98543
7321,2010-02-04,0.98574
7322,2010-02-06,0.98606
7323,2010-02-08,0.9864
7324,2010-02-10,0.98676
7325,2010-02-12,0.98713
7326,2010-02-14,0.9875
7327,2010-02-16,0.98789
7328,2010-02-18,0.98829
7329,2010-02-20,0.9887
7330,2010-02-22,0.98912
7331,2010-02-24,0.98956
7332,2010-02-26,0.99001
7333,2010-02-28,0.99047
7334,2010-03-02,0.99095
7335,2010-03-04,0.99145
7336,2010-03-06,0.99197
7337,2010-03-08,0.99249
7338,2010-03-10,0.99303
7339,2010-03-12,0.99357
7340,2010-03-14,0.99411
7341,2010-03-16,0.99465
7342,2010-03-18,0.9952
7343,2010-03-20,0.99575
7344,2010-03-22,0.9963
7345,2010-03-24,0.99685
7346,2010-03-26,0.9974
7347,2010-03-28,0.99796
7348,2010-03-30,0.99853
7349,2010-04-01,0.99911
7350,2010-04-03,0.99969
7351,2010-04-05,1.00027
7352,2010-04-07,1.00086
7353,2010-04-09,1.00144
7354,2010-04-11,1.00202
7355,2010-04-13,1.0026
7356,2010-04-15,1.00316
7357,2010-04-17,1.00372
7358,2010-04-19,1.00427
7359,2010-04-21,1.0048
7360,2010-04-23,1.00534
7361,2010-04-25,1.00586
7362,2010-04-27,1.00639
7363,2010-04-29,1.00691
7364,2010-05-01,1.00742
7365,2010-05-03,1.00794
7366,2010-05-05,1.00845
7367,2010-05-07,1.00894
7368,2010-05-09,1.00943
7369,2010-05-11,1.00991
7370,2010-05-13,1.01036
7371,2010-05-15,1.0108
7372,2010-05-17,1.01123
7373,2010-05-19,1.01163
7374,2010-05-21,1.01202
7375,2010-05-23,1.01239
7376,2010-05-25,1.01275
7377,2010-05-27,1.0131
7378,2010-05-29,1.01345
7379,2010-05-31,1.01378
7380,2010-06-02,1.0141
7381,2010-06-04,1.0144
7382,2010-06-06,1.01469
7383,2010-06-08,1.01497
7384,2010-06-10,1.01522
7385,2010-06-12,1.01545
7386,2010-06-14,1.01565
7387,2010-06-16,1.01584
7388,2010-06-18,1.016
7389,2010-06-20,1.01614
7390,2010-06-22,1.01626
7391,2010-06-24,1.01636
7392,2010-06-26,1.01646
7393,2010-06-28,1.01654
7394,2010-06-30,1.0166
7395,2010-07-02,1.01665
7396,2010-07-04,1.01669
7397,2010-07-06,1.0167
7398,2010-07-08,1.0167
7399,2010-07-10,1.01667
7400,2010-07-12,1.01661
7401,2010-07-14,1.01654
7402,2010-07-16,1.01643
7403,2010-07-18,1.01631
7404,2010-07-20,1.01617
7405,2010-07-22,1.01601
7406,2010-07-24,1.01583
7407,2010-07-26,1.01564
7408,2010-07-28,1.01544
7409,2010-07-30,1.01522
7410,2010-08-01,1.015
7411,2010-08-03,1.01475
7412,2010-08-05,1.01449
7413,2010-08-07,1.01421
7414,2010-08-09,1.01391
7415,2010-08-11,1.01359
7416,2010-08-13,1.01325
7417,2010-08-15,1.01288
7418,2010-08-17,1.0125
7419,2010-08-19,1.0121
7420,2010-08-21,1.0117
7421,2010-08-23,1.01128
7422,2010-08-25,1.01085
7423,2010-08-27,1.01042
7424,2010-08-29,1.00998
7425,2010-08-31,1.00953
7426,2010-09-02,1.00907
7427,2010-09-04,1.0086
7428,2010-09-06,1.00811
7429,2010-09-08,1.00762
7430,2010-09-10,1.0071
7431,2010-09-12,1.00657
7432,2010-09-14,1.00603
7433,2010-09-16,1.00549
7434,2010-09-18,1.00493
7435,2010-09-20,1.00437
7436,2010-09-22,1.00382
7437,2010-09-24,1.00326
7438,2010-09-26,1.0027
7439,2010-09-28,1.00214
7440,2010-09-30,1.00158
7441,2010-10-02,1.00103
7442,2010-10-04,1.00047
7443,2010-10-06,0.9999
7444,2010-10-08,0.99933
7445,2010-10-10,0.99875
7446,2010-10-12,0.99817
7447,2010-10-14,0.99759
7448,2010-10-16,0.99701
7449,2010-10-18,0.99644
7450,2010-10-20,0.99587
7451,2010-10-22,0.99531
7452,2010-10-24,0.99476
7453,2010-10-26,0.99422
7454,2010-10-28,0.99369
7455,2010-10-30,0.99317
7456,2010-11-01,0.99266
7457,2010-11-03,0.99216
7458,2010-11-05,0.99166
7459,2010-11-07,0.99117
7460,2010-11-09,0.99068
7461,2010-11-11,0.99019
7462,2010-11-13,0.98972
7463,2010-11-15,0.98926
7464,2010-11-17,0.98881
7465,2010-11-19,0.98837
7466,2010-11-21,0.98796
7467,2010-11-23,0.98757
7468,2010-11-25,0.98719
7469,2010-11-27,0.98684
7470,2010-11-29,0.9865
7471,2010-12-01,0.98618
7472,2010-12-03,0.98587
7473,2010-12-05,0.98558
7474,2010-12-07,0.9853
7475,2010-12-09,0.98503
7476,2010-12-11,0.98477
7477,2010-12-13,0.98453
7478,2010-12-15,0.98431
7479,2010-12-17,0.98411
7480,2010-12-19,0.98393
7481,2010-12-21,0.98378
7482,2010-12-23,0.98365
7483,2010-12-25,0.98354
7484,2010-12-27,0.98346
7485,2010-12-29,0.98341
7486,2010-12-31,0.98337
7487,2011-01-02,0.98335
7488,2011-01-04,0.98334
7489,2011-01-06,0.98335
7490,2011-01-08,0.98338
7491,2011-01-10,0.98342
7492,2011-01-12,0.98348
7493,2011-01-14,0.98356
7494,2011-01-16,0.98366
7495,2011-01-18,0.98378
7496,2011-01-20,0.98393
7497,2011-01-22,0.9841
7498,2011-01-24,0.9843
7499,2011-01-26,0.98453
7500,2011-01-28,0.98477
7501,2011-01-30,0.98503
7502,2011-02-01,0.9853
7503,2011-02-03,0.98559
7504,2011-02-05,0.98588
7505,2011-02-07,0.9862
7506,2011-02-09,0.98652
7507,2011-02-11,0.98686
7508,2011-02-13,0.98721
7509,2011-02-15,0.98758
7510,2011-02-17,0.98797
7511,2011-02-19,0.98838
7512,2011-02-21,0.98881
7513,2011-02-23,0.98926
7514,2011-02-25,0.98973
7515,2011-02-27,0.9902
7516,2011-03-01,0.99069
7517,2011-03-03,0.99118
7518,2011-03-05,0.99168
7519,2011-03-07,0.99218
7520,2011-03-09,0.99269
7521,2011-03-11,0.99321
7522,2011-03-13,0.99373
7523,2011-03-15,0.99425
7524,2011-03-17,0.99479
7525,2011-03-19,0.99533
7526,2011-03-21,0.99589
7527,2011-03-23,0.99646
7528,2011-03-25,0.99704
7529,2011-03-27,0.99762
7530,2011-03-29,0.9982
7531,2011-03-31,0.99878
7532,2011-04-02,0.99936
7533,2011-04-04,0.99994
7534,2011-04-06,1.00051
7535,2011-04-08,1.00108
7536,2011-04-10,1.00164
7537,2011-04-12,1.0022
7538,2011-04-14,1.00275
7539,2011-04-16,1.0033
7540,2011-04-18,1.00386
7541,2011-04-20,1.00442
7542,2011-04-22,1.00497
7543,2011-04-24,1.00553
7544,2011-04-26,1.00608
7545,2011-04-28,1.00662
7546,2011-04-30,1.00715
7547,2011-05-02,1.00766
7548,2011-05-04,1.00817
7549,2011-05-06,1.00866
7550,2011-05-08,1.00913
7551,2011-05-10,1.00959
7552,2011-05-12,1.01004
7553,2011-05-14,1.01048
7554,2011-05-16,1.0109
7555,2011-05-18,1.01133
7556,2011-05-20,1.01174
7557,2011-05-22,1.01215
7558,2011-05-24,1.01254
7559,2011-05-26,1.01292
7560,2011-05-28,1.01329
7561,2011-05-30,1.01363
7562,2011-06-01,1.01396
7563,2011-06-03,1.01426
7564,2011-06-05,1.01455
7565,2011-06-07,1.01481
7566,2011-06-09,1.01505
7567,2011-06-11,1.01528
7568,2011-06-13,1.01549
7569,2011-06-15,1.01568
7570,2011-06-17,1.01587
7571,2011-06-19,1.01604
7572,2011-06-21,1.0162
7573,2011-06-23,1.01634
7574,2011-06-25,1.01646
7575,2011-06-27,1.01656
7576,2011-06-29,1.01664
7577,2011-07-01,1.0167
7578,2011-07-03,1.01673
7579,2011-07-05,1.01674
7580,2011-07-07,1.01672
7581,2011-07-09,1.01669
7582,2011-07-11,1.01663
7583,2011-07-13,1.01656
7584,2011-07-15,1.01648
7585,2011-07-17,1.01638
7586,2011-07-19,1.01627
7587,2011-07-21,1.01614
7588,2011-07-23,1.016
7589,2011-07-25,1.01584
7590,2011-07-27,1.01566
7591,2011-07-29,1.01545
7592,2011-07-31,1.01523
7593,2011-08-02,1.01498
7594,2011-08-04,1.01471
7595,2011-08-06,1.01441
7596,2011-08-08,1.0141
7597,2011-08-10,1.01378
7598,2011-08-12,1.01344
7599,2011-08-14,1.0131
7600,2011-08-16,1.01274
7601,2011-08-18,1.01237
7602,2011-08-20,1.01199
7603,2011-08-22,1.0116
7604,2011-08-24,1.0112
7605,2011-08-26,1.01078
7606,2011-08-28,1.01034
7607,2011-08-30,1.00989
7608,2011-09-01,1.00942
7609,2011-09-03,1.00893
7610,2011-09-05,1.00843
7611,2011-09-07,1.00792
7612,2011-09-09,1.0074
7613,2011-09-11,1.00687
7614,2011-09-13,1.00635
7615,2011-09-15,1.00582
7616,2011-09-17,1.00529
7617,2011-09-19,1.00475
7618,2011-09-21,1.00421
7619,2011-09-23,1.00367
7620,2011-09-25,1.00312
7621,2011-09-27,1.00256
7622,2011-09-29,1.00198
7623,2011-10-01,1.0014
7624,2011-10-03,1.00082
7625,2011-10-05,1.00023
7626,2011-10-07,0.99964
7627,2011-10-09,0.99906
7628,2011-10-11,0.99848
7629,2011-10-13,0.99791
7630,2011-10-15,0.99734
7631,2011-10-17,0.99678
7632,2011-10-19,0.99623
7633,2011-10-21,0.99568
7634,2011-10-23,0.99514
7635,2011-10-25,0.9946
7636,2011-10-27,0.99406
7637,2011-10-29,0.99352
7638,2011-10-31,0.99298
7639,2011-11-02,0.99244
7640,2011-11-04,0.99192
7641,2011-11-06,0.99141
7642,2011-11-08,0.9909
7643,2011-11-10,0.99042
7644,2011-11-12,0.98995
7645,2011-11-14,0.9895
7646,2011-11-16,0.98906
7647,2011-11-18,0.98864
7648,2011-11-20,0.98823
7649,2011-11-22,0.98784
7650,2011-11-24,0.98746
7651,2011-11-26,0.98708
7652,2011-11-28,0.98672
7653,2011-11-30,0.98636
7654,2011-12-02,0.98603
7655,2011-12-04,0.9857
7656,2011-12-06,0.9854
7657,2011-12-08,0.98512
7658,2011-12-10,0.98486
7659,2011-12-12,0.98462
7660,2011-12-14,0.9844
7661,2011-12-16,0.98421
7662,2011-12-18,0.98405
7663,2011-12-20,0.9839
7664,2011-12-22,0.98376
7665,2011-12-24,0.98365
7666,2011-12-26,0.98354
7667,2011-12-28,0.98346
7668,2011-12-30,0.98338
7669,2012-01-01,0.98333
7670,2012-01-03,0.9833
7671,2012-01-05,0.98328
7672,2012-01-07,0.9833
7673,2012-01-09,0.98333
7674,2012-01-11,0.9834
7675,2012-01-13,0.98348
7676,2012-01-15,0.9836
7677,2012-01-17,0.98373
7678,2012-01-19,0.98388
7679,2012-01-21,0.98405
7680,2012-01-23,0.98424
7681,2012-01-25,0.98443
7682,2012-01-27,0.98464
7683,2012-01-29,0.98487
7684,2012-01-31,0.98511
7685,2012-02-02,0.98537
7686,2012-02-04,0.98565
7687,2012-02-06,0.98595
7688,2012-02-08,0.98628
7689,2012-02-10,0.98662
7690,2012-02-12,0.98699
7691,2012-02-14,0.98738
7692,2012-02-16,0.98778
7693,2012-02-18,0.98819
7694,2012-02-20,0.98862
7695,2012-02-22,0.98905
7696,2012-02-24,0.98949
7697,2012-02-26,0.98994
7698,2012-02-28,0.9904
7699,2012-03-01,0.99087
7700,2012-03-03,0.99135
7701,2012-03-05,0.99184
7702,2012-03-07,0.99234
7703,2012-03-09,0.99286
7704,2012-03-11,0.99339
7705,2012-03-13,0.99394
7706,2012-03-15,0.99449
7707,2012-03-17,0.99505
7708,2012-03-19,0.99562
7709,2012-03-21,0.99618
7710,2012-03-23,0.99675
7711,2012-03-25,0.99731
7712,2012-03-27,0.99787
7713,2012-03-29,0.99843
7714,2012-03-31,0.999
7715,2012-04-02,0.99956
7716,2012-04-04,1.00012
7717,2012-04-06,1.00069
7718,2012-04-08,1.00126
7719,2012-04-10,1.00184
7720,2012-04-12,1.00242
7721,2012-04-14,1.003
7722,2012-04-16,1.00357
7723,2012-04-18,1.00414
7724,2012-04-20,1.0047
7725,2012-04-22,1.00525
7726,2012-04-24,1.00578
7727,2012-04-26,1.00631
7728,2012-04-28,1.00682
7729,2012-04-30,1.00732
7730,2012-05-02,1.00782
7731,2012-05-04,1.00831
7732,2012-05-06,1.0088
7733,2012-05-08,1.00928
7734,2012-05-10,1.00975
7735,2012-05-12,1.01022
7736,2012-05-14,1.01068
7737,2012-05-16,1.01112
7738,2012-05-18,1.01155
7739,2012-05-20,1.01196
7740,2012-05-22,1.01235
7741,2012-05-24,1.01272
7742,2012-05-26,1.01307
7743,2012-05-28,1.01341
7744,2012-05-30,1.01372
7745,2012-06-01,1.01403
7746,2012-06-03,1.01432
7747,2012-06-05,1.0146
7748,2012-06-07,1.01487
7749,2012-06-09,1.01512
7750,2012-06-11,1.01537
7751,2012-06-13,1.01559
7752,2012-06-15,1.0158
7753,2012-06-17,1.01598
7754,2012-06-19,1.01615
7755,2012-06-21,1.01628
7756,2012-06-23,1.0164
7757,2012-06-25,1.01649
7758,2012-06-27,1.01656
7759,2012-06-29,1.01661
7760,2012-07-01,1.01665
7761,2012-07-03,1.01667
7762,2012-07-05,1.01668
7763,2012-07-07,1.01667
