,Noccurences,Date
7551,26,2007-04-27
2282,41,2007-04-26
1470,45,2007-04-25
1457,45,2007-04-24
4578,33,2007-04-23
4234,34,2007-04-22
3166,37,2007-04-21
339,66,2007-04-20
3076,38,2007-04-19
8855,23,2007-04-18
7591,26,2007-04-17
4847,32,2007-04-16
3085,38,2007-04-15
985,50,2007-04-14
4010,35,2007-04-13
2708,39,2007-04-12
3992,35,2007-04-11
2289,41,2007-04-10
1421,46,2007-04-09
574,57,2007-04-08
319,68,2007-04-07
464,61,2007-04-06
248,74,2007-04-05
151,90,2007-04-04
58,131,2007-04-03
33,156,2007-04-02
161,87,2007-04-01
2297,41,2007-03-31
1403,46,2007-03-30
3123,38,2007-03-29
3136,37,2007-03-28
2698,39,2007-03-27
767,53,2007-03-26
855,52,2007-03-25
3149,37,2007-03-24
4986,32,2007-03-23
2428,40,2007-03-22
7125,27,2007-03-21
2703,39,2007-03-20
8815,23,2007-03-19
2020,42,2007-03-18
7730,25,2007-03-17
3141,37,2007-03-16
7186,27,2007-03-15
3038,38,2007-03-14
3109,38,2007-03-13
4007,35,2007-03-12
4827,32,2007-03-11
2997,38,2007-03-10
7706,25,2007-03-09
3171,37,2007-03-08
2295,41,2007-03-07
2431,40,2007-03-06
4003,35,2007-03-05
736,54,2007-03-04
4223,34,2007-03-03
8883,23,2007-03-02
6525,28,2007-03-01
4635,33,2007-02-28
2606,39,2007-02-27
3235,37,2007-02-26
637,56,2007-02-25
1519,45,2007-02-24
5528,31,2007-02-23
1523,45,2007-02-22
3234,37,2007-02-21
3026,38,2007-02-20
3060,38,2007-02-19
5985,29,2007-02-18
1786,43,2007-02-17
5530,31,2007-02-16
6516,28,2007-02-15
2389,40,2007-02-14
4640,33,2007-02-13
6411,28,2007-02-12
5890,30,2007-02-11
9529,21,2007-02-10
5987,29,2007-02-09
3027,38,2007-02-08
5893,30,2007-02-07
6533,28,2007-02-06
5993,29,2007-02-05
5183,32,2007-02-04
4232,34,2007-02-03
7191,27,2007-02-02
8323,24,2007-02-01
1718,44,2007-01-31
2031,42,2007-01-30
2445,40,2007-01-29
1701,44,2007-01-28
541,58,2007-01-27
1515,45,2007-01-26
1110,48,2007-01-25
4604,33,2007-01-24
1105,48,2007-01-23
573,57,2007-01-22
86,110,2007-01-21
4662,33,2007-01-20
3040,38,2007-01-19
2032,42,2007-01-18
1410,46,2007-01-17
1398,46,2007-01-16
547,58,2007-01-15
402,63,2007-01-14
45,139,2007-01-13
7837,25,2007-01-12
4645,33,2007-01-11
5973,29,2007-01-10
9111,22,2007-01-09
2341,41,2007-01-08
4266,34,2007-01-07
7165,27,2007-01-06
7168,27,2007-01-05
6538,28,2007-01-04
3884,35,2007-01-03
5888,30,2007-01-02
5147,32,2007-01-01
1263,47,2006-12-31
1365,46,2006-12-30
6694,28,2006-12-29
4411,34,2006-12-28
6988,27,2006-12-27
2328,41,2006-12-26
5225,31,2006-12-25
3262,37,2006-12-24
8047,25,2006-12-23
5221,31,2006-12-22
5219,31,2006-12-21
2686,39,2006-12-20
3413,37,2006-12-19
7077,27,2006-12-18
3470,36,2006-12-17
3216,37,2006-12-16
4523,33,2006-12-15
3080,38,2006-12-14
4472,33,2006-12-13
4477,33,2006-12-12
7478,26,2006-12-11
5227,31,2006-12-10
670,55,2006-12-09
4340,34,2006-12-08
4048,35,2006-12-07
1377,46,2006-12-06
2307,41,2006-12-05
5263,31,2006-12-04
3184,37,2006-12-03
2270,41,2006-12-02
5014,32,2006-12-01
2477,40,2006-11-30
515,59,2006-11-29
498,59,2006-11-28
4120,35,2006-11-27
2118,42,2006-11-26
480,60,2006-11-25
563,57,2006-11-24
793,53,2006-11-23
774,53,2006-11-22
2692,39,2006-11-21
406,63,2006-11-20
267,72,2006-11-19
112,98,2006-11-18
64,126,2006-11-17
19,213,2006-11-16
15,230,2006-11-15
1794,43,2006-11-14
866,51,2006-11-13
2426,40,2006-11-12
2292,41,2006-11-11
1793,43,2006-11-10
274,71,2006-11-09
941,50,2006-11-08
735,54,2006-11-07
3683,36,2006-11-06
4625,33,2006-11-05
7856,25,2006-11-04
4122,35,2006-11-03
7094,27,2006-11-02
6653,28,2006-11-01
8431,24,2006-10-31
5289,31,2006-10-30
3010,38,2006-10-29
5208,31,2006-10-28
7643,25,2006-10-27
4452,34,2006-10-26
2994,38,2006-10-25
2702,39,2006-10-24
2978,38,2006-10-23
4412,34,2006-10-22
1216,47,2006-10-21
2294,41,2006-10-20
5016,32,2006-10-19
4646,33,2006-10-18
1259,47,2006-10-17
5695,30,2006-10-16
5004,32,2006-10-15
5234,31,2006-10-14
1729,44,2006-10-13
641,55,2006-10-12
3929,35,2006-10-11
3669,36,2006-10-10
492,60,2006-10-09
4982,32,2006-10-08
9146,22,2006-10-07
3287,37,2006-10-06
7689,25,2006-10-05
7679,25,2006-10-04
8481,24,2006-10-03
674,55,2006-10-02
283,71,2006-10-01
1096,49,2006-09-30
2397,40,2006-09-29
1214,47,2006-09-28
1554,45,2006-09-27
1369,46,2006-09-26
6344,29,2006-09-25
5246,31,2006-09-24
3661,36,2006-09-23
4350,34,2006-09-22
2406,40,2006-09-21
9966,20,2006-09-20
3134,37,2006-09-19
4045,35,2006-09-18
3298,37,2006-09-17
885,51,2006-09-16
5019,32,2006-09-15
7509,26,2006-09-14
8842,23,2006-09-13
5686,30,2006-09-12
8473,24,2006-09-11
4400,34,2006-09-10
2178,41,2006-09-09
4396,34,2006-09-08
6371,29,2006-09-07
5703,30,2006-09-06
4939,32,2006-09-05
7481,26,2006-09-04
6368,29,2006-09-03
1797,43,2006-09-02
3168,37,2006-09-01
2373,40,2006-08-31
4564,33,2006-08-30
1573,45,2006-08-29
2379,40,2006-08-28
2655,39,2006-08-27
4040,35,2006-08-26
3273,37,2006-08-25
3623,36,2006-08-24
5683,30,2006-08-23
1884,43,2006-08-22
6708,28,2006-08-21
4434,34,2006-08-20
4012,35,2006-08-19
5249,31,2006-08-18
1618,44,2006-08-17
2433,40,2006-08-16
3052,38,2006-08-15
7544,26,2006-08-14
3058,38,2006-08-13
2240,41,2006-08-12
2570,40,2006-08-11
7001,27,2006-08-10
3984,35,2006-08-09
6742,28,2006-08-08
2972,38,2006-08-07
3958,35,2006-08-06
8853,23,2006-08-05
5063,32,2006-08-04
3221,37,2006-08-03
1931,43,2006-08-02
6164,29,2006-08-01
4585,33,2006-07-31
4497,33,2006-07-30
7567,26,2006-07-29
3969,35,2006-07-28
4359,34,2006-07-27
3434,37,2006-07-26
1641,44,2006-07-25
1063,49,2006-07-24
1062,49,2006-07-23
2767,39,2006-07-22
4031,35,2006-07-21
818,52,2006-07-20
214,78,2006-07-19
136,93,2006-07-18
31,158,2006-07-17
5672,30,2006-07-16
3384,37,2006-07-15
2439,40,2006-07-14
3565,36,2006-07-13
5756,30,2006-07-12
906,51,2006-07-11
1285,47,2006-07-10
273,71,2006-07-09
2113,42,2006-07-08
4582,33,2006-07-07
1324,46,2006-07-06
4586,33,2006-07-05
6745,28,2006-07-04
3107,38,2006-07-03
2324,41,2006-07-02
3411,37,2006-07-01
5209,31,2006-06-30
7593,26,2006-06-29
4311,34,2006-06-28
2321,41,2006-06-27
4852,32,2006-06-26
2665,39,2006-06-25
705,54,2006-06-24
1125,48,2006-06-23
6754,28,2006-06-22
4851,32,2006-06-21
9257,22,2006-06-20
7550,26,2006-06-19
939,50,2006-06-18
3963,35,2006-06-17
3619,36,2006-06-16
1089,49,2006-06-15
669,55,2006-06-14
9266,22,2006-06-13
5752,30,2006-06-12
3436,37,2006-06-11
5280,31,2006-06-10
4594,33,2006-06-09
7598,26,2006-06-08
6752,28,2006-06-07
2457,40,2006-06-06
4114,35,2006-06-05
3144,37,2006-06-04
6010,29,2006-06-03
729,54,2006-06-02
1987,42,2006-06-01
3612,36,2006-05-31
2466,40,2006-05-30
2465,40,2006-05-29
954,50,2006-05-28
871,51,2006-05-27
1228,47,2006-05-26
908,51,2006-05-25
806,52,2006-05-24
8462,24,2006-05-23
684,55,2006-05-22
4777,33,2006-05-21
4549,33,2006-05-20
4843,32,2006-05-19
2807,39,2006-05-18
1825,43,2006-05-17
699,54,2006-05-16
2792,39,2006-05-15
1434,46,2006-05-14
4790,33,2006-05-13
1370,46,2006-05-12
1275,47,2006-05-11
1820,43,2006-05-10
4005,35,2006-05-09
1261,47,2006-05-08
867,51,2006-05-07
1965,42,2006-05-06
3444,36,2006-05-05
286,70,2006-05-04
690,55,2006-05-03
1863,43,2006-05-02
635,56,2006-05-01
270,72,2006-04-30
2783,39,2006-04-29
2714,39,2006-04-28
2165,41,2006-04-27
3704,36,2006-04-26
3317,37,2006-04-25
1061,49,2006-04-24
1684,44,2006-04-23
1680,44,2006-04-22
37,149,2006-04-21
757,53,2006-04-20
1964,42,2006-04-19
7501,26,2006-04-18
3755,36,2006-04-17
3041,38,2006-04-16
3987,35,2006-04-15
5223,31,2006-04-14
3024,38,2006-04-13
5184,32,2006-04-12
4275,34,2006-04-11
2739,39,2006-04-10
1561,45,2006-04-09
5074,32,2006-04-08
4389,34,2006-04-07
2738,39,2006-04-06
1632,44,2006-04-05
2751,39,2006-04-04
5160,32,2006-04-03
1545,45,2006-04-02
232,76,2006-04-01
1051,49,2006-03-31
6792,28,2006-03-30
3283,37,2006-03-29
2718,39,2006-03-28
2511,40,2006-03-27
2491,40,2006-03-26
438,62,2006-03-25
5691,30,2006-03-24
7503,26,2006-03-23
3909,35,2006-03-22
4282,34,2006-03-21
2044,42,2006-03-20
1334,46,2006-03-19
5149,32,2006-03-18
4361,34,2006-03-17
7505,26,2006-03-16
1917,43,2006-03-15
2496,40,2006-03-14
5633,30,2006-03-13
1620,44,2006-03-12
5634,30,2006-03-11
199,80,2006-03-10
87,110,2006-03-09
3706,36,2006-03-08
4612,33,2006-03-07
3199,37,2006-03-06
2177,41,2006-03-05
4333,34,2006-03-04
2050,42,2006-03-03
3692,36,2006-03-02
3197,37,2006-03-01
5162,32,2006-02-28
4628,33,2006-02-27
1577,45,2006-02-26
5245,31,2006-02-25
2172,41,2006-02-24
1271,47,2006-02-23
2156,41,2006-02-22
3003,38,2006-02-21
4764,33,2006-02-20
4354,34,2006-02-19
2281,41,2006-02-18
2999,38,2006-02-17
1976,42,2006-02-16
3452,36,2006-02-15
9708,21,2006-02-14
2573,40,2006-02-13
6602,28,2006-02-12
4373,34,2006-02-11
5979,29,2006-02-10
5649,30,2006-02-09
6997,27,2006-02-08
7511,26,2006-02-07
1919,43,2006-02-06
3083,38,2006-02-05
6612,28,2006-02-04
2360,41,2006-02-03
5027,32,2006-02-02
3743,36,2006-02-01
6617,28,2006-01-31
6594,28,2006-01-30
5253,31,2006-01-29
8825,23,2006-01-28
4376,34,2006-01-27
2646,39,2006-01-26
5101,32,2006-01-25
7488,26,2006-01-24
5032,32,2006-01-23
6695,28,2006-01-22
3936,35,2006-01-21
5033,32,2006-01-20
9329,22,2006-01-19
3100,38,2006-01-18
9678,21,2006-01-17
9330,22,2006-01-16
10075,20,2006-01-15
7673,25,2006-01-14
4345,34,2006-01-13
10152,20,2006-01-12
3093,38,2006-01-11
5022,32,2006-01-10
5021,32,2006-01-09
5231,31,2006-01-08
5085,32,2006-01-07
4016,35,2006-01-06
6662,28,2006-01-05
2688,39,2006-01-04
2105,42,2006-01-03
484,60,2006-01-02
6081,29,2006-01-01
4058,35,2005-12-31
5111,32,2005-12-30
6582,28,2005-12-29
5275,31,2005-12-28
4383,34,2005-12-27
608,56,2005-12-26
3390,37,2005-12-25
7160,27,2005-12-24
1487,45,2005-12-23
3788,35,2005-12-22
9653,21,2005-12-21
3795,35,2005-12-20
655,55,2005-12-19
9664,21,2005-12-18
8869,23,2005-12-17
2348,41,2005-12-16
2981,38,2005-12-15
4991,32,2005-12-14
8872,23,2005-12-13
4386,34,2005-12-12
4384,34,2005-12-11
5228,31,2005-12-10
6159,29,2005-12-09
2635,39,2005-12-08
4516,33,2005-12-07
6640,28,2005-12-06
3486,36,2005-12-05
2173,41,2005-12-04
1273,47,2005-12-03
5607,30,2005-12-02
4377,34,2005-12-01
3478,36,2005-11-30
7592,26,2005-11-29
3539,36,2005-11-28
1849,43,2005-11-27
3373,37,2005-11-26
5116,32,2005-11-25
6114,29,2005-11-24
3543,36,2005-11-23
7528,26,2005-11-22
3120,38,2005-11-21
2344,41,2005-11-20
8904,23,2005-11-19
5243,31,2005-11-18
7527,26,2005-11-17
3550,36,2005-11-16
1021,49,2005-11-15
8408,24,2005-11-14
2612,39,2005-11-13
5613,30,2005-11-12
3042,38,2005-11-11
5615,30,2005-11-10
6573,28,2005-11-09
2383,40,2005-11-08
6073,29,2005-11-07
14550,13,2005-11-06
5623,30,2005-11-05
5627,30,2005-11-04
5191,32,2005-11-03
9621,21,2005-11-02
5589,30,2005-11-01
2071,42,2005-10-31
11111,18,2005-10-30
2815,39,2005-10-29
5281,31,2005-10-28
3552,36,2005-10-27
11119,18,2005-10-26
5629,30,2005-10-25
2075,42,2005-10-24
4290,34,2005-10-23
7801,25,2005-10-22
2998,38,2005-10-21
4667,33,2005-10-20
1886,43,2005-10-19
3164,37,2005-10-18
1106,48,2005-10-17
5224,31,2005-10-16
7800,25,2005-10-15
4693,33,2005-10-14
2189,41,2005-10-13
11158,18,2005-10-12
5601,30,2005-10-11
868,51,2005-10-10
261,73,2005-10-09
24,177,2005-10-08
2854,39,2005-10-07
5998,29,2005-10-06
8404,24,2005-10-05
3796,35,2005-10-04
2099,42,2005-10-03
3357,37,2005-10-02
3064,38,2005-10-01
4329,34,2005-09-30
1613,44,2005-09-29
4864,32,2005-09-28
3036,38,2005-09-27
2984,38,2005-09-26
177,82,2005-09-25
288,70,2005-09-24
3030,38,2005-09-23
776,53,2005-09-22
1926,43,2005-09-21
2531,40,2005-09-20
5256,31,2005-09-19
5257,31,2005-09-18
5252,31,2005-09-17
1646,44,2005-09-16
8894,23,2005-09-15
4430,34,2005-09-14
7033,27,2005-09-13
3564,36,2005-09-12
7531,26,2005-09-11
4732,33,2005-09-10
296,69,2005-09-09
2745,39,2005-09-08
7552,26,2005-09-07
5089,32,2005-09-06
1932,43,2005-09-05
2036,42,2005-09-04
3850,35,2005-09-03
1885,43,2005-09-02
2480,40,2005-09-01
7823,25,2005-08-31
4171,34,2005-08-30
5588,30,2005-08-29
3013,38,2005-08-28
9274,22,2005-08-27
2499,40,2005-08-26
4070,35,2005-08-25
3430,37,2005-08-24
8407,24,2005-08-23
4899,32,2005-08-22
7030,27,2005-08-21
6019,29,2005-08-20
7547,26,2005-08-19
7546,26,2005-08-18
4451,34,2005-08-17
1427,46,2005-08-16
2076,42,2005-08-15
8426,24,2005-08-14
9136,22,2005-08-13
9035,22,2005-08-12
2146,42,2005-08-11
1382,46,2005-08-10
3801,35,2005-08-09
4919,32,2005-08-08
1584,45,2005-08-07
714,54,2005-08-06
2151,42,2005-08-05
4126,35,2005-08-04
3115,38,2005-08-03
3351,37,2005-08-02
7022,27,2005-08-01
685,55,2005-07-31
3101,38,2005-07-30
820,52,2005-07-29
2852,39,2005-07-28
446,61,2005-07-27
864,51,2005-07-26
1256,47,2005-07-25
1078,49,2005-07-24
3067,38,2005-07-23
8425,24,2005-07-22
10597,19,2005-07-21
9049,22,2005-07-20
4767,33,2005-07-19
2135,42,2005-07-18
8410,24,2005-07-17
4885,32,2005-07-16
4026,35,2005-07-15
4807,33,2005-07-14
3873,35,2005-07-13
7845,25,2005-07-12
1855,43,2005-07-11
1841,43,2005-07-10
1405,46,2005-07-09
3624,36,2005-07-08
5827,30,2005-07-07
9001,22,2005-07-06
3309,37,2005-07-05
2162,41,2005-07-04
4150,34,2005-07-03
5286,31,2005-07-02
5929,30,2005-07-01
3570,36,2005-06-30
7477,26,2005-06-29
2567,40,2005-06-28
4681,33,2005-06-27
4072,35,2005-06-26
5932,30,2005-06-25
4979,32,2005-06-24
1124,48,2005-06-23
4942,32,2005-06-22
2366,41,2005-06-21
1280,47,2005-06-20
1857,43,2005-06-19
3110,38,2005-06-18
1897,43,2005-06-17
5056,32,2005-06-16
1080,49,2005-06-15
120,96,2005-06-14
1467,45,2005-06-13
3150,37,2005-06-12
8418,24,2005-06-11
1667,44,2005-06-10
4952,32,2005-06-09
6768,28,2005-06-08
706,54,2005-06-07
3814,35,2005-06-06
1451,45,2005-06-05
2183,41,2005-06-04
4953,32,2005-06-03
5806,30,2005-06-02
5954,30,2005-06-01
5248,31,2005-05-31
3794,35,2005-05-30
415,63,2005-05-29
3756,36,2005-05-28
6138,29,2005-05-27
5948,30,2005-05-26
4093,35,2005-05-25
4182,34,2005-05-24
2453,40,2005-05-23
2403,40,2005-05-22
2167,41,2005-05-21
3370,37,2005-05-20
2263,41,2005-05-19
3239,37,2005-05-18
2786,39,2005-05-17
1309,47,2005-05-16
1307,47,2005-05-15
378,64,2005-05-14
1069,49,2005-05-13
520,58,2005-05-12
140,92,2005-05-11
612,56,2005-05-10
614,56,2005-05-09
2442,40,2005-05-08
4098,35,2005-05-07
2161,41,2005-05-06
2134,42,2005-05-05
3257,37,2005-05-04
1164,48,2005-05-03
3255,37,2005-05-02
1065,49,2005-05-01
592,57,2005-04-30
3707,36,2005-04-29
3700,36,2005-04-28
1899,43,2005-04-27
1900,43,2005-04-26
550,58,2005-04-25
4835,32,2005-04-24
5812,30,2005-04-23
2257,41,2005-04-22
2201,41,2005-04-21
1807,43,2005-04-20
1527,45,2005-04-19
1822,43,2005-04-18
882,51,2005-04-17
591,57,2005-04-16
557,57,2005-04-15
2108,42,2005-04-14
1824,43,2005-04-13
258,73,2005-04-12
92,108,2005-04-11
22,189,2005-04-10
364,65,2005-04-09
282,71,2005-04-08
354,65,2005-04-07
748,53,2005-04-06
266,73,2005-04-05
297,69,2005-04-04
167,85,2005-04-03
301,69,2005-04-02
168,85,2005-04-01
133,93,2005-03-31
102,102,2005-03-30
20,195,2005-03-29
28,164,2005-03-28
7853,25,2005-03-27
3071,38,2005-03-26
3464,36,2005-03-25
5930,30,2005-03-24
2042,42,2005-03-23
654,55,2005-03-22
2045,42,2005-03-21
3868,35,2005-03-20
2475,40,2005-03-19
4801,33,2005-03-18
4800,33,2005-03-17
4682,33,2005-03-16
3196,37,2005-03-15
3015,38,2005-03-14
4194,34,2005-03-13
3264,37,2005-03-12
4102,35,2005-03-11
3270,37,2005-03-10
3833,35,2005-03-09
5061,32,2005-03-08
5284,31,2005-03-07
595,57,2005-03-06
2055,42,2005-03-05
2484,40,2005-03-04
5236,31,2005-03-03
2740,39,2005-03-02
1392,46,2005-03-01
1175,48,2005-02-28
2260,41,2005-02-27
1391,46,2005-02-26
3407,37,2005-02-25
3111,38,2005-02-24
1605,44,2005-02-23
2424,40,2005-02-22
3387,37,2005-02-21
4107,35,2005-02-20
3481,36,2005-02-19
3459,36,2005-02-18
1207,47,2005-02-17
1636,44,2005-02-16
1113,48,2005-02-15
1104,48,2005-02-14
1920,43,2005-02-13
2024,42,2005-02-12
5775,30,2005-02-11
423,62,2005-02-10
1158,48,2005-02-09
7475,26,2005-02-08
12058,17,2005-02-07
5774,30,2005-02-06
4208,34,2005-02-05
9590,21,2005-02-04
14000,14,2005-02-03
10741,19,2005-02-02
3521,36,2005-02-01
1913,43,2005-01-31
1912,43,2005-01-30
53,134,2005-01-29
7,273,2005-01-28
11,261,2005-01-27
210,78,2005-01-26
382,64,2005-01-25
290,70,2005-01-24
279,71,2005-01-23
840,52,2005-01-22
610,56,2005-01-21
447,61,2005-01-20
299,69,2005-01-19
375,64,2005-01-18
295,70,2005-01-17
293,70,2005-01-16
3352,37,2005-01-15
1929,43,2005-01-14
893,51,2005-01-13
1393,46,2005-01-12
431,62,2005-01-11
2762,39,2005-01-10
178,82,2005-01-09
424,62,2005-01-08
1219,47,2005-01-07
5114,32,2005-01-06
5802,30,2005-01-05
5220,31,2005-01-04
10755,19,2005-01-03
7163,27,2005-01-02
3222,37,2005-01-01
881,51,2004-12-31
960,50,2004-12-30
483,60,2004-12-29
1558,45,2004-12-28
9,264,2004-12-27
4,307,2004-12-26
6157,29,2004-12-25
851,52,2004-12-24
3943,35,2004-12-23
6953,27,2004-12-22
7727,25,2004-12-21
3739,36,2004-12-20
2353,41,2004-12-19
4111,35,2004-12-18
6524,28,2004-12-17
2730,39,2004-12-16
5020,32,2004-12-15
1090,49,2004-12-14
3940,35,2004-12-13
2059,42,2004-12-12
5232,31,2004-12-11
6519,28,2004-12-10
7184,27,2004-12-09
7714,25,2004-12-08
5051,32,2004-12-07
4247,34,2004-12-06
997,49,2004-12-05
2342,41,2004-12-04
5235,31,2004-12-03
628,56,2004-12-02
940,50,2004-12-01
3448,36,2004-11-30
1787,43,2004-11-29
600,56,2004-11-28
1091,49,2004-11-27
115,98,2004-11-26
5781,30,2004-11-25
5207,31,2004-11-24
3925,35,2004-11-23
3921,35,2004-11-22
665,55,2004-11-21
1419,46,2004-11-20
3501,36,2004-11-19
5825,30,2004-11-18
3205,37,2004-11-17
3928,35,2004-11-16
1093,49,2004-11-15
1239,47,2004-11-14
1045,49,2004-11-13
128,94,2004-11-12
902,51,2004-11-11
2629,39,2004-11-10
1565,45,2004-11-09
682,55,2004-11-08
3723,36,2004-11-07
4250,34,2004-11-06
8406,24,2004-11-05
1529,45,2004-11-04
524,58,2004-11-03
1008,49,2004-11-02
4533,33,2004-11-01
2620,39,2004-10-31
14005,14,2004-10-30
8902,23,2004-10-29
7187,27,2004-10-28
3073,38,2004-10-27
5773,30,2004-10-26
3738,36,2004-10-25
1462,45,2004-10-24
576,57,2004-10-23
6118,29,2004-10-22
9128,22,2004-10-21
3106,38,2004-10-20
6424,28,2004-10-19
9124,22,2004-10-18
6063,29,2004-10-17
4210,34,2004-10-16
4990,32,2004-10-15
8821,23,2004-10-14
8818,23,2004-10-13
4616,33,2004-10-12
6404,28,2004-10-11
8513,24,2004-10-10
1374,46,2004-10-09
5165,32,2004-10-08
2384,40,2004-10-07
1436,46,2004-10-06
2082,42,2004-10-05
3183,37,2004-10-04
5254,31,2004-10-03
3716,36,2004-10-02
2388,40,2004-10-01
11705,17,2004-09-30
5240,31,2004-09-29
1782,43,2004-09-28
5872,30,2004-09-27
7738,25,2004-09-26
7472,26,2004-09-25
6126,29,2004-09-24
2377,40,2004-09-23
8814,23,2004-09-22
3948,35,2004-09-21
9532,21,2004-09-20
3119,38,2004-09-19
5276,31,2004-09-18
1748,43,2004-09-17
3722,36,2004-09-16
5182,32,2004-09-15
8834,23,2004-09-14
5180,32,2004-09-13
6129,29,2004-09-12
9112,22,2004-09-11
8489,24,2004-09-10
5237,31,2004-09-09
1779,43,2004-09-08
1268,47,2004-09-07
231,76,2004-09-06
217,78,2004-09-05
4256,34,2004-09-04
6479,28,2004-09-03
11340,18,2004-09-02
7117,27,2004-09-01
3198,37,2004-08-31
3701,36,2004-08-30
5290,31,2004-08-29
6435,28,2004-08-28
9067,22,2004-08-27
7115,27,2004-08-26
4750,33,2004-08-25
7553,26,2004-08-24
3708,36,2004-08-23
8805,23,2004-08-22
5156,32,2004-08-21
831,52,2004-08-20
6056,29,2004-08-19
3902,35,2004-08-18
8512,24,2004-08-17
5977,29,2004-08-16
6059,29,2004-08-15
5279,31,2004-08-14
10240,20,2004-08-13
5971,29,2004-08-12
7597,26,2004-08-11
2630,39,2004-08-10
9908,21,2004-08-09
4650,33,2004-08-08
4634,33,2004-08-07
9063,22,2004-08-06
2354,41,2004-08-05
3869,35,2004-08-04
6060,29,2004-08-03
3274,37,2004-08-02
8506,24,2004-08-01
2988,38,2004-07-31
5139,32,2004-07-30
1166,48,2004-07-29
4638,33,2004-07-28
6917,27,2004-07-27
10468,20,2004-07-26
7762,25,2004-07-25
7722,25,2004-07-24
9951,21,2004-07-23
8850,23,2004-07-22
2287,41,2004-07-21
5892,30,2004-07-20
10366,20,2004-07-19
5196,31,2004-07-18
4690,33,2004-07-17
9041,22,2004-07-16
7141,27,2004-07-15
8873,23,2004-07-14
5976,29,2004-07-13
3137,37,2004-07-12
10499,19,2004-07-11
3603,36,2004-07-10
6725,28,2004-07-09
4833,32,2004-07-08
10492,19,2004-07-07
5896,30,2004-07-06
9084,22,2004-07-05
8877,23,2004-07-04
5986,29,2004-07-03
7844,25,2004-07-02
779,53,2004-07-01
3174,37,2004-06-30
7560,26,2004-06-29
5205,31,2004-06-28
6498,28,2004-06-27
551,58,2004-06-26
7137,27,2004-06-25
3143,37,2004-06-24
9092,22,2004-06-23
3959,35,2004-06-22
7819,25,2004-06-21
3617,36,2004-06-20
9078,22,2004-06-19
9762,21,2004-06-18
4592,33,2004-06-17
7148,27,2004-06-16
6939,27,2004-06-15
9024,22,2004-06-14
4826,32,2004-06-13
5287,31,2004-06-12
7763,25,2004-06-11
991,50,2004-06-10
6038,29,2004-06-09
7586,26,2004-06-08
3590,36,2004-06-07
9125,22,2004-06-06
7133,27,2004-06-05
5229,31,2004-06-04
3349,37,2004-06-03
5238,31,2004-06-02
4957,32,2004-06-01
3953,35,2004-05-31
1429,46,2004-05-30
3055,38,2004-05-29
9503,21,2004-05-28
2463,40,2004-05-27
1751,43,2004-05-26
3582,36,2004-05-25
4164,34,2004-05-24
1224,47,2004-05-23
1225,47,2004-05-22
5841,30,2004-05-21
5834,30,2004-05-20
4575,33,2004-05-19
2149,42,2004-05-18
7114,27,2004-05-17
433,62,2004-05-16
3587,36,2004-05-15
7118,27,2004-05-14
751,53,2004-05-13
2372,40,2004-05-12
3912,35,2004-05-11
8501,24,2004-05-10
5255,31,2004-05-09
869,51,2004-05-08
8509,24,2004-05-07
4973,32,2004-05-06
5836,30,2004-05-05
4130,34,2004-05-04
5283,31,2004-05-03
6406,28,2004-05-02
1859,43,2004-05-01
8998,22,2004-04-30
1762,43,2004-04-29
4456,33,2004-04-28
2654,39,2004-04-27
5277,31,2004-04-26
4153,34,2004-04-25
2330,41,2004-04-24
9039,22,2004-04-23
981,50,2004-04-22
4881,32,2004-04-21
6397,28,2004-04-20
8502,24,2004-04-19
5856,30,2004-04-18
968,50,2004-04-17
4900,32,2004-04-16
1771,43,2004-04-15
6008,29,2004-04-14
6009,29,2004-04-13
11852,17,2004-04-12
6011,29,2004-04-11
2410,40,2004-04-10
10424,20,2004-04-09
3640,36,2004-04-08
8495,24,2004-04-07
9042,22,2004-04-06
3641,36,2004-04-05
8962,23,2004-04-04
3104,38,2004-04-03
12329,16,2004-04-02
4543,33,2004-04-01
13396,15,2004-03-31
8492,24,2004-03-30
11762,17,2004-03-29
3681,36,2004-03-28
3649,36,2004-03-27
8943,23,2004-03-26
2671,39,2004-03-25
2312,41,2004-03-24
4906,32,2004-03-23
11247,18,2004-03-22
8982,23,2004-03-21
3397,37,2004-03-20
3672,36,2004-03-19
2489,40,2004-03-18
6866,27,2004-03-17
7715,25,2004-03-16
9350,22,2004-03-15
5381,31,2004-03-14
11226,18,2004-03-13
6025,29,2004-03-12
7759,25,2004-03-11
3876,35,2004-03-10
6828,27,2004-03-09
11681,17,2004-03-08
1185,48,2004-03-07
10412,20,2004-03-06
9695,21,2004-03-05
6022,29,2004-03-04
8490,24,2004-03-03
6017,29,2004-03-02
4537,33,2004-03-01
5860,30,2004-02-29
4050,35,2004-02-28
4531,33,2004-02-27
3082,38,2004-02-26
4090,35,2004-02-25
848,52,2004-02-24
8861,23,2004-02-23
10533,19,2004-02-22
14390,13,2004-02-21
11268,18,2004-02-20
6051,29,2004-02-19
7713,25,2004-02-18
11274,18,2004-02-17
9058,22,2004-02-16
4941,32,2004-02-15
6946,27,2004-02-14
11870,17,2004-02-13
4558,33,2004-02-12
5226,31,2004-02-11
12343,16,2004-02-10
8494,24,2004-02-09
1833,43,2004-02-08
914,51,2004-02-07
7584,26,2004-02-06
2472,40,2004-02-05
6029,29,2004-02-04
