,Date,Saturne_Earth
4231,1993-03-05,10.77175
4232,1993-03-07,10.75941
4233,1993-03-09,10.74612
4234,1993-03-11,10.7319
4235,1993-03-13,10.71676
4236,1993-03-15,10.70071
4237,1993-03-17,10.68376
4238,1993-03-19,10.66593
4239,1993-03-21,10.64724
4240,1993-03-23,10.62769
4241,1993-03-25,10.60731
4242,1993-03-27,10.58612
4243,1993-03-29,10.56415
4244,1993-03-31,10.54141
4245,1993-04-02,10.51792
4246,1993-04-04,10.49373
4247,1993-04-06,10.46884
4248,1993-04-08,10.44328
4249,1993-04-10,10.41706
4250,1993-04-12,10.39022
4251,1993-04-14,10.36278
4252,1993-04-16,10.33475
4253,1993-04-18,10.30616
4254,1993-04-20,10.27705
4255,1993-04-22,10.24744
4256,1993-04-24,10.21736
4257,1993-04-26,10.18684
4258,1993-04-28,10.15592
4259,1993-04-30,10.12462
4260,1993-05-02,10.09298
4261,1993-05-04,10.06104
4262,1993-05-06,10.02881
4263,1993-05-08,9.99634
4264,1993-05-10,9.96364
4265,1993-05-12,9.93075
4266,1993-05-14,9.8977
4267,1993-05-16,9.86452
4268,1993-05-18,9.83126
4269,1993-05-20,9.79793
4270,1993-05-22,9.76459
4271,1993-05-24,9.73127
4272,1993-05-26,9.698
4273,1993-05-28,9.66483
4274,1993-05-30,9.63178
4275,1993-06-01,9.59891
4276,1993-06-03,9.56623
4277,1993-06-05,9.53379
4278,1993-06-07,9.50161
4279,1993-06-09,9.46973
4280,1993-06-11,9.43819
4281,1993-06-13,9.40701
4282,1993-06-15,9.37625
4283,1993-06-17,9.34592
4284,1993-06-19,9.31608
4285,1993-06-21,9.28676
4286,1993-06-23,9.258
4287,1993-06-25,9.22984
4288,1993-06-27,9.2023
4289,1993-06-29,9.17543
4290,1993-07-01,9.14926
4291,1993-07-03,9.1238
4292,1993-07-05,9.0991
4293,1993-07-07,9.07518
4294,1993-07-09,9.05208
4295,1993-07-11,9.02981
4296,1993-07-13,9.00842
4297,1993-07-15,8.98794
4298,1993-07-17,8.96839
4299,1993-07-19,8.9498
4300,1993-07-21,8.9322
4301,1993-07-23,8.91562
4302,1993-07-25,8.90008
4303,1993-07-27,8.8856
4304,1993-07-29,8.8722
4305,1993-07-31,8.85989
4306,1993-08-02,8.84869
4307,1993-08-04,8.83861
4308,1993-08-06,8.82967
4309,1993-08-08,8.82188
4310,1993-08-10,8.81525
4311,1993-08-12,8.8098
4312,1993-08-14,8.80555
4313,1993-08-16,8.80248
4314,1993-08-18,8.80063
4315,1993-08-20,8.79998
4316,1993-08-22,8.80055
4317,1993-08-24,8.80232
4318,1993-08-26,8.80529
4319,1993-08-28,8.80947
4320,1993-08-30,8.81483
4321,1993-09-01,8.82137
4322,1993-09-03,8.82908
4323,1993-09-05,8.83796
4324,1993-09-07,8.84799
4325,1993-09-09,8.85917
4326,1993-09-11,8.87147
4327,1993-09-13,8.88489
4328,1993-09-15,8.8994
4329,1993-09-17,8.915
4330,1993-09-19,8.93165
4331,1993-09-21,8.94933
4332,1993-09-23,8.96801
4333,1993-09-25,8.98767
4334,1993-09-27,9.00827
4335,1993-09-29,9.02979
4336,1993-10-01,9.0522
4337,1993-10-03,9.07546
4338,1993-10-05,9.09956
4339,1993-10-07,9.12446
4340,1993-10-09,9.15013
4341,1993-10-11,9.17653
4342,1993-10-13,9.20364
4343,1993-10-15,9.23142
4344,1993-10-17,9.25983
4345,1993-10-19,9.28883
4346,1993-10-21,9.31837
4347,1993-10-23,9.34843
4348,1993-10-25,9.37896
4349,1993-10-27,9.40992
4350,1993-10-29,9.44127
4351,1993-10-31,9.47298
4352,1993-11-02,9.505
4353,1993-11-04,9.53731
4354,1993-11-06,9.56987
4355,1993-11-08,9.60263
4356,1993-11-10,9.63556
4357,1993-11-12,9.66862
4358,1993-11-14,9.70177
4359,1993-11-16,9.73496
4360,1993-11-18,9.76815
4361,1993-11-20,9.80131
4362,1993-11-22,9.83439
4363,1993-11-24,9.86736
4364,1993-11-26,9.90018
4365,1993-11-28,9.93281
4366,1993-11-30,9.96523
4367,1993-12-02,9.99739
4368,1993-12-04,10.02927
4369,1993-12-06,10.06082
4370,1993-12-08,10.09203
4371,1993-12-10,10.12285
4372,1993-12-12,10.15324
4373,1993-12-14,10.18318
4374,1993-12-16,10.21263
4375,1993-12-18,10.24155
4376,1993-12-20,10.26991
4377,1993-12-22,10.29769
4378,1993-12-24,10.32486
4379,1993-12-26,10.35139
4380,1993-12-28,10.37727
4381,1993-12-30,10.40245
4382,1994-01-01,10.42693
4383,1994-01-03,10.45069
4384,1994-01-05,10.47368
4385,1994-01-07,10.49591
4386,1994-01-09,10.51733
4387,1994-01-11,10.53792
4388,1994-01-13,10.55767
4389,1994-01-15,10.57656
4390,1994-01-17,10.59456
4391,1994-01-19,10.61165
4392,1994-01-21,10.62784
4393,1994-01-23,10.64309
4394,1994-01-25,10.65741
4395,1994-01-27,10.67078
4396,1994-01-29,10.6832
4397,1994-01-31,10.69464
4398,1994-02-02,10.70511
4399,1994-02-04,10.71458
4400,1994-02-06,10.72306
4401,1994-02-08,10.73053
4402,1994-02-10,10.73698
4403,1994-02-12,10.74241
4404,1994-02-14,10.74681
4405,1994-02-16,10.75017
4406,1994-02-18,10.75251
4407,1994-02-20,10.75382
4408,1994-02-22,10.7541
4409,1994-02-24,10.75336
4410,1994-02-26,10.75159
4411,1994-02-28,10.74881
4412,1994-03-02,10.74502
4413,1994-03-04,10.74021
4414,1994-03-06,10.73439
4415,1994-03-08,10.72757
4416,1994-03-10,10.71974
4417,1994-03-12,10.71092
4418,1994-03-14,10.70111
4419,1994-03-16,10.69032
4420,1994-03-18,10.67858
4421,1994-03-20,10.66588
4422,1994-03-22,10.65225
4423,1994-03-24,10.63769
4424,1994-03-26,10.62224
4425,1994-03-28,10.60589
4426,1994-03-30,10.58867
4427,1994-04-01,10.57059
4428,1994-04-03,10.55166
4429,1994-04-05,10.53189
4430,1994-04-07,10.51131
4431,1994-04-09,10.48993
4432,1994-04-11,10.46777
4433,1994-04-13,10.44485
4434,1994-04-15,10.42119
4435,1994-04-17,10.39683
4436,1994-04-19,10.37178
4437,1994-04-21,10.34608
4438,1994-04-23,10.31973
4439,1994-04-25,10.29278
4440,1994-04-27,10.26524
4441,1994-04-29,10.23714
4442,1994-05-01,10.2085
4443,1994-05-03,10.17934
4444,1994-05-05,10.14969
4445,1994-05-07,10.11957
4446,1994-05-09,10.08903
4447,1994-05-11,10.05807
4448,1994-05-13,10.02675
4449,1994-05-15,9.99509
4450,1994-05-17,9.96312
4451,1994-05-19,9.93088
4452,1994-05-21,9.8984
4453,1994-05-23,9.86571
4454,1994-05-25,9.83284
4455,1994-05-27,9.79983
4456,1994-05-29,9.76669
4457,1994-05-31,9.73347
4458,1994-06-02,9.7002
4459,1994-06-04,9.66691
4460,1994-06-06,9.63363
4461,1994-06-08,9.6004
4462,1994-06-10,9.56727
4463,1994-06-12,9.53426
4464,1994-06-14,9.50142
4465,1994-06-16,9.46878
4466,1994-06-18,9.43638
4467,1994-06-20,9.40425
4468,1994-06-22,9.37244
4469,1994-06-24,9.34096
4470,1994-06-26,9.30986
4471,1994-06-28,9.27917
4472,1994-06-30,9.24892
4473,1994-07-02,9.21915
4474,1994-07-04,9.1899
4475,1994-07-06,9.1612
4476,1994-07-08,9.13308
4477,1994-07-10,9.1056
4478,1994-07-12,9.07877
4479,1994-07-14,9.05265
4480,1994-07-16,9.02726
4481,1994-07-18,9.00263
4482,1994-07-20,8.97879
4483,1994-07-22,8.95577
4484,1994-07-24,8.9336
4485,1994-07-26,8.91231
4486,1994-07-28,8.89192
4487,1994-07-30,8.87246
4488,1994-08-01,8.85396
4489,1994-08-03,8.83645
4490,1994-08-05,8.81995
4491,1994-08-07,8.80449
4492,1994-08-09,8.7901
4493,1994-08-11,8.7768
4494,1994-08-13,8.7646
4495,1994-08-15,8.75352
4496,1994-08-17,8.74358
4497,1994-08-19,8.73479
4498,1994-08-21,8.72715
4499,1994-08-23,8.72069
4500,1994-08-25,8.7154
4501,1994-08-27,8.7113
4502,1994-08-29,8.7084
4503,1994-08-31,8.7067
4504,1994-09-02,8.70622
4505,1994-09-04,8.70694
4506,1994-09-06,8.70889
4507,1994-09-08,8.71205
4508,1994-09-10,8.71643
4509,1994-09-12,8.722
4510,1994-09-14,8.72877
4511,1994-09-16,8.73672
4512,1994-09-18,8.74583
4513,1994-09-20,8.75611
4514,1994-09-22,8.76752
4515,1994-09-24,8.78006
4516,1994-09-26,8.79371
4517,1994-09-28,8.80845
4518,1994-09-30,8.82427
4519,1994-10-02,8.84115
4520,1994-10-04,8.85907
4521,1994-10-06,8.87799
4522,1994-10-08,8.8979
4523,1994-10-10,8.91876
4524,1994-10-12,8.94054
4525,1994-10-14,8.96321
4526,1994-10-16,8.98673
4527,1994-10-18,9.01107
4528,1994-10-20,9.0362
4529,1994-10-22,9.0621
4530,1994-10-24,9.08871
4531,1994-10-26,9.11602
4532,1994-10-28,9.14399
4533,1994-10-30,9.17258
4534,1994-11-01,9.20176
4535,1994-11-03,9.23149
4536,1994-11-05,9.26173
4537,1994-11-07,9.29243
4538,1994-11-09,9.32355
4539,1994-11-11,9.35506
4540,1994-11-13,9.3869
4541,1994-11-15,9.41905
4542,1994-11-17,9.45146
4543,1994-11-19,9.48409
4544,1994-11-21,9.51691
4545,1994-11-23,9.54988
4546,1994-11-25,9.58296
4547,1994-11-27,9.61612
4548,1994-11-29,9.64931
4549,1994-12-01,9.6825
4550,1994-12-03,9.71564
4551,1994-12-05,9.7487
4552,1994-12-07,9.78163
4553,1994-12-09,9.81439
4554,1994-12-11,9.84694
4555,1994-12-13,9.87926
4556,1994-12-15,9.91129
4557,1994-12-17,9.94303
4558,1994-12-19,9.97442
4559,1994-12-21,10.00544
4560,1994-12-23,10.03605
4561,1994-12-25,10.06623
4562,1994-12-27,10.09595
4563,1994-12-29,10.12517
4564,1994-12-31,10.15386
4565,1995-01-02,10.18198
4566,1995-01-04,10.20951
4567,1995-01-06,10.23641
4568,1995-01-08,10.26266
4569,1995-01-10,10.28823
4570,1995-01-12,10.3131
4571,1995-01-14,10.33725
4572,1995-01-16,10.36065
4573,1995-01-18,10.38329
4574,1995-01-20,10.40515
4575,1995-01-22,10.4262
4576,1995-01-24,10.44643
4577,1995-01-26,10.46582
4578,1995-01-28,10.48434
4579,1995-01-30,10.50198
4580,1995-02-01,10.51872
4581,1995-02-03,10.53454
4582,1995-02-05,10.54942
4583,1995-02-07,10.56336
4584,1995-02-09,10.57635
4585,1995-02-11,10.58837
4586,1995-02-13,10.59942
4587,1995-02-15,10.6095
4588,1995-02-17,10.61859
4589,1995-02-19,10.62669
4590,1995-02-21,10.63379
4591,1995-02-23,10.63989
4592,1995-02-25,10.64498
4593,1995-02-27,10.64905
4594,1995-03-01,10.6521
4595,1995-03-03,10.65412
4596,1995-03-05,10.65511
4597,1995-03-07,10.65508
4598,1995-03-09,10.65403
4599,1995-03-11,10.65197
4600,1995-03-13,10.64889
4601,1995-03-15,10.6448
4602,1995-03-17,10.63972
4603,1995-03-19,10.63364
4604,1995-03-21,10.62658
4605,1995-03-23,10.61854
4606,1995-03-25,10.60951
4607,1995-03-27,10.59951
4608,1995-03-29,10.58855
4609,1995-03-31,10.57664
4610,1995-04-02,10.56378
4611,1995-04-04,10.54999
4612,1995-04-06,10.53529
4613,1995-04-08,10.51969
4614,1995-04-10,10.50321
4615,1995-04-12,10.48586
4616,1995-04-14,10.46766
4617,1995-04-16,10.44864
4618,1995-04-18,10.4288
4619,1995-04-20,10.40816
4620,1995-04-22,10.38674
4621,1995-04-24,10.36455
4622,1995-04-26,10.34161
4623,1995-04-28,10.31794
4624,1995-04-30,10.29356
4625,1995-05-02,10.2685
4626,1995-05-04,10.24278
4627,1995-05-06,10.21643
4628,1995-05-08,10.18947
4629,1995-05-10,10.16194
4630,1995-05-12,10.13384
4631,1995-05-14,10.10523
4632,1995-05-16,10.0761
4633,1995-05-18,10.0465
4634,1995-05-20,10.01644
4635,1995-05-22,9.98596
4636,1995-05-24,9.95507
4637,1995-05-26,9.9238
4638,1995-05-28,9.8922
4639,1995-05-30,9.86028
4640,1995-06-01,9.82808
4641,1995-06-03,9.79564
4642,1995-06-05,9.76299
4643,1995-06-07,9.73016
4644,1995-06-09,9.69718
4645,1995-06-11,9.6641
4646,1995-06-13,9.63094
4647,1995-06-15,9.59772
4648,1995-06-17,9.56449
4649,1995-06-19,9.53127
4650,1995-06-21,9.4981
4651,1995-06-23,9.465
4652,1995-06-25,9.43203
4653,1995-06-27,9.39921
4654,1995-06-29,9.36659
4655,1995-07-01,9.33419
4656,1995-07-03,9.30207
4657,1995-07-05,9.27025
4658,1995-07-07,9.23878
4659,1995-07-09,9.20769
4660,1995-07-11,9.17701
4661,1995-07-13,9.14677
4662,1995-07-15,9.11701
4663,1995-07-17,9.08776
4664,1995-07-19,9.05905
4665,1995-07-21,9.03093
4666,1995-07-23,9.00343
4667,1995-07-25,8.97657
4668,1995-07-27,8.95041
4669,1995-07-29,8.92498
4670,1995-07-31,8.90031
4671,1995-08-02,8.87643
4672,1995-08-04,8.85338
4673,1995-08-06,8.83118
4674,1995-08-08,8.80987
4675,1995-08-10,8.78946
4676,1995-08-12,8.76999
4677,1995-08-14,8.75148
4678,1995-08-16,8.73395
4679,1995-08-18,8.71743
4680,1995-08-20,8.70196
4681,1995-08-22,8.68754
4682,1995-08-24,8.67421
4683,1995-08-26,8.66199
4684,1995-08-28,8.65089
4685,1995-08-30,8.64094
4686,1995-09-01,8.63215
4687,1995-09-03,8.62454
4688,1995-09-05,8.6181
4689,1995-09-07,8.61286
4690,1995-09-09,8.60881
4691,1995-09-11,8.60596
4692,1995-09-13,8.60432
4693,1995-09-15,8.60388
4694,1995-09-17,8.60467
4695,1995-09-19,8.60667
4696,1995-09-21,8.6099
4697,1995-09-23,8.61434
4698,1995-09-25,8.61999
4699,1995-09-27,8.62685
4700,1995-09-29,8.63491
4701,1995-10-01,8.64415
4702,1995-10-03,8.65455
4703,1995-10-05,8.66611
4704,1995-10-07,8.67879
4705,1995-10-09,8.69259
4706,1995-10-11,8.70748
4707,1995-10-13,8.72345
4708,1995-10-15,8.74048
4709,1995-10-17,8.75853
4710,1995-10-19,8.7776
4711,1995-10-21,8.79765
4712,1995-10-23,8.81867
4713,1995-10-25,8.84061
4714,1995-10-27,8.86344
4715,1995-10-29,8.88714
4716,1995-10-31,8.91166
4717,1995-11-02,8.93698
4718,1995-11-04,8.96304
4719,1995-11-06,8.98982
4720,1995-11-08,9.01729
4721,1995-11-10,9.0454
4722,1995-11-12,9.07413
4723,1995-11-14,9.10343
4724,1995-11-16,9.13327
4725,1995-11-18,9.16362
4726,1995-11-20,9.19443
4727,1995-11-22,9.22566
4728,1995-11-24,9.25728
4729,1995-11-26,9.28923
4730,1995-11-28,9.32148
4731,1995-11-30,9.35397
4732,1995-12-02,9.38668
4733,1995-12-04,9.41956
4734,1995-12-06,9.45256
4735,1995-12-08,9.48567
4736,1995-12-10,9.51883
4737,1995-12-12,9.55201
4738,1995-12-14,9.58518
4739,1995-12-16,9.61829
4740,1995-12-18,9.65131
4741,1995-12-20,9.68419
4742,1995-12-22,9.71691
4743,1995-12-24,9.74941
4744,1995-12-26,9.78166
4745,1995-12-28,9.81362
4746,1995-12-30,9.84526
4747,1996-01-01,9.87654
4748,1996-01-03,9.90743
4749,1996-01-05,9.93791
4750,1996-01-07,9.96793
4751,1996-01-09,9.99748
4752,1996-01-11,10.02651
4753,1996-01-13,10.05502
4754,1996-01-15,10.08295
4755,1996-01-17,10.1103
4756,1996-01-19,10.13701
4757,1996-01-21,10.16308
4758,1996-01-23,10.18846
4759,1996-01-25,10.21313
4760,1996-01-27,10.23707
4761,1996-01-29,10.26025
4762,1996-01-31,10.28266
4763,1996-02-02,10.30428
4764,1996-02-04,10.32509
4765,1996-02-06,10.34508
4766,1996-02-08,10.36422
4767,1996-02-10,10.3825
4768,1996-02-12,10.39991
4769,1996-02-14,10.41642
4770,1996-02-16,10.43203
4771,1996-02-18,10.4467
4772,1996-02-20,10.46044
4773,1996-02-22,10.47322
4774,1996-02-24,10.48504
4775,1996-02-26,10.49589
4776,1996-02-28,10.50576
4777,1996-03-01,10.51465
4778,1996-03-03,10.52255
4779,1996-03-05,10.52946
4780,1996-03-07,10.53538
4781,1996-03-09,10.5403
4782,1996-03-11,10.54422
4783,1996-03-13,10.54713
4784,1996-03-15,10.54903
4785,1996-03-17,10.54992
4786,1996-03-19,10.54979
4787,1996-03-21,10.54865
4788,1996-03-23,10.54649
4789,1996-03-25,10.54333
4790,1996-03-27,10.53917
4791,1996-03-29,10.53401
4792,1996-03-31,10.52787
4793,1996-04-02,10.52075
4794,1996-04-04,10.51267
4795,1996-04-06,10.50362
4796,1996-04-08,10.49362
4797,1996-04-10,10.48267
4798,1996-04-12,10.47078
4799,1996-04-14,10.45796
4800,1996-04-16,10.44422
4801,1996-04-18,10.42957
4802,1996-04-20,10.41403
4803,1996-04-22,10.3976
4804,1996-04-24,10.38032
4805,1996-04-26,10.36219
4806,1996-04-28,10.34323
4807,1996-04-30,10.32346
4808,1996-05-02,10.30291
4809,1996-05-04,10.28159
4810,1996-05-06,10.25951
4811,1996-05-08,10.23669
4812,1996-05-10,10.21316
4813,1996-05-12,10.18892
4814,1996-05-14,10.164
4815,1996-05-16,10.13842
4816,1996-05-18,10.1122
4817,1996-05-20,10.08538
4818,1996-05-22,10.05796
4819,1996-05-24,10.02999
4820,1996-05-26,10.00149
4821,1996-05-28,9.97248
4822,1996-05-30,9.943
4823,1996-06-01,9.91307
4824,1996-06-03,9.88272
4825,1996-06-05,9.85196
4826,1996-06-07,9.82084
4827,1996-06-09,9.78936
4828,1996-06-11,9.75756
4829,1996-06-13,9.72548
4830,1996-06-15,9.69314
4831,1996-06-17,9.66057
4832,1996-06-19,9.62782
4833,1996-06-21,9.59491
4834,1996-06-23,9.56188
4835,1996-06-25,9.52877
4836,1996-06-27,9.4956
4837,1996-06-29,9.46242
4838,1996-07-01,9.42924
4839,1996-07-03,9.39611
4840,1996-07-05,9.36306
4841,1996-07-07,9.33011
4842,1996-07-09,9.29731
4843,1996-07-11,9.26468
4844,1996-07-13,9.23227
4845,1996-07-15,9.20011
4846,1996-07-17,9.16825
4847,1996-07-19,9.13671
4848,1996-07-21,9.10555
4849,1996-07-23,9.07479
4850,1996-07-25,9.04447
4851,1996-07-27,9.01463
4852,1996-07-29,8.98531
4853,1996-07-31,8.95652
4854,1996-08-02,8.92831
4855,1996-08-04,8.90071
4856,1996-08-06,8.87375
4857,1996-08-08,8.84747
4858,1996-08-10,8.8219
4859,1996-08-12,8.79708
4860,1996-08-14,8.77305
4861,1996-08-16,8.74984
4862,1996-08-18,8.72749
4863,1996-08-20,8.70601
4864,1996-08-22,8.68545
4865,1996-08-24,8.66583
4866,1996-08-26,8.64718
4867,1996-08-28,8.62952
4868,1996-08-30,8.61287
4869,1996-09-01,8.59725
4870,1996-09-03,8.58269
4871,1996-09-05,8.56922
4872,1996-09-07,8.55685
4873,1996-09-09,8.5456
4874,1996-09-11,8.53551
4875,1996-09-13,8.52657
4876,1996-09-15,8.51882
4877,1996-09-17,8.51226
4878,1996-09-19,8.50691
4879,1996-09-21,8.50276
4880,1996-09-23,8.49983
4881,1996-09-25,8.49812
4882,1996-09-27,8.49763
4883,1996-09-29,8.49835
4884,1996-10-01,8.5003
4885,1996-10-03,8.50347
4886,1996-10-05,8.50785
4887,1996-10-07,8.51346
4888,1996-10-09,8.52028
4889,1996-10-11,8.5283
4890,1996-10-13,8.53752
4891,1996-10-15,8.54792
4892,1996-10-17,8.55949
4893,1996-10-19,8.57221
4894,1996-10-21,8.58605
4895,1996-10-23,8.60099
4896,1996-10-25,8.61701
4897,1996-10-27,8.63409
4898,1996-10-29,8.6522
4899,1996-10-31,8.67132
4900,1996-11-02,8.69143
4901,1996-11-04,8.71249
4902,1996-11-06,8.73449
4903,1996-11-08,8.75739
4904,1996-11-10,8.78115
4905,1996-11-12,8.80576
4906,1996-11-14,8.83116
4907,1996-11-16,8.85732
4908,1996-11-18,8.8842
4909,1996-11-20,8.91177
4910,1996-11-22,8.93998
4911,1996-11-24,8.96879
4912,1996-11-26,8.99817
4913,1996-11-28,9.02808
4914,1996-11-30,9.05849
4915,1996-12-02,9.08935
4916,1996-12-04,9.12064
4917,1996-12-06,9.1523
4918,1996-12-08,9.1843
4919,1996-12-10,9.2166
4920,1996-12-12,9.24915
4921,1996-12-14,9.28191
4922,1996-12-16,9.31484
4923,1996-12-18,9.34789
4924,1996-12-20,9.38102
4925,1996-12-22,9.41419
4926,1996-12-24,9.44738
4927,1996-12-26,9.48053
4928,1996-12-28,9.51362
4929,1996-12-30,9.5466
4930,1997-01-01,9.57945
4931,1997-01-03,9.61212
4932,1997-01-05,9.64458
4933,1997-01-07,9.67679
4934,1997-01-09,9.70872
4935,1997-01-11,9.74032
4936,1997-01-13,9.77155
4937,1997-01-15,9.80239
4938,1997-01-17,9.8328
4939,1997-01-19,9.86275
4940,1997-01-21,9.89221
4941,1997-01-23,9.92115
4942,1997-01-25,9.94956
4943,1997-01-27,9.97739
4944,1997-01-29,10.00462
4945,1997-01-31,10.03124
4946,1997-02-02,10.0572
4947,1997-02-04,10.08249
4948,1997-02-06,10.10708
4949,1997-02-08,10.13094
4950,1997-02-10,10.15405
4951,1997-02-12,10.17638
4952,1997-02-14,10.19792
4953,1997-02-16,10.21865
4954,1997-02-18,10.23854
4955,1997-02-20,10.2576
4956,1997-02-22,10.27579
4957,1997-02-24,10.29312
4958,1997-02-26,10.30955
4959,1997-02-28,10.3251
4960,1997-03-02,10.33972
4961,1997-03-04,10.35343
4962,1997-03-06,10.36619
4963,1997-03-08,10.37801
4964,1997-03-10,10.38885
4965,1997-03-12,10.39873
4966,1997-03-14,10.40762
4967,1997-03-16,10.41554
4968,1997-03-18,10.42246
4969,1997-03-20,10.42839
4970,1997-03-22,10.43334
4971,1997-03-24,10.43729
4972,1997-03-26,10.44025
4973,1997-03-28,10.44222
4974,1997-03-30,10.44319
4975,1997-04-01,10.44317
4976,1997-04-03,10.44214
4977,1997-04-05,10.44012
4978,1997-04-07,10.4371
4979,1997-04-09,10.43308
4980,1997-04-11,10.42808
4981,1997-04-13,10.42209
4982,1997-04-15,10.41513
4983,1997-04-17,10.4072
4984,1997-04-19,10.39832
4985,1997-04-21,10.38849
4986,1997-04-23,10.37773
4987,1997-04-25,10.36605
4988,1997-04-27,10.35345
4989,1997-04-29,10.33994
4990,1997-05-01,10.32554
4991,1997-05-03,10.31024
4992,1997-05-05,10.29408
4993,1997-05-07,10.27704
4994,1997-05-09,10.25916
4995,1997-05-11,10.24046
4996,1997-05-13,10.22094
4997,1997-05-15,10.20063
4998,1997-05-17,10.17955
4999,1997-05-19,10.15772
5000,1997-05-21,10.13515
5001,1997-05-23,10.11188
5002,1997-05-25,10.0879
5003,1997-05-27,10.06325
5004,1997-05-29,10.03795
5005,1997-05-31,10.012
5006,1997-06-02,9.98544
5007,1997-06-04,9.95827
5008,1997-06-06,9.93054
5009,1997-06-08,9.90227
5010,1997-06-10,9.87348
5011,1997-06-12,9.84421
5012,1997-06-14,9.81447
5013,1997-06-16,9.78431
5014,1997-06-18,9.75374
5015,1997-06-20,9.7228
5016,1997-06-22,9.69151
5017,1997-06-24,9.65989
5018,1997-06-26,9.62798
5019,1997-06-28,9.5958
5020,1997-06-30,9.56337
5021,1997-07-02,9.53074
5022,1997-07-04,9.49794
5023,1997-07-06,9.465
5024,1997-07-08,9.43195
5025,1997-07-10,9.39883
5026,1997-07-12,9.36568
5027,1997-07-14,9.33252
5028,1997-07-16,9.29941
5029,1997-07-18,9.26636
5030,1997-07-20,9.23341
5031,1997-07-22,9.2006
5032,1997-07-24,9.16795
5033,1997-07-26,9.1355
5034,1997-07-28,9.10329
5035,1997-07-30,9.07135
5036,1997-08-01,9.03971
5037,1997-08-03,9.00843
5038,1997-08-05,8.97753
5039,1997-08-07,8.94706
5040,1997-08-09,8.91706
5041,1997-08-11,8.88755
5042,1997-08-13,8.85859
5043,1997-08-15,8.83019
5044,1997-08-17,8.8024
5045,1997-08-19,8.77525
5046,1997-08-21,8.74877
5047,1997-08-23,8.72299
5048,1997-08-25,8.69794
5049,1997-08-27,8.67367
5050,1997-08-29,8.6502
5051,1997-08-31,8.62757
5052,1997-09-02,8.60582
5053,1997-09-04,8.58497
5054,1997-09-06,8.56507
5055,1997-09-08,8.54613
5056,1997-09-10,8.52819
5057,1997-09-12,8.51126
5058,1997-09-14,8.49538
5059,1997-09-16,8.48056
5060,1997-09-18,8.46682
5061,1997-09-20,8.45419
5062,1997-09-22,8.44267
5063,1997-09-24,8.4323
5064,1997-09-26,8.4231
5065,1997-09-28,8.41507
5066,1997-09-30,8.40824
5067,1997-10-02,8.40262
5068,1997-10-04,8.39822
5069,1997-10-06,8.39505
5070,1997-10-08,8.39311
5071,1997-10-10,8.39241
5072,1997-10-12,8.39294
5073,1997-10-14,8.3947
5074,1997-10-16,8.39769
5075,1997-10-18,8.40191
5076,1997-10-20,8.40735
5077,1997-10-22,8.414
5078,1997-10-24,8.42186
5079,1997-10-26,8.43093
5080,1997-10-28,8.44118
5081,1997-10-30,8.45262
5082,1997-11-01,8.46521
5083,1997-11-03,8.47895
5084,1997-11-05,8.4938
5085,1997-11-07,8.50976
5086,1997-11-09,8.52678
5087,1997-11-11,8.54485
5088,1997-11-13,8.56393
5089,1997-11-15,8.58399
5090,1997-11-17,8.60502
5091,1997-11-19,8.62697
5092,1997-11-21,8.64983
5093,1997-11-23,8.67357
5094,1997-11-25,8.69814
5095,1997-11-27,8.72352
5096,1997-11-29,8.74967
5097,1997-12-01,8.77655
5098,1997-12-03,8.80413
5099,1997-12-05,8.83236
5100,1997-12-07,8.8612
5101,1997-12-09,8.89061
5102,1997-12-11,8.92055
5103,1997-12-13,8.95097
5104,1997-12-15,8.98185
5105,1997-12-17,9.01314
5106,1997-12-19,9.0448
5107,1997-12-21,9.0768
5108,1997-12-23,9.1091
5109,1997-12-25,9.14165
5110,1997-12-27,9.17442
5111,1997-12-29,9.20737
5112,1997-12-31,9.24044
5113,1998-01-02,9.2736
5114,1998-01-04,9.3068
5115,1998-01-06,9.34001
5116,1998-01-08,9.37317
5117,1998-01-10,9.40627
5118,1998-01-12,9.43925
5119,1998-01-14,9.47209
5120,1998-01-16,9.50475
5121,1998-01-18,9.53719
5122,1998-01-20,9.56939
5123,1998-01-22,9.60131
5124,1998-01-24,9.6329
5125,1998-01-26,9.66414
5126,1998-01-28,9.695
5127,1998-01-30,9.72543
5128,1998-02-01,9.7554
5129,1998-02-03,9.78488
5130,1998-02-05,9.81384
5131,1998-02-07,9.84225
5132,1998-02-09,9.87009
5133,1998-02-11,9.89733
5134,1998-02-13,9.92395
5135,1998-02-15,9.94993
5136,1998-02-17,9.97524
5137,1998-02-19,9.99985
5138,1998-02-21,10.02376
5139,1998-02-23,10.04692
5140,1998-02-25,10.06933
5141,1998-02-27,10.09095
5142,1998-03-01,10.11176
5143,1998-03-03,10.13175
5144,1998-03-05,10.1509
5145,1998-03-07,10.16919
5146,1998-03-09,10.18661
5147,1998-03-11,10.20316
5148,1998-03-13,10.21881
5149,1998-03-15,10.23356
