,Date,Mercure_Earth
4845,1996-07-15,1.33297
4846,1996-07-17,1.32749
4847,1996-07-19,1.31809
4848,1996-07-21,1.30536
4849,1996-07-23,1.28985
4850,1996-07-25,1.27205
4851,1996-07-27,1.25235
4852,1996-07-29,1.23108
4853,1996-07-31,1.20853
4854,1996-08-02,1.18489
4855,1996-08-04,1.16034
4856,1996-08-06,1.135
4857,1996-08-08,1.10895
4858,1996-08-10,1.08229
4859,1996-08-12,1.05506
4860,1996-08-14,1.02731
4861,1996-08-16,0.9991
4862,1996-08-18,0.97046
4863,1996-08-20,0.94146
4864,1996-08-22,0.91217
4865,1996-08-24,0.88269
4866,1996-08-26,0.85316
4867,1996-08-28,0.82375
4868,1996-08-30,0.79471
4869,1996-09-01,0.76637
4870,1996-09-03,0.73914
4871,1996-09-05,0.71358
4872,1996-09-07,0.69037
4873,1996-09-09,0.67036
4874,1996-09-11,0.65456
4875,1996-09-13,0.64411
4876,1996-09-15,0.64019
4877,1996-09-17,0.6439
4878,1996-09-19,0.6561
4879,1996-09-21,0.67725
4880,1996-09-23,0.7073
4881,1996-09-25,0.74562
4882,1996-09-27,0.79106
4883,1996-09-29,0.84205
4884,1996-10-01,0.89676
4885,1996-10-03,0.95327
4886,1996-10-05,1.00974
4887,1996-10-07,1.0646
4888,1996-10-09,1.11662
4889,1996-10-11,1.16497
4890,1996-10-13,1.20916
4891,1996-10-15,1.24897
4892,1996-10-17,1.28443
4893,1996-10-19,1.31565
4894,1996-10-21,1.34285
4895,1996-10-23,1.36628
4896,1996-10-25,1.38618
4897,1996-10-27,1.4028
4898,1996-10-29,1.41635
4899,1996-10-31,1.42703
4900,1996-11-02,1.435
4901,1996-11-04,1.44039
4902,1996-11-06,1.44332
4903,1996-11-08,1.44389
4904,1996-11-10,1.44215
4905,1996-11-12,1.43816
4906,1996-11-14,1.43194
4907,1996-11-16,1.4235
4908,1996-11-18,1.41285
4909,1996-11-20,1.39997
4910,1996-11-22,1.38481
4911,1996-11-24,1.36733
4912,1996-11-26,1.34747
4913,1996-11-28,1.32514
4914,1996-11-30,1.30027
4915,1996-12-02,1.27276
4916,1996-12-04,1.2425
4917,1996-12-06,1.2094
4918,1996-12-08,1.1734
4919,1996-12-10,1.13444
4920,1996-12-12,1.09257
4921,1996-12-14,1.0479
4922,1996-12-16,1.00074
4923,1996-12-18,0.95161
4924,1996-12-20,0.90136
4925,1996-12-22,0.85126
4926,1996-12-24,0.80307
4927,1996-12-26,0.75905
4928,1996-12-28,0.72176
4929,1996-12-30,0.69376
4930,1997-01-01,0.67707
4931,1997-01-03,0.67263
4932,1997-01-05,0.68011
4933,1997-01-07,0.698
4934,1997-01-09,0.72414
4935,1997-01-11,0.75623
4936,1997-01-13,0.79218
4937,1997-01-15,0.83031
4938,1997-01-17,0.86931
4939,1997-01-19,0.90826
4940,1997-01-21,0.9465
4941,1997-01-23,0.98362
4942,1997-01-25,1.01931
4943,1997-01-27,1.05341
4944,1997-01-29,1.08583
4945,1997-01-31,1.11651
4946,1997-02-02,1.14545
4947,1997-02-04,1.17264
4948,1997-02-06,1.19812
4949,1997-02-08,1.2219
4950,1997-02-10,1.24401
4951,1997-02-12,1.26447
4952,1997-02-14,1.28331
4953,1997-02-16,1.30052
4954,1997-02-18,1.31611
4955,1997-02-20,1.33005
4956,1997-02-22,1.34231
4957,1997-02-24,1.35281
4958,1997-02-26,1.36148
4959,1997-02-28,1.3682
4960,1997-03-02,1.37282
4961,1997-03-04,1.37516
4962,1997-03-06,1.37497
4963,1997-03-08,1.372
4964,1997-03-10,1.36592
4965,1997-03-12,1.35636
4966,1997-03-14,1.34293
4967,1997-03-16,1.32521
4968,1997-03-18,1.30282
4969,1997-03-20,1.27544
4970,1997-03-22,1.24289
4971,1997-03-24,1.20521
4972,1997-03-26,1.16274
4973,1997-03-28,1.11611
4974,1997-03-30,1.06624
4975,1997-04-01,1.01424
4976,1997-04-03,0.96132
4977,1997-04-05,0.90866
4978,1997-04-07,0.85737
4979,1997-04-09,0.80838
4980,1997-04-11,0.76251
4981,1997-04-13,0.72043
4982,1997-04-15,0.68267
4983,1997-04-17,0.6497
4984,1997-04-19,0.62184
4985,1997-04-21,0.59936
4986,1997-04-23,0.58237
4987,1997-04-25,0.57091
4988,1997-04-27,0.56486
4989,1997-04-29,0.564
4990,1997-05-01,0.568
4991,1997-05-03,0.57647
4992,1997-05-05,0.58897
4993,1997-05-07,0.60505
4994,1997-05-09,0.62429
4995,1997-05-11,0.64631
4996,1997-05-13,0.67076
4997,1997-05-15,0.69734
4998,1997-05-17,0.72579
4999,1997-05-19,0.7559
5000,1997-05-21,0.78748
5001,1997-05-23,0.82037
5002,1997-05-25,0.85442
5003,1997-05-27,0.88949
5004,1997-05-29,0.92542
5005,1997-05-31,0.96206
5006,1997-06-02,0.9992
5007,1997-06-04,1.03662
5008,1997-06-06,1.07401
5009,1997-06-08,1.11102
5010,1997-06-10,1.14718
5011,1997-06-12,1.18192
5012,1997-06-14,1.21459
5013,1997-06-16,1.24443
5014,1997-06-18,1.27064
5015,1997-06-20,1.29243
5016,1997-06-22,1.30914
5017,1997-06-24,1.32029
5018,1997-06-26,1.3257
5019,1997-06-28,1.32546
5020,1997-06-30,1.31994
5021,1997-07-02,1.30968
5022,1997-07-04,1.29533
5023,1997-07-06,1.27755
5024,1997-07-08,1.25698
5025,1997-07-10,1.23417
5026,1997-07-12,1.2096
5027,1997-07-14,1.18368
5028,1997-07-16,1.15671
5029,1997-07-18,1.12897
5030,1997-07-20,1.10063
5031,1997-07-22,1.07187
5032,1997-07-24,1.0428
5033,1997-07-26,1.01353
5034,1997-07-28,0.98412
5035,1997-07-30,0.95465
5036,1997-08-01,0.92519
5037,1997-08-03,0.8958
5038,1997-08-05,0.86659
5039,1997-08-07,0.83765
5040,1997-08-09,0.80912
5041,1997-08-11,0.78119
5042,1997-08-13,0.75408
5043,1997-08-15,0.7281
5044,1997-08-17,0.70364
5045,1997-08-19,0.68116
5046,1997-08-21,0.66125
5047,1997-08-23,0.6446
5048,1997-08-25,0.63201
5049,1997-08-27,0.62433
5050,1997-08-29,0.62246
5051,1997-08-31,0.62719
5052,1997-09-02,0.6392
5053,1997-09-04,0.65887
5054,1997-09-06,0.6863
5055,1997-09-08,0.72118
5056,1997-09-10,0.76287
5057,1997-09-12,0.81037
5058,1997-09-14,0.8624
5059,1997-09-16,0.91744
5060,1997-09-18,0.97384
5061,1997-09-20,1.02996
5062,1997-09-22,1.08432
5063,1997-09-24,1.13568
5064,1997-09-26,1.18314
5065,1997-09-28,1.22618
5066,1997-09-30,1.26455
5067,1997-10-02,1.29825
5068,1997-10-04,1.32743
5069,1997-10-06,1.35233
5070,1997-10-08,1.37325
5071,1997-10-10,1.39048
5072,1997-10-12,1.40431
5073,1997-10-14,1.41501
5074,1997-10-16,1.42279
5075,1997-10-18,1.42786
5076,1997-10-20,1.43038
5077,1997-10-22,1.43048
5078,1997-10-24,1.42828
5079,1997-10-26,1.42384
5080,1997-10-28,1.41724
5081,1997-10-30,1.40851
5082,1997-11-01,1.39768
5083,1997-11-03,1.38474
5084,1997-11-05,1.36968
5085,1997-11-07,1.35249
5086,1997-11-09,1.33312
5087,1997-11-11,1.31154
5088,1997-11-13,1.28768
5089,1997-11-15,1.26148
5090,1997-11-17,1.23289
5091,1997-11-19,1.20182
5092,1997-11-21,1.16824
5093,1997-11-23,1.1321
5094,1997-11-25,1.09342
5095,1997-11-27,1.05228
5096,1997-11-29,1.00885
5097,1997-12-01,0.96348
5098,1997-12-03,0.91673
5099,1997-12-05,0.8695
5100,1997-12-07,0.82306
5101,1997-12-09,0.77921
5102,1997-12-11,0.7402
5103,1997-12-13,0.70866
5104,1997-12-15,0.68713
5105,1997-12-17,0.67756
5106,1997-12-19,0.68072
5107,1997-12-21,0.69594
5108,1997-12-23,0.72138
5109,1997-12-25,0.75459
5110,1997-12-27,0.79306
5111,1997-12-29,0.8346
5112,1997-12-31,0.87747
5113,1998-01-02,0.9204
5114,1998-01-04,0.96251
5115,1998-01-06,1.00321
5116,1998-01-08,1.04214
5117,1998-01-10,1.07907
5118,1998-01-12,1.11389
5119,1998-01-14,1.14655
5120,1998-01-16,1.17707
5121,1998-01-18,1.20545
5122,1998-01-20,1.23174
5123,1998-01-22,1.256
5124,1998-01-24,1.27825
5125,1998-01-26,1.29855
5126,1998-01-28,1.31694
5127,1998-01-30,1.33345
5128,1998-02-01,1.34809
5129,1998-02-03,1.36087
5130,1998-02-05,1.37178
5131,1998-02-07,1.38081
5132,1998-02-09,1.3879
5133,1998-02-11,1.39298
5134,1998-02-13,1.39596
5135,1998-02-15,1.39672
5136,1998-02-17,1.3951
5137,1998-02-19,1.3909
5138,1998-02-21,1.3839
5139,1998-02-23,1.37383
5140,1998-02-25,1.36037
5141,1998-02-27,1.34319
5142,1998-03-01,1.32194
5143,1998-03-03,1.29625
5144,1998-03-05,1.26585
5145,1998-03-07,1.23054
5146,1998-03-09,1.19033
5147,1998-03-11,1.14547
5148,1998-03-13,1.09653
5149,1998-03-15,1.04437
5150,1998-03-17,0.99014
5151,1998-03-19,0.93519
5152,1998-03-21,0.88087
5153,1998-03-23,0.82852
5154,1998-03-25,0.77932
5155,1998-03-27,0.73429
5156,1998-03-29,0.69426
5157,1998-03-31,0.65987
5158,1998-04-02,0.63159
5159,1998-04-04,0.60969
5160,1998-04-06,0.59422
5161,1998-04-08,0.58505
5162,1998-04-10,0.58189
5163,1998-04-12,0.58426
5164,1998-04-14,0.59161
5165,1998-04-16,0.60333
5166,1998-04-18,0.61882
5167,1998-04-20,0.63749
5168,1998-04-22,0.65884
5169,1998-04-24,0.68243
5170,1998-04-26,0.70787
5171,1998-04-28,0.73486
5172,1998-04-30,0.76315
5173,1998-05-02,0.79254
5174,1998-05-04,0.82286
5175,1998-05-06,0.85398
5176,1998-05-08,0.88577
5177,1998-05-10,0.91814
5178,1998-05-12,0.95097
5179,1998-05-14,0.98416
5180,1998-05-16,1.01757
5181,1998-05-18,1.05105
5182,1998-05-20,1.0844
5183,1998-05-22,1.11739
5184,1998-05-24,1.14971
5185,1998-05-26,1.18096
5186,1998-05-28,1.21068
5187,1998-05-30,1.23831
5188,1998-06-01,1.26318
5189,1998-06-03,1.28457
5190,1998-06-05,1.30175
5191,1998-06-07,1.31404
5192,1998-06-09,1.3209
5193,1998-06-11,1.32202
5194,1998-06-13,1.31741
5195,1998-06-15,1.30733
5196,1998-06-17,1.2923
5197,1998-06-19,1.27299
5198,1998-06-21,1.25011
5199,1998-06-23,1.22439
5200,1998-06-25,1.19648
5201,1998-06-27,1.16694
5202,1998-06-29,1.13623
5203,1998-07-01,1.10476
5204,1998-07-03,1.07282
5205,1998-07-05,1.04065
5206,1998-07-07,1.00845
5207,1998-07-09,0.97637
5208,1998-07-11,0.94454
5209,1998-07-13,0.91306
5210,1998-07-15,0.88204
5211,1998-07-17,0.85157
5212,1998-07-19,0.82176
5213,1998-07-21,0.79273
5214,1998-07-23,0.76462
5215,1998-07-25,0.73763
5216,1998-07-27,0.71198
5217,1998-07-29,0.68796
5218,1998-07-31,0.66592
5219,1998-08-02,0.64627
5220,1998-08-04,0.62952
5221,1998-08-06,0.61623
5222,1998-08-08,0.60701
5223,1998-08-10,0.60251
5224,1998-08-12,0.60335
5225,1998-08-14,0.61007
5226,1998-08-16,0.62309
5227,1998-08-18,0.64266
5228,1998-08-20,0.66882
5229,1998-08-22,0.70139
5230,1998-08-24,0.73997
5231,1998-08-26,0.78395
5232,1998-08-28,0.83251
5233,1998-08-30,0.8846
5234,1998-09-01,0.93901
5235,1998-09-03,0.99438
5236,1998-09-05,1.04926
5237,1998-09-07,1.10228
5238,1998-09-09,1.15223
5239,1998-09-11,1.19818
5240,1998-09-13,1.2395
5241,1998-09-15,1.27591
5242,1998-09-17,1.30737
5243,1998-09-19,1.33404
5244,1998-09-21,1.3562
5245,1998-09-23,1.37417
5246,1998-09-25,1.38831
5247,1998-09-27,1.39895
5248,1998-09-29,1.4064
5249,1998-10-01,1.41092
5250,1998-10-03,1.41275
5251,1998-10-05,1.41209
5252,1998-10-07,1.4091
5253,1998-10-09,1.40389
5254,1998-10-11,1.39658
5255,1998-10-13,1.38724
5256,1998-10-15,1.37591
5257,1998-10-17,1.36262
5258,1998-10-19,1.3474
5259,1998-10-21,1.33024
5260,1998-10-23,1.31112
5261,1998-10-25,1.29002
5262,1998-10-27,1.26692
5263,1998-10-29,1.24177
5264,1998-10-31,1.21453
5265,1998-11-02,1.18517
5266,1998-11-04,1.15366
5267,1998-11-06,1.11997
5268,1998-11-08,1.08413
5269,1998-11-10,1.04619
5270,1998-11-12,1.00629
5271,1998-11-14,0.96465
5272,1998-11-16,0.92168
5273,1998-11-18,0.878
5274,1998-11-20,0.83453
5275,1998-11-22,0.79258
5276,1998-11-24,0.75395
5277,1998-11-26,0.72085
5278,1998-11-28,0.69581
5279,1998-11-30,0.68127
5280,1998-12-02,0.67896
5281,1998-12-04,0.68942
5282,1998-12-06,0.71174
5283,1998-12-08,0.74387
5284,1998-12-10,0.7832
5285,1998-12-12,0.82712
5286,1998-12-14,0.87339
5287,1998-12-16,0.92026
5288,1998-12-18,0.96648
5289,1998-12-20,1.01119
5290,1998-12-22,1.05386
5291,1998-12-24,1.09416
5292,1998-12-26,1.13195
5293,1998-12-28,1.16715
5294,1998-12-30,1.19978
5295,1999-01-01,1.22987
5296,1999-01-03,1.2575
5297,1999-01-05,1.28273
5298,1999-01-07,1.30563
5299,1999-01-09,1.32629
5300,1999-01-11,1.34475
5301,1999-01-13,1.36109
5302,1999-01-15,1.37533
5303,1999-01-17,1.3875
5304,1999-01-19,1.39764
5305,1999-01-21,1.40573
5306,1999-01-23,1.41176
5307,1999-01-25,1.4157
5308,1999-01-27,1.41749
5309,1999-01-29,1.41707
5310,1999-01-31,1.41432
5311,1999-02-02,1.40913
5312,1999-02-04,1.40132
5313,1999-02-06,1.39071
5314,1999-02-08,1.37707
5315,1999-02-10,1.36014
5316,1999-02-12,1.33963
5317,1999-02-14,1.31525
5318,1999-02-16,1.28669
5319,1999-02-18,1.2537
5320,1999-02-20,1.21611
5321,1999-02-22,1.17389
5322,1999-02-24,1.12725
5323,1999-02-26,1.07669
5324,1999-02-28,1.02305
5325,1999-03-02,0.96749
5326,1999-03-04,0.91143
5327,1999-03-06,0.85645
5328,1999-03-08,0.80413
5329,1999-03-10,0.75594
5330,1999-03-12,0.71314
5331,1999-03-14,0.67674
5332,1999-03-16,0.64744
5333,1999-03-18,0.6256
5334,1999-03-20,0.61127
5335,1999-03-22,0.60416
5336,1999-03-24,0.60374
5337,1999-03-26,0.60929
5338,1999-03-28,0.61998
5339,1999-03-30,0.63499
5340,1999-04-01,0.65353
5341,1999-04-03,0.6749
5342,1999-04-05,0.6985
5343,1999-04-07,0.72385
5344,1999-04-09,0.75054
5345,1999-04-11,0.77825
5346,1999-04-13,0.80673
5347,1999-04-15,0.83579
5348,1999-04-17,0.86528
5349,1999-04-19,0.89507
5350,1999-04-21,0.92508
5351,1999-04-23,0.95523
5352,1999-04-25,0.98544
5353,1999-04-27,1.01563
5354,1999-04-29,1.04573
5355,1999-05-01,1.07563
5356,1999-05-03,1.10522
5357,1999-05-05,1.13432
5358,1999-05-07,1.16275
5359,1999-05-09,1.19024
5360,1999-05-11,1.21648
5361,1999-05-13,1.24107
5362,1999-05-15,1.26351
5363,1999-05-17,1.28325
5364,1999-05-19,1.29965
5365,1999-05-21,1.31203
5366,1999-05-23,1.31972
5367,1999-05-25,1.32217
5368,1999-05-27,1.31898
5369,1999-05-29,1.31003
5370,1999-05-31,1.2955
5371,1999-06-02,1.27581
5372,1999-06-04,1.25163
5373,1999-06-06,1.22373
5374,1999-06-08,1.19291
5375,1999-06-10,1.1599
5376,1999-06-12,1.12537
5377,1999-06-14,1.08989
5378,1999-06-16,1.05391
5379,1999-06-18,1.01781
5380,1999-06-20,0.98188
5381,1999-06-22,0.94636
5382,1999-06-24,0.91144
5383,1999-06-26,0.87728
5384,1999-06-28,0.84403
5385,1999-06-30,0.81181
5386,1999-07-02,0.78077
5387,1999-07-04,0.75106
5388,1999-07-06,0.72284
5389,1999-07-08,0.69632
5390,1999-07-10,0.67172
5391,1999-07-12,0.64931
5392,1999-07-14,0.62943
5393,1999-07-16,0.61243
5394,1999-07-18,0.59873
5395,1999-07-20,0.58877
5396,1999-07-22,0.58301
5397,1999-07-24,0.58188
5398,1999-07-26,0.58577
5399,1999-07-28,0.59499
5400,1999-07-30,0.60973
5401,1999-08-01,0.63006
5402,1999-08-03,0.65595
5403,1999-08-05,0.6872
5404,1999-08-07,0.72352
5405,1999-08-09,0.76451
5406,1999-08-11,0.80962
5407,1999-08-13,0.8582
5408,1999-08-15,0.90943
5409,1999-08-17,0.96234
5410,1999-08-19,1.01581
5411,1999-08-21,1.06862
5412,1999-08-23,1.11951
5413,1999-08-25,1.16733
5414,1999-08-27,1.2111
5415,1999-08-29,1.25015
5416,1999-08-31,1.2841
5417,1999-09-02,1.31287
5418,1999-09-04,1.3366
5419,1999-09-06,1.35557
5420,1999-09-08,1.37017
5421,1999-09-10,1.38079
5422,1999-09-12,1.38781
5423,1999-09-14,1.39161
5424,1999-09-16,1.39249
5425,1999-09-18,1.39073
5426,1999-09-20,1.38656
5427,1999-09-22,1.38017
5428,1999-09-24,1.3717
5429,1999-09-26,1.36129
5430,1999-09-28,1.34901
5431,1999-09-30,1.33494
5432,1999-10-02,1.31912
5433,1999-10-04,1.30156
5434,1999-10-06,1.28229
5435,1999-10-08,1.2613
5436,1999-10-10,1.23858
5437,1999-10-12,1.2141
5438,1999-10-14,1.18786
5439,1999-10-16,1.15983
5440,1999-10-18,1.12999
5441,1999-10-20,1.09836
5442,1999-10-22,1.06495
5443,1999-10-24,1.02981
5444,1999-10-26,0.99306
5445,1999-10-28,0.9549
5446,1999-10-30,0.9156
5447,1999-11-01,0.87564
5448,1999-11-03,0.8357
5449,1999-11-05,0.79673
5450,1999-11-07,0.76009
5451,1999-11-09,0.72751
5452,1999-11-11,0.70113
5453,1999-11-13,0.68329
5454,1999-11-15,0.67613
5455,1999-11-17,0.6811
5456,1999-11-19,0.69845
5457,1999-11-21,0.7271
5458,1999-11-23,0.76496
5459,1999-11-25,0.8094
5460,1999-11-27,0.85781
5461,1999-11-29,0.90795
5462,1999-12-01,0.95807
5463,1999-12-03,1.00692
5464,1999-12-05,1.05366
5465,1999-12-07,1.09779
5466,1999-12-09,1.13904
5467,1999-12-11,1.17729
5468,1999-12-13,1.21252
5469,1999-12-15,1.2448
5470,1999-12-17,1.27419
5471,1999-12-19,1.30082
5472,1999-12-21,1.32478
5473,1999-12-23,1.34618
5474,1999-12-25,1.36512
5475,1999-12-27,1.38168
5476,1999-12-29,1.39593
5477,1999-12-31,1.40793
5478,2000-01-02,1.41771
5479,2000-01-04,1.42531
5480,2000-01-06,1.43073
5481,2000-01-08,1.43398
5482,2000-01-10,1.43503
5483,2000-01-12,1.43383
5484,2000-01-14,1.43033
5485,2000-01-16,1.42444
5486,2000-01-18,1.41606
5487,2000-01-20,1.40505
5488,2000-01-22,1.39125
5489,2000-01-24,1.37449
5490,2000-01-26,1.35454
5491,2000-01-28,1.33117
5492,2000-01-30,1.30412
5493,2000-02-01,1.27316
5494,2000-02-03,1.23806
5495,2000-02-05,1.19869
5496,2000-02-07,1.15502
5497,2000-02-09,1.10724
5498,2000-02-11,1.0558
5499,2000-02-13,1.0015
5500,2000-02-15,0.94551
5501,2000-02-17,0.88933
5502,2000-02-19,0.83473
5503,2000-02-21,0.78355
5504,2000-02-23,0.73758
5505,2000-02-25,0.69835
5506,2000-02-27,0.667
5507,2000-02-29,0.64421
5508,2000-03-02,0.63013
5509,2000-03-04,0.62441
5510,2000-03-06,0.6263
5511,2000-03-08,0.63478
5512,2000-03-10,0.64875
5513,2000-03-12,0.66711
5514,2000-03-14,0.68887
5515,2000-03-16,0.71319
5516,2000-03-18,0.73936
5517,2000-03-20,0.76683
5518,2000-03-22,0.79518
5519,2000-03-24,0.82406
5520,2000-03-26,0.85323
5521,2000-03-28,0.88249
5522,2000-03-30,0.91171
5523,2000-04-01,0.94078
5524,2000-04-03,0.96961
5525,2000-04-05,0.99816
5526,2000-04-07,1.02636
5527,2000-04-09,1.05417
5528,2000-04-11,1.08154
5529,2000-04-13,1.10841
5530,2000-04-15,1.1347
5531,2000-04-17,1.16032
5532,2000-04-19,1.18515
5533,2000-04-21,1.209
5534,2000-04-23,1.23168
5535,2000-04-25,1.2529
5536,2000-04-27,1.27235
5537,2000-04-29,1.2896
5538,2000-05-01,1.30418
5539,2000-05-03,1.31552
5540,2000-05-05,1.32301
5541,2000-05-07,1.32605
5542,2000-05-09,1.32405
5543,2000-05-11,1.31657
5544,2000-05-13,1.3034
5545,2000-05-15,1.28459
5546,2000-05-17,1.26048
5547,2000-05-19,1.23168
5548,2000-05-21,1.19897
5549,2000-05-23,1.16322
5550,2000-05-25,1.12528
5551,2000-05-27,1.08591
5552,2000-05-29,1.04578
5553,2000-05-31,1.00547
5554,2000-06-02,0.9654
5555,2000-06-04,0.92596
5556,2000-06-06,0.88742
5557,2000-06-08,0.85003
5558,2000-06-10,0.814
5559,2000-06-12,0.77952
5560,2000-06-14,0.74676
5561,2000-06-16,0.71591
5562,2000-06-18,0.68717
5563,2000-06-20,0.66075
5564,2000-06-22,0.63689
5565,2000-06-24,0.61587
5566,2000-06-26,0.59798
5567,2000-06-28,0.58352
5568,2000-06-30,0.57282
5569,2000-07-02,0.56619
5570,2000-07-04,0.56391
5571,2000-07-06,0.56621
5572,2000-07-08,0.57326
5573,2000-07-10,0.58515
5574,2000-07-12,0.60188
5575,2000-07-14,0.62338
5576,2000-07-16,0.64951
5577,2000-07-18,0.68005
5578,2000-07-20,0.71475
5579,2000-07-22,0.7533
5580,2000-07-24,0.79533
5581,2000-07-26,0.8404
5582,2000-07-28,0.888
5583,2000-07-30,0.93748
5584,2000-08-01,0.98807
5585,2000-08-03,1.03887
5586,2000-08-05,1.08883
5587,2000-08-07,1.13687
5588,2000-08-09,1.18187
5589,2000-08-11,1.22287
5590,2000-08-13,1.25911
5591,2000-08-15,1.29014
5592,2000-08-17,1.3158
5593,2000-08-19,1.33619
5594,2000-08-21,1.3516
5595,2000-08-23,1.36243
5596,2000-08-25,1.36912
5597,2000-08-27,1.37214
5598,2000-08-29,1.37189
5599,2000-08-31,1.36875
5600,2000-09-02,1.36304
5601,2000-09-04,1.35503
5602,2000-09-06,1.34493
5603,2000-09-08,1.33294
5604,2000-09-10,1.31918
5605,2000-09-12,1.30377
5606,2000-09-14,1.2868
5607,2000-09-16,1.2683
5608,2000-09-18,1.24834
5609,2000-09-20,1.22692
5610,2000-09-22,1.20407
5611,2000-09-24,1.17978
5612,2000-09-26,1.15404
5613,2000-09-28,1.12687
5614,2000-09-30,1.09825
5615,2000-10-02,1.0682
5616,2000-10-04,1.03675
5617,2000-10-06,1.00397
5618,2000-10-08,0.96995
5619,2000-10-10,0.93485
5620,2000-10-12,0.89892
5621,2000-10-14,0.86254
5622,2000-10-16,0.82621
5623,2000-10-18,0.79069
5624,2000-10-20,0.75698
5625,2000-10-22,0.72643
5626,2000-10-24,0.70071
5627,2000-10-26,0.68179
5628,2000-10-28,0.67169
5629,2000-10-30,0.67218
5630,2000-11-01,0.68431
5631,2000-11-03,0.70805
5632,2000-11-05,0.74225
5633,2000-11-07,0.78485
5634,2000-11-09,0.83336
5635,2000-11-11,0.88527
5636,2000-11-13,0.93839
5637,2000-11-15,0.99097
5638,2000-11-17,1.04177
5639,2000-11-19,1.08994
5640,2000-11-21,1.13501
5641,2000-11-23,1.17672
5642,2000-11-25,1.215
5643,2000-11-27,1.24988
5644,2000-11-29,1.28145
5645,2000-12-01,1.30984
5646,2000-12-03,1.33519
5647,2000-12-05,1.35764
5648,2000-12-07,1.37733
5649,2000-12-09,1.39438
5650,2000-12-11,1.4089
5651,2000-12-13,1.42098
5652,2000-12-15,1.43069
5653,2000-12-17,1.43809
5654,2000-12-19,1.44321
5655,2000-12-21,1.44607
5656,2000-12-23,1.44668
5657,2000-12-25,1.44503
5658,2000-12-27,1.44109
5659,2000-12-29,1.4348
5660,2000-12-31,1.4261
5661,2001-01-02,1.41489
5662,2001-01-04,1.40108
5663,2001-01-06,1.38452
5664,2001-01-08,1.36507
5665,2001-01-10,1.34255
5666,2001-01-12,1.31678
5667,2001-01-14,1.28754
5668,2001-01-16,1.25466
5669,2001-01-18,1.21795
5670,2001-01-20,1.17732
5671,2001-01-22,1.13276
5672,2001-01-24,1.08446
5673,2001-01-26,1.03285
5674,2001-01-28,0.97872
5675,2001-01-30,0.92321
5676,2001-02-01,0.86792
5677,2001-02-03,0.81475
5678,2001-02-05,0.76581
5679,2001-02-07,0.7232
5680,2001-02-09,0.68869
5681,2001-02-11,0.66354
5682,2001-02-13,0.64829
5683,2001-02-15,0.64273
5684,2001-02-17,0.64602
5685,2001-02-19,0.65689
5686,2001-02-21,0.6739
5687,2001-02-23,0.69562
5688,2001-02-25,0.72081
5689,2001-02-27,0.7484
5690,2001-03-01,0.77756
5691,2001-03-03,0.80765
5692,2001-03-05,0.83819
5693,2001-03-07,0.8688
5694,2001-03-09,0.89924
5695,2001-03-11,0.92932
5696,2001-03-13,0.9589
5697,2001-03-15,0.98789
5698,2001-03-17,1.01623
5699,2001-03-19,1.04386
5700,2001-03-21,1.07075
5701,2001-03-23,1.09688
5702,2001-03-25,1.12222
5703,2001-03-27,1.14673
5704,2001-03-29,1.17038
5705,2001-03-31,1.1931
5706,2001-04-02,1.21482
5707,2001-04-04,1.23544
5708,2001-04-06,1.25482
5709,2001-04-08,1.27279
5710,2001-04-10,1.28913
5711,2001-04-12,1.30355
5712,2001-04-14,1.31571
5713,2001-04-16,1.32519
5714,2001-04-18,1.33152
5715,2001-04-20,1.33416
5716,2001-04-22,1.33255
5717,2001-04-24,1.32614
5718,2001-04-26,1.31447
5719,2001-04-28,1.29724
5720,2001-04-30,1.2744
5721,2001-05-02,1.24619
5722,2001-05-04,1.21313
5723,2001-05-06,1.17599
5724,2001-05-08,1.13567
5725,2001-05-10,1.09311
5726,2001-05-12,1.04921
5727,2001-05-14,1.00476
5728,2001-05-16,0.96044
5729,2001-05-18,0.91681
5730,2001-05-20,0.87431
5731,2001-05-22,0.83331
5732,2001-05-24,0.79412
5733,2001-05-26,0.757
5734,2001-05-28,0.7222
5735,2001-05-30,0.68993
5736,2001-06-01,0.66045
5737,2001-06-03,0.63397
5738,2001-06-05,0.61077
5739,2001-06-07,0.59108
5740,2001-06-09,0.57517
5741,2001-06-11,0.56326
5742,2001-06-13,0.55557
5743,2001-06-15,0.55225
5744,2001-06-17,0.55341
5745,2001-06-19,0.55908
5746,2001-06-21,0.5692
5747,2001-06-23,0.5837
5748,2001-06-25,0.6024
5749,2001-06-27,0.62511
5750,2001-06-29,0.65162
5751,2001-07-01,0.68171
5752,2001-07-03,0.71511
5753,2001-07-05,0.75158
5754,2001-07-07,0.79086
5755,2001-07-09,0.83263
5756,2001-07-11,0.87655
5757,2001-07-13,0.92222
5758,2001-07-15,0.96913
5759,2001-07-17,1.01668
5760,2001-07-19,1.06411
5761,2001-07-21,1.11056
5762,2001-07-23,1.15508
5763,2001-07-25,1.19663
5764,2001-07-27,1.23429
5765,2001-07-29,1.26724
5766,2001-07-31,1.29495
5767,2001-08-02,1.31714
5768,2001-08-04,1.33387
5769,2001-08-06,1.34538
5770,2001-08-08,1.3521
5771,2001-08-10,1.35453
5772,2001-08-12,1.35317
5773,2001-08-14,1.34851
5774,2001-08-16,1.34098
5775,2001-08-18,1.33097
5776,2001-08-20,1.31878
5777,2001-08-22,1.30468
