,Date,venus_Earth
5447,1999-11-01,0.69871
5448,1999-11-03,0.71378
5449,1999-11-05,0.72884
5450,1999-11-07,0.74387
5451,1999-11-09,0.75888
5452,1999-11-11,0.77386
5453,1999-11-13,0.7888
5454,1999-11-15,0.80371
5455,1999-11-17,0.81857
5456,1999-11-19,0.83339
5457,1999-11-21,0.84817
5458,1999-11-23,0.86289
5459,1999-11-25,0.87757
5460,1999-11-27,0.89218
5461,1999-11-29,0.90672
5462,1999-12-01,0.92119
5463,1999-12-03,0.93558
5464,1999-12-05,0.94989
5465,1999-12-07,0.96412
5466,1999-12-09,0.97826
5467,1999-12-11,0.99231
5468,1999-12-13,1.00628
5469,1999-12-15,1.02015
5470,1999-12-17,1.03394
5471,1999-12-19,1.04764
5472,1999-12-21,1.06124
5473,1999-12-23,1.07476
5474,1999-12-25,1.08818
5475,1999-12-27,1.1015
5476,1999-12-29,1.11471
5477,1999-12-31,1.12782
5478,2000-01-02,1.14082
5479,2000-01-04,1.1537
5480,2000-01-06,1.16647
5481,2000-01-08,1.17913
5482,2000-01-10,1.19167
5483,2000-01-12,1.20409
5484,2000-01-14,1.2164
5485,2000-01-16,1.2286
5486,2000-01-18,1.24069
5487,2000-01-20,1.25267
5488,2000-01-22,1.26454
5489,2000-01-24,1.27629
5490,2000-01-26,1.28793
5491,2000-01-28,1.29944
5492,2000-01-30,1.31083
5493,2000-02-01,1.3221
5494,2000-02-03,1.33324
5495,2000-02-05,1.34425
5496,2000-02-07,1.35513
5497,2000-02-09,1.36589
5498,2000-02-11,1.37652
5499,2000-02-13,1.38703
5500,2000-02-15,1.39742
5501,2000-02-17,1.40768
5502,2000-02-19,1.41782
5503,2000-02-21,1.42784
5504,2000-02-23,1.43773
5505,2000-02-25,1.4475
5506,2000-02-27,1.45713
5507,2000-02-29,1.46664
5508,2000-03-02,1.476
5509,2000-03-04,1.48523
5510,2000-03-06,1.49432
5511,2000-03-08,1.50327
5512,2000-03-10,1.51207
5513,2000-03-12,1.52074
5514,2000-03-14,1.52927
5515,2000-03-16,1.53766
5516,2000-03-18,1.54591
5517,2000-03-20,1.55402
5518,2000-03-22,1.562
5519,2000-03-24,1.56983
5520,2000-03-26,1.57751
5521,2000-03-28,1.58504
5522,2000-03-30,1.59241
5523,2000-04-01,1.59963
5524,2000-04-03,1.60668
5525,2000-04-05,1.61357
5526,2000-04-07,1.6203
5527,2000-04-09,1.62685
5528,2000-04-11,1.63324
5529,2000-04-13,1.63946
5530,2000-04-15,1.64551
5531,2000-04-17,1.65139
5532,2000-04-19,1.6571
5533,2000-04-21,1.66264
5534,2000-04-23,1.668
5535,2000-04-25,1.67318
5536,2000-04-27,1.67817
5537,2000-04-29,1.68297
5538,2000-05-01,1.68758
5539,2000-05-03,1.69199
5540,2000-05-05,1.69619
5541,2000-05-07,1.7002
5542,2000-05-09,1.70399
5543,2000-05-11,1.70758
5544,2000-05-13,1.71097
5545,2000-05-15,1.71415
5546,2000-05-17,1.71712
5547,2000-05-19,1.71988
5548,2000-05-21,1.72243
5549,2000-05-23,1.72477
5550,2000-05-25,1.72689
5551,2000-05-27,1.72878
5552,2000-05-29,1.73046
5553,2000-05-31,1.7319
5554,2000-06-02,1.73311
5555,2000-06-04,1.73409
5556,2000-06-06,1.73483
5557,2000-06-08,1.73533
5558,2000-06-10,1.73561
5559,2000-06-12,1.73564
5560,2000-06-14,1.73545
5561,2000-06-16,1.73503
5562,2000-06-18,1.73437
5563,2000-06-20,1.73348
5564,2000-06-22,1.73236
5565,2000-06-24,1.731
5566,2000-06-26,1.72941
5567,2000-06-28,1.72759
5568,2000-06-30,1.72552
5569,2000-07-02,1.72321
5570,2000-07-04,1.72066
5571,2000-07-06,1.71787
5572,2000-07-08,1.71484
5573,2000-07-10,1.71158
5574,2000-07-12,1.70809
5575,2000-07-14,1.70437
5576,2000-07-16,1.70043
5577,2000-07-18,1.69627
5578,2000-07-20,1.69189
5579,2000-07-22,1.68728
5580,2000-07-24,1.68247
5581,2000-07-26,1.67743
5582,2000-07-28,1.67218
5583,2000-07-30,1.66671
5584,2000-08-01,1.66102
5585,2000-08-03,1.65512
5586,2000-08-05,1.64901
5587,2000-08-07,1.6427
5588,2000-08-09,1.63618
5589,2000-08-11,1.62946
5590,2000-08-13,1.62256
5591,2000-08-15,1.61546
5592,2000-08-17,1.60819
5593,2000-08-19,1.60073
5594,2000-08-21,1.59309
5595,2000-08-23,1.58528
5596,2000-08-25,1.5773
5597,2000-08-27,1.56914
5598,2000-08-29,1.56081
5599,2000-08-31,1.55231
5600,2000-09-02,1.54364
5601,2000-09-04,1.53481
5602,2000-09-06,1.52581
5603,2000-09-08,1.51666
5604,2000-09-10,1.50736
5605,2000-09-12,1.49791
5606,2000-09-14,1.48832
5607,2000-09-16,1.4786
5608,2000-09-18,1.46874
5609,2000-09-20,1.45875
5610,2000-09-22,1.44862
5611,2000-09-24,1.43837
5612,2000-09-26,1.42799
5613,2000-09-28,1.41748
5614,2000-09-30,1.40684
5615,2000-10-02,1.39608
5616,2000-10-04,1.38519
5617,2000-10-06,1.37418
5618,2000-10-08,1.36305
5619,2000-10-10,1.35181
5620,2000-10-12,1.34046
5621,2000-10-14,1.32901
5622,2000-10-16,1.31745
5623,2000-10-18,1.30579
5624,2000-10-20,1.29404
5625,2000-10-22,1.28219
5626,2000-10-24,1.27024
5627,2000-10-26,1.25819
5628,2000-10-28,1.24604
5629,2000-10-30,1.23379
5630,2000-11-01,1.22144
5631,2000-11-03,1.20899
5632,2000-11-05,1.19645
5633,2000-11-07,1.18381
5634,2000-11-09,1.17109
5635,2000-11-11,1.15828
5636,2000-11-13,1.14539
5637,2000-11-15,1.13242
5638,2000-11-17,1.11937
5639,2000-11-19,1.10624
5640,2000-11-21,1.09303
5641,2000-11-23,1.07975
5642,2000-11-25,1.06638
5643,2000-11-27,1.05294
5644,2000-11-29,1.03941
5645,2000-12-01,1.0258
5646,2000-12-03,1.01211
5647,2000-12-05,0.99835
5648,2000-12-07,0.98451
5649,2000-12-09,0.97061
5650,2000-12-11,0.95663
5651,2000-12-13,0.94259
5652,2000-12-15,0.92849
5653,2000-12-17,0.91434
5654,2000-12-19,0.90013
5655,2000-12-21,0.88586
5656,2000-12-23,0.87153
5657,2000-12-25,0.85715
5658,2000-12-27,0.84271
5659,2000-12-29,0.82822
5660,2000-12-31,0.81367
5661,2001-01-02,0.79907
5662,2001-01-04,0.78443
5663,2001-01-06,0.76974
5664,2001-01-08,0.75502
5665,2001-01-10,0.74027
5666,2001-01-12,0.7255
5667,2001-01-14,0.7107
5668,2001-01-16,0.6959
5669,2001-01-18,0.68109
5670,2001-01-20,0.66627
5671,2001-01-22,0.65146
5672,2001-01-24,0.63665
5673,2001-01-26,0.62185
5674,2001-01-28,0.60707
5675,2001-01-30,0.59231
5676,2001-02-01,0.57759
5677,2001-02-03,0.56292
5678,2001-02-05,0.5483
5679,2001-02-07,0.53376
5680,2001-02-09,0.51932
5681,2001-02-11,0.50499
5682,2001-02-13,0.49079
5683,2001-02-15,0.47674
5684,2001-02-17,0.46286
5685,2001-02-19,0.44918
5686,2001-02-21,0.43571
5687,2001-02-23,0.42248
5688,2001-02-25,0.40954
5689,2001-02-27,0.3969
5690,2001-03-01,0.38462
5691,2001-03-03,0.37274
5692,2001-03-05,0.3613
5693,2001-03-07,0.35037
5694,2001-03-09,0.34
5695,2001-03-11,0.33026
5696,2001-03-13,0.32123
5697,2001-03-15,0.31296
5698,2001-03-17,0.30552
5699,2001-03-19,0.29899
5700,2001-03-21,0.29343
5701,2001-03-23,0.2889
5702,2001-03-25,0.28546
5703,2001-03-27,0.28315
5704,2001-03-29,0.282
5705,2001-03-31,0.28204
5706,2001-04-02,0.28328
5707,2001-04-04,0.2857
5708,2001-04-06,0.28929
5709,2001-04-08,0.294
5710,2001-04-10,0.29979
5711,2001-04-12,0.3066
5712,2001-04-14,0.31435
5713,2001-04-16,0.32298
5714,2001-04-18,0.33241
5715,2001-04-20,0.34259
5716,2001-04-22,0.35343
5717,2001-04-24,0.36488
5718,2001-04-26,0.37688
5719,2001-04-28,0.38938
5720,2001-04-30,0.40233
5721,2001-05-02,0.41568
5722,2001-05-04,0.42941
5723,2001-05-06,0.44346
5724,2001-05-08,0.45781
5725,2001-05-10,0.47242
5726,2001-05-12,0.48726
5727,2001-05-14,0.50231
5728,2001-05-16,0.51753
5729,2001-05-18,0.5329
5730,2001-05-20,0.54841
5731,2001-05-22,0.56403
5732,2001-05-24,0.57974
5733,2001-05-26,0.59554
5734,2001-05-28,0.61141
5735,2001-05-30,0.62735
5736,2001-06-01,0.64334
5737,2001-06-03,0.65937
5738,2001-06-05,0.67543
5739,2001-06-07,0.69151
5740,2001-06-09,0.7076
5741,2001-06-11,0.7237
5742,2001-06-13,0.73978
5743,2001-06-15,0.75584
5744,2001-06-17,0.77188
5745,2001-06-19,0.78787
5746,2001-06-21,0.80383
5747,2001-06-23,0.81974
5748,2001-06-25,0.83559
5749,2001-06-27,0.85139
5750,2001-06-29,0.86714
5751,2001-07-01,0.88282
5752,2001-07-03,0.89843
5753,2001-07-05,0.91398
5754,2001-07-07,0.92945
5755,2001-07-09,0.94484
5756,2001-07-11,0.96014
5757,2001-07-13,0.97535
5758,2001-07-15,0.99046
5759,2001-07-17,1.00546
5760,2001-07-19,1.02035
5761,2001-07-21,1.03513
5762,2001-07-23,1.04979
5763,2001-07-25,1.06434
5764,2001-07-27,1.07877
5765,2001-07-29,1.09308
5766,2001-07-31,1.10727
5767,2001-08-02,1.12134
5768,2001-08-04,1.13529
5769,2001-08-06,1.1491
5770,2001-08-08,1.16279
5771,2001-08-10,1.17633
5772,2001-08-12,1.18973
5773,2001-08-14,1.20299
5774,2001-08-16,1.2161
5775,2001-08-18,1.22905
5776,2001-08-20,1.24184
5777,2001-08-22,1.25448
5778,2001-08-24,1.26697
5779,2001-08-26,1.2793
5780,2001-08-28,1.29147
5781,2001-08-30,1.30349
5782,2001-09-01,1.31535
5783,2001-09-03,1.32705
5784,2001-09-05,1.33858
5785,2001-09-07,1.34996
5786,2001-09-09,1.36117
5787,2001-09-11,1.3722
5788,2001-09-13,1.38306
5789,2001-09-15,1.39375
5790,2001-09-17,1.40425
5791,2001-09-19,1.41458
5792,2001-09-21,1.42472
5793,2001-09-23,1.43469
5794,2001-09-25,1.44448
5795,2001-09-27,1.45409
5796,2001-09-29,1.46353
5797,2001-10-01,1.4728
5798,2001-10-03,1.48189
5799,2001-10-05,1.4908
5800,2001-10-07,1.49953
5801,2001-10-09,1.50809
5802,2001-10-11,1.51646
5803,2001-10-13,1.52464
5804,2001-10-15,1.53264
5805,2001-10-17,1.54045
5806,2001-10-19,1.54807
5807,2001-10-21,1.55551
5808,2001-10-23,1.56276
5809,2001-10-25,1.56983
5810,2001-10-27,1.57672
5811,2001-10-29,1.58343
5812,2001-10-31,1.58997
5813,2001-11-02,1.59634
5814,2001-11-04,1.60252
5815,2001-11-06,1.60853
5816,2001-11-08,1.61437
5817,2001-11-10,1.62002
5818,2001-11-12,1.62549
5819,2001-11-14,1.63079
5820,2001-11-16,1.63589
5821,2001-11-18,1.64082
5822,2001-11-20,1.64558
5823,2001-11-22,1.65015
5824,2001-11-24,1.65455
5825,2001-11-26,1.65879
5826,2001-11-28,1.66285
5827,2001-11-30,1.66675
5828,2001-12-02,1.67049
5829,2001-12-04,1.67406
5830,2001-12-06,1.67747
5831,2001-12-08,1.68071
5832,2001-12-10,1.68379
5833,2001-12-12,1.6867
5834,2001-12-14,1.68944
5835,2001-12-16,1.69201
5836,2001-12-18,1.69441
5837,2001-12-20,1.69665
5838,2001-12-22,1.69873
5839,2001-12-24,1.70064
5840,2001-12-26,1.7024
5841,2001-12-28,1.704
5842,2001-12-30,1.70545
5843,2002-01-01,1.70674
5844,2002-01-03,1.70788
5845,2002-01-05,1.70887
5846,2002-01-07,1.7097
5847,2002-01-09,1.71038
5848,2002-01-11,1.71089
5849,2002-01-13,1.71124
5850,2002-01-15,1.71143
5851,2002-01-17,1.71146
5852,2002-01-19,1.71133
5853,2002-01-21,1.71104
5854,2002-01-23,1.7106
5855,2002-01-25,1.70999
5856,2002-01-27,1.70923
5857,2002-01-29,1.70832
5858,2002-01-31,1.70725
5859,2002-02-02,1.70603
5860,2002-02-04,1.70465
5861,2002-02-06,1.70311
5862,2002-02-08,1.70141
5863,2002-02-10,1.69954
5864,2002-02-12,1.6975
5865,2002-02-14,1.69529
5866,2002-02-16,1.69291
5867,2002-02-18,1.69035
5868,2002-02-20,1.68763
5869,2002-02-22,1.68473
5870,2002-02-24,1.68166
5871,2002-02-26,1.67841
5872,2002-02-28,1.675
5873,2002-03-02,1.67142
5874,2002-03-04,1.66766
5875,2002-03-06,1.66372
5876,2002-03-08,1.65961
5877,2002-03-10,1.65531
5878,2002-03-12,1.65082
5879,2002-03-14,1.64614
5880,2002-03-16,1.64126
5881,2002-03-18,1.63619
5882,2002-03-20,1.63093
5883,2002-03-22,1.62546
5884,2002-03-24,1.6198
5885,2002-03-26,1.61394
5886,2002-03-28,1.60789
5887,2002-03-30,1.60165
5888,2002-04-01,1.59521
5889,2002-04-03,1.58857
5890,2002-04-05,1.58173
5891,2002-04-07,1.57469
5892,2002-04-09,1.56744
5893,2002-04-11,1.55998
5894,2002-04-13,1.55232
5895,2002-04-15,1.54444
5896,2002-04-17,1.53635
5897,2002-04-19,1.52805
5898,2002-04-21,1.51953
5899,2002-04-23,1.51081
5900,2002-04-25,1.50187
5901,2002-04-27,1.49274
5902,2002-04-29,1.4834
5903,2002-05-01,1.47386
5904,2002-05-03,1.46412
5905,2002-05-05,1.45417
5906,2002-05-07,1.44403
5907,2002-05-09,1.43368
5908,2002-05-11,1.42313
5909,2002-05-13,1.41238
5910,2002-05-15,1.40142
5911,2002-05-17,1.39027
5912,2002-05-19,1.37891
5913,2002-05-21,1.36736
5914,2002-05-23,1.35563
5915,2002-05-25,1.3437
5916,2002-05-27,1.3316
5917,2002-05-29,1.31932
5918,2002-05-31,1.30687
5919,2002-06-02,1.29425
5920,2002-06-04,1.28146
5921,2002-06-06,1.26851
5922,2002-06-08,1.2554
5923,2002-06-10,1.24213
5924,2002-06-12,1.22869
5925,2002-06-14,1.2151
5926,2002-06-16,1.20136
5927,2002-06-18,1.18747
5928,2002-06-20,1.17343
5929,2002-06-22,1.15926
5930,2002-06-24,1.14497
5931,2002-06-26,1.13054
5932,2002-06-28,1.11601
5933,2002-06-30,1.10136
5934,2002-07-02,1.0866
5935,2002-07-04,1.07175
5936,2002-07-06,1.05679
5937,2002-07-08,1.04173
5938,2002-07-10,1.02658
5939,2002-07-12,1.01134
5940,2002-07-14,0.99601
5941,2002-07-16,0.98059
5942,2002-07-18,0.9651
5943,2002-07-20,0.94954
5944,2002-07-22,0.93391
5945,2002-07-24,0.91822
5946,2002-07-26,0.90249
5947,2002-07-28,0.88671
5948,2002-07-30,0.87089
5949,2002-08-01,0.85504
5950,2002-08-03,0.83916
5951,2002-08-05,0.82326
5952,2002-08-07,0.80733
5953,2002-08-09,0.79139
5954,2002-08-11,0.77543
5955,2002-08-13,0.75946
5956,2002-08-15,0.74348
5957,2002-08-17,0.72751
5958,2002-08-19,0.71154
5959,2002-08-21,0.6956
5960,2002-08-23,0.67968
5961,2002-08-25,0.6638
5962,2002-08-27,0.64797
5963,2002-08-29,0.63219
5964,2002-08-31,0.61647
5965,2002-09-02,0.60082
5966,2002-09-04,0.58525
5967,2002-09-06,0.56977
5968,2002-09-08,0.55438
5969,2002-09-10,0.5391
5970,2002-09-12,0.52393
5971,2002-09-14,0.5089
5972,2002-09-16,0.49402
5973,2002-09-18,0.47931
5974,2002-09-20,0.46479
5975,2002-09-22,0.4505
5976,2002-09-24,0.43644
5977,2002-09-26,0.42266
5978,2002-09-28,0.40917
5979,2002-09-30,0.39602
5980,2002-10-02,0.38324
5981,2002-10-04,0.37086
5982,2002-10-06,0.35893
5983,2002-10-08,0.3475
5984,2002-10-10,0.33661
5985,2002-10-12,0.32632
5986,2002-10-14,0.31669
5987,2002-10-16,0.3078
5988,2002-10-18,0.29971
5989,2002-10-20,0.29249
5990,2002-10-22,0.28621
5991,2002-10-24,0.28094
5992,2002-10-26,0.27673
5993,2002-10-28,0.27363
5994,2002-10-30,0.27168
5995,2002-11-01,0.27089
5996,2002-11-03,0.27128
5997,2002-11-05,0.27283
5998,2002-11-07,0.27553
5999,2002-11-09,0.27933
6000,2002-11-11,0.28421
6001,2002-11-13,0.29009
6002,2002-11-15,0.29693
6003,2002-11-17,0.30465
6004,2002-11-19,0.3132
6005,2002-11-21,0.32249
6006,2002-11-23,0.33247
6007,2002-11-25,0.34307
6008,2002-11-27,0.35422
6009,2002-11-29,0.36587
6010,2002-12-01,0.37797
6011,2002-12-03,0.39046
6012,2002-12-05,0.4033
6013,2002-12-07,0.41647
6014,2002-12-09,0.42991
6015,2002-12-11,0.44362
6016,2002-12-13,0.45755
6017,2002-12-15,0.47168
6018,2002-12-17,0.486
6019,2002-12-19,0.50048
6020,2002-12-21,0.5151
6021,2002-12-23,0.52984
6022,2002-12-25,0.54468
6023,2002-12-27,0.55961
6024,2002-12-29,0.57462
6025,2002-12-31,0.58967
6026,2003-01-02,0.60478
6027,2003-01-04,0.61992
6028,2003-01-06,0.63509
6029,2003-01-08,0.65028
6030,2003-01-10,0.66549
6031,2003-01-12,0.68072
6032,2003-01-14,0.69595
6033,2003-01-16,0.71118
6034,2003-01-18,0.7264
6035,2003-01-20,0.74161
6036,2003-01-22,0.75681
6037,2003-01-24,0.77198
6038,2003-01-26,0.78711
6039,2003-01-28,0.80221
6040,2003-01-30,0.81726
6041,2003-02-01,0.83226
6042,2003-02-03,0.84722
6043,2003-02-05,0.86212
6044,2003-02-07,0.87698
6045,2003-02-09,0.89178
6046,2003-02-11,0.90652
6047,2003-02-13,0.92121
6048,2003-02-15,0.93585
6049,2003-02-17,0.95042
6050,2003-02-19,0.96493
6051,2003-02-21,0.97938
6052,2003-02-23,0.99375
6053,2003-02-25,1.00805
6054,2003-02-27,1.02227
6055,2003-03-01,1.0364
6056,2003-03-03,1.05045
6057,2003-03-05,1.06442
6058,2003-03-07,1.0783
6059,2003-03-09,1.0921
6060,2003-03-11,1.10582
6061,2003-03-13,1.11945
6062,2003-03-15,1.13299
6063,2003-03-17,1.14645
6064,2003-03-19,1.15982
6065,2003-03-21,1.17311
6066,2003-03-23,1.18629
6067,2003-03-25,1.19938
6068,2003-03-27,1.21237
6069,2003-03-29,1.22525
6070,2003-03-31,1.23801
6071,2003-04-02,1.25067
6072,2003-04-04,1.26322
6073,2003-04-06,1.27566
6074,2003-04-08,1.28798
6075,2003-04-10,1.30019
6076,2003-04-12,1.31228
6077,2003-04-14,1.32426
6078,2003-04-16,1.33613
6079,2003-04-18,1.34788
6080,2003-04-20,1.35951
6081,2003-04-22,1.37101
6082,2003-04-24,1.38237
6083,2003-04-26,1.39361
6084,2003-04-28,1.4047
6085,2003-04-30,1.41565
6086,2003-05-02,1.42645
6087,2003-05-04,1.4371
6088,2003-05-06,1.44761
6089,2003-05-08,1.45797
6090,2003-05-10,1.46817
6091,2003-05-12,1.47822
6092,2003-05-14,1.48812
6093,2003-05-16,1.49786
6094,2003-05-18,1.50745
6095,2003-05-20,1.51687
6096,2003-05-22,1.52613
6097,2003-05-24,1.53521
6098,2003-05-26,1.54412
6099,2003-05-28,1.55284
6100,2003-05-30,1.56138
6101,2003-06-01,1.56972
6102,2003-06-03,1.57788
6103,2003-06-05,1.58585
6104,2003-06-07,1.59362
6105,2003-06-09,1.6012
6106,2003-06-11,1.60859
6107,2003-06-13,1.61578
6108,2003-06-15,1.62277
6109,2003-06-17,1.62957
6110,2003-06-19,1.63616
6111,2003-06-21,1.64255
6112,2003-06-23,1.64872
6113,2003-06-25,1.65468
6114,2003-06-27,1.66041
6115,2003-06-29,1.66593
6116,2003-07-01,1.67122
6117,2003-07-03,1.67629
6118,2003-07-05,1.68114
6119,2003-07-07,1.68575
6120,2003-07-09,1.69015
6121,2003-07-11,1.69432
6122,2003-07-13,1.69827
6123,2003-07-15,1.702
6124,2003-07-17,1.70551
6125,2003-07-19,1.70878
6126,2003-07-21,1.71184
6127,2003-07-23,1.71466
6128,2003-07-25,1.71724
6129,2003-07-27,1.7196
6130,2003-07-29,1.72172
6131,2003-07-31,1.7236
6132,2003-08-02,1.72525
6133,2003-08-04,1.72666
6134,2003-08-06,1.72785
6135,2003-08-08,1.72881
6136,2003-08-10,1.72954
6137,2003-08-12,1.73005
6138,2003-08-14,1.73035
6139,2003-08-16,1.73042
6140,2003-08-18,1.73028
6141,2003-08-20,1.72991
6142,2003-08-22,1.72932
6143,2003-08-24,1.72852
6144,2003-08-26,1.72749
6145,2003-08-28,1.72625
6146,2003-08-30,1.72478
6147,2003-09-01,1.7231
6148,2003-09-03,1.72121
6149,2003-09-05,1.71911
6150,2003-09-07,1.71681
6151,2003-09-09,1.71431
6152,2003-09-11,1.71161
6153,2003-09-13,1.70872
6154,2003-09-15,1.70564
6155,2003-09-17,1.70237
6156,2003-09-19,1.69891
6157,2003-09-21,1.69526
6158,2003-09-23,1.69142
6159,2003-09-25,1.6874
6160,2003-09-27,1.68319
6161,2003-09-29,1.6788
6162,2003-10-01,1.67423
6163,2003-10-03,1.66948
6164,2003-10-05,1.66455
6165,2003-10-07,1.65946
6166,2003-10-09,1.65421
6167,2003-10-11,1.64879
6168,2003-10-13,1.64322
6169,2003-10-15,1.63749
6170,2003-10-17,1.63161
6171,2003-10-19,1.62558
6172,2003-10-21,1.61939
6173,2003-10-23,1.61305
6174,2003-10-25,1.60656
6175,2003-10-27,1.59991
6176,2003-10-29,1.59311
6177,2003-10-31,1.58617
6178,2003-11-02,1.57907
6179,2003-11-04,1.57184
6180,2003-11-06,1.56446
6181,2003-11-08,1.55696
6182,2003-11-10,1.54931
6183,2003-11-12,1.54154
6184,2003-11-14,1.53364
6185,2003-11-16,1.52562
6186,2003-11-18,1.51746
6187,2003-11-20,1.50918
6188,2003-11-22,1.50076
6189,2003-11-24,1.49222
6190,2003-11-26,1.48354
6191,2003-11-28,1.47473
6192,2003-11-30,1.46579
6193,2003-12-02,1.45672
6194,2003-12-04,1.44752
6195,2003-12-06,1.43821
6196,2003-12-08,1.42877
6197,2003-12-10,1.41921
6198,2003-12-12,1.40954
6199,2003-12-14,1.39975
6200,2003-12-16,1.38984
6201,2003-12-18,1.37982
6202,2003-12-20,1.36968
6203,2003-12-22,1.35942
6204,2003-12-24,1.34903
6205,2003-12-26,1.33851
6206,2003-12-28,1.32787
6207,2003-12-30,1.31711
6208,2004-01-01,1.30622
6209,2004-01-03,1.29522
6210,2004-01-05,1.28409
6211,2004-01-07,1.27285
6212,2004-01-09,1.26149
6213,2004-01-11,1.25001
6214,2004-01-13,1.23842
6215,2004-01-15,1.22672
6216,2004-01-17,1.21489
6217,2004-01-19,1.20296
6218,2004-01-21,1.1909
6219,2004-01-23,1.17871
6220,2004-01-25,1.1664
6221,2004-01-27,1.15397
6222,2004-01-29,1.14141
6223,2004-01-31,1.12873
6224,2004-02-02,1.11594
6225,2004-02-04,1.10302
6226,2004-02-06,1.08998
6227,2004-02-08,1.07684
6228,2004-02-10,1.06358
6229,2004-02-12,1.05021
6230,2004-02-14,1.03673
6231,2004-02-16,1.02314
6232,2004-02-18,1.00944
6233,2004-02-20,0.99562
6234,2004-02-22,0.98169
6235,2004-02-24,0.96765
6236,2004-02-26,0.9535
6237,2004-02-28,0.93923
6238,2004-03-01,0.92486
6239,2004-03-03,0.91038
6240,2004-03-05,0.8958
6241,2004-03-07,0.88113
6242,2004-03-09,0.86638
6243,2004-03-11,0.85153
6244,2004-03-13,0.83661
6245,2004-03-15,0.82161
6246,2004-03-17,0.80653
6247,2004-03-19,0.79138
6248,2004-03-21,0.77616
6249,2004-03-23,0.76087
6250,2004-03-25,0.74552
6251,2004-03-27,0.73011
6252,2004-03-29,0.71466
6253,2004-03-31,0.69916
6254,2004-04-02,0.68362
6255,2004-04-04,0.66807
6256,2004-04-06,0.6525
6257,2004-04-08,0.63694
6258,2004-04-10,0.62139
6259,2004-04-12,0.60586
6260,2004-04-14,0.59038
6261,2004-04-16,0.57494
6262,2004-04-18,0.55956
6263,2004-04-20,0.54426
6264,2004-04-22,0.52905
6265,2004-04-24,0.51396
6266,2004-04-26,0.49899
6267,2004-04-28,0.48419
6268,2004-04-30,0.46957
6269,2004-05-02,0.45517
6270,2004-05-04,0.44102
6271,2004-05-06,0.42717
6272,2004-05-08,0.41365
6273,2004-05-10,0.4005
6274,2004-05-12,0.38779
6275,2004-05-14,0.37554
6276,2004-05-16,0.36383
6277,2004-05-18,0.3527
6278,2004-05-20,0.34223
6279,2004-05-22,0.33248
6280,2004-05-24,0.32352
6281,2004-05-26,0.31543
6282,2004-05-28,0.30829
6283,2004-05-30,0.30217
6284,2004-06-01,0.29713
6285,2004-06-03,0.29326
6286,2004-06-05,0.29058
6287,2004-06-07,0.28914
6288,2004-06-09,0.28896
6289,2004-06-11,0.29003
6290,2004-06-13,0.29234
6291,2004-06-15,0.29584
6292,2004-06-17,0.3005
6293,2004-06-19,0.30626
6294,2004-06-21,0.31305
6295,2004-06-23,0.3208
6296,2004-06-25,0.32945
6297,2004-06-27,0.33891
6298,2004-06-29,0.34913
6299,2004-07-01,0.36002
6300,2004-07-03,0.37153
6301,2004-07-05,0.38359
6302,2004-07-07,0.39614
6303,2004-07-09,0.40912
6304,2004-07-11,0.42249
6305,2004-07-13,0.43619
6306,2004-07-15,0.45019
6307,2004-07-17,0.46444
6308,2004-07-19,0.47893
6309,2004-07-21,0.49362
6310,2004-07-23,0.50848
6311,2004-07-25,0.5235
6312,2004-07-27,0.53865
6313,2004-07-29,0.55392
6314,2004-07-31,0.56929
6315,2004-08-02,0.58474
6316,2004-08-04,0.60026
6317,2004-08-06,0.61582
6318,2004-08-08,0.63142
6319,2004-08-10,0.64704
6320,2004-08-12,0.66267
6321,2004-08-14,0.6783
6322,2004-08-16,0.69393
6323,2004-08-18,0.70954
6324,2004-08-20,0.72512
6325,2004-08-22,0.74068
6326,2004-08-24,0.75621
6327,2004-08-26,0.77171
6328,2004-08-28,0.78716
6329,2004-08-30,0.80257
6330,2004-09-01,0.81793
6331,2004-09-03,0.83324
6332,2004-09-05,0.84847
6333,2004-09-07,0.86364
6334,2004-09-09,0.87873
6335,2004-09-11,0.89374
6336,2004-09-13,0.90866
6337,2004-09-15,0.92349
6338,2004-09-17,0.93824
6339,2004-09-19,0.95289
6340,2004-09-21,0.96745
6341,2004-09-23,0.98191
6342,2004-09-25,0.99629
6343,2004-09-27,1.01056
6344,2004-09-29,1.02474
6345,2004-10-01,1.03881
6346,2004-10-03,1.05278
6347,2004-10-05,1.06663
6348,2004-10-07,1.08037
6349,2004-10-09,1.09399
6350,2004-10-11,1.10748
6351,2004-10-13,1.12085
6352,2004-10-15,1.13409
6353,2004-10-17,1.14721
6354,2004-10-19,1.16019
6355,2004-10-21,1.17305
6356,2004-10-23,1.18579
6357,2004-10-25,1.19839
6358,2004-10-27,1.21087
6359,2004-10-29,1.22322
6360,2004-10-31,1.23544
6361,2004-11-02,1.24753
6362,2004-11-04,1.25947
6363,2004-11-06,1.27127
6364,2004-11-08,1.28293
6365,2004-11-10,1.29444
6366,2004-11-12,1.3058
6367,2004-11-14,1.31702
6368,2004-11-16,1.32808
6369,2004-11-18,1.339
6370,2004-11-20,1.34977
6371,2004-11-22,1.3604
6372,2004-11-24,1.37088
6373,2004-11-26,1.38122
6374,2004-11-28,1.39141
6375,2004-11-30,1.40146
6376,2004-12-02,1.41136
6377,2004-12-04,1.42111
6378,2004-12-06,1.43071
6379,2004-12-08,1.44015
